t_global,v_ms,s_global
34.35,21.79818181818182,341.9096931818181
34.4,21.81999999999964,343.0006931818181
34.45,21.81999999999964,344.09169318181813
34.5,21.81999999999964,345.18269318181814
34.550000000000004,21.81999999999964,346.27369318181815
34.6,21.81999999999964,347.36469318181815
34.65,21.81999999999964,348.45569318181816
34.7,21.81999999999964,349.54669318181817
34.75,21.81999999999964,350.6376931818182
34.800000000000004,21.81999999999964,351.7286931818182
34.85,21.81999999999964,352.8196931818182
34.9,21.81999999999964,353.9106931818182
34.95,21.81999999999964,355.0016931818182
35.0,21.81999999999964,356.0926931818182
35.050000000000004,21.81999999999964,357.1836931818182
35.1,21.81999999999964,358.27469318181824
35.15,21.81999999999964,359.36569318181824
35.2,21.81999999999964,360.45669318181825
35.25,21.81999999999964,361.54769318181826
35.300000000000004,21.81999999999964,362.63869318181827
35.35,21.81999999999964,363.7296931818183
35.4,21.81999999999964,364.8206931818183
35.45,21.81999999999964,365.9116931818183
35.5,21.81999999999964,367.0026931818183
35.550000000000004,21.81999999999964,368.0936931818183
35.6,21.81999999999964,369.1846931818183
35.65,21.81999999999964,370.2756931818183
35.7,21.81999999999964,371.36669318181833
35.75,21.81999999999964,372.45769318181834
35.800000000000004,21.81999999999964,373.54869318181835
35.85,21.81999999999964,374.63969318181836
35.9,21.81999999999964,375.73069318181837
35.95,21.81999999999964,376.8216931818184
36.0,21.81999999999964,377.9126931818184
36.050000000000004,21.81999999999964,379.0036931818184
36.1,21.81999999999964,380.0946931818184
36.15,21.81999999999964,381.1856931818184
36.2,21.81999999999964,382.2766931818184
36.25,21.81999999999964,383.3676931818184
36.300000000000004,21.81999999999964,384.45869318181843
36.35,21.81999999999964,385.54969318181844
36.4,21.81999999999964,386.64069318181845
36.45,21.81999999999964,387.73169318181846
36.5,21.81999999999964,388.82269318181847
36.550000000000004,21.81999999999964,389.9136931818185
36.6,21.81999999999964,391.0046931818185
36.65,21.81999999999964,392.0956931818185
36.7,21.81999999999964,393.1866931818185
36.75,21.81999999999964,394.2776931818185
36.800000000000004,21.81999999999964,395.3686931818185
36.85,21.81999999999964,396.4596931818185
36.9,21.81999999999964,397.55069318181853
36.95,21.81999999999964,398.64169318181854
37.0,21.81999999999964,399.73269318181855
37.050000000000004,21.81999999999964,400.82369318181856
37.1,21.81999999999964,401.91469318181856
37.15,21.81999999999964,403.0056931818186
37.2,21.81999999999964,404.0966931818186
37.25,21.81999999999964,405.1876931818186
37.300000000000004,21.81999999999964,406.2786931818186
37.35,21.81999999999964,407.3696931818186
37.4,21.81999999999964,408.4606931818186
37.45,21.81999999999964,409.5516931818186
37.5,21.81999999999964,410.64269318181863
37.550000000000004,21.81999999999964,411.73369318181864
37.6,21.81999999999964,412.82469318181865
37.65,21.81999999999964,413.91569318181865
37.7,21.81999999999964,415.00669318181866
37.75,21.81999999999964,416.09769318181867
37.800000000000004,21.81999999999964,417.1886931818187
37.85,21.81999999999964,418.2796931818187
37.9,21.81999999999964,419.3706931818187
37.95,21.81999999999964,420.4616931818187
38.0,21.81999999999964,421.5526931818187
38.050000000000004,21.81999999999964,422.6436931818187
38.1,21.81999999999964,423.7346931818187
38.15,21.81999999999964,424.82569318181874
38.2,21.81999999999964,425.91669318181874
38.25,21.81999999999964,427.00769318181875
38.300000000000004,21.81999999999964,428.09869318181876
38.35,21.81999999999964,429.18969318181877
38.400000000000006,21.81999999999964,430.2806931818188
38.45,21.81999999999964,431.3716931818188
38.5,21.81999999999964,432.4626931818188
38.550000000000004,21.81999999999964,433.5536931818188
38.6,21.81999999999964,434.6446931818188
38.650000000000006,21.81999999999964,435.7356931818188
38.7,21.81999999999964,436.8266931818188
38.75,21.81999999999964,437.91769318181883
38.800000000000004,21.81999999999964,439.00869318181884
38.85,21.81999999999964,440.09969318181885
38.900000000000006,21.81999999999964,441.19069318181886
38.95,21.81999999999964,442.28169318181887
39.0,21.81999999999964,443.3726931818189
39.050000000000004,21.81999999999964,444.4636931818189
39.1,21.81999999999964,445.5546931818189
39.150000000000006,21.81999999999964,446.6456931818189
39.2,21.81999999999964,447.7366931818189
39.25,21.81999999999964,448.8276931818189
39.300000000000004,21.81999999999964,449.9186931818189
39.35,21.81999999999964,451.00969318181893
39.400000000000006,21.81999999999964,452.10069318181894
39.45,21.81999999999964,453.19169318181895
39.5,21.81999999999964,454.28269318181896
39.550000000000004,21.81999999999964,455.37369318181896
39.6,21.81999999999964,456.464693181819
39.650000000000006,21.81999999999964,457.555693181819
39.7,21.81999999999964,458.646693181819
39.75,21.81999999999964,459.737693181819
39.800000000000004,21.81999999999964,460.828693181819
39.85,21.81999999999964,461.919693181819
39.900000000000006,21.81999999999964,463.010693181819
39.95,21.81999999999964,464.10169318181903
40.0,21.81999999999964,465.19269318181904
40.050000000000004,21.81999999999964,466.28369318181905
40.1,21.81999999999964,467.37469318181905
40.150000000000006,21.81999999999964,468.46569318181906
40.2,21.81999999999964,469.55669318181907
40.25,21.81999999999964,470.6476931818191
40.300000000000004,21.81999999999964,471.7386931818191
40.35,21.81999999999964,472.8296931818191
40.400000000000006,21.81999999999964,473.9206931818191
40.45,21.81999999999964,475.0116931818191
40.5,21.81999999999964,476.1026931818191
40.550000000000004,21.81999999999964,477.1936931818191
40.6,21.81999999999964,478.28469318181914
40.650000000000006,21.81999999999964,479.37569318181914
40.7,21.81999999999964,480.46669318181915
40.75,21.81999999999964,481.55769318181916
40.800000000000004,21.81999999999964,482.64869318181917
40.85,21.81999999999964,483.7396931818192
40.900000000000006,21.81999999999964,484.8306931818192
40.95,21.81999999999964,485.9216931818192
41.0,21.81999999999964,487.0126931818192
41.050000000000004,21.81999999999964,488.1036931818192
41.1,21.81999999999964,489.1946931818192
41.150000000000006,21.81999999999964,490.2856931818192
41.2,21.81999999999964,491.37669318181923
41.25,21.81999999999964,492.46769318181924
41.300000000000004,21.81999999999964,493.55869318181925
41.35,21.81999999999964,494.64969318181926
41.400000000000006,21.81999999999964,495.74069318181927
41.45,21.81999999999964,496.8316931818193
41.5,21.81999999999964,497.9226931818193
41.550000000000004,21.81999999999964,499.0136931818193
41.6,21.81999999999964,500.1046931818193
41.650000000000006,21.81999999999964,501.1956931818193
41.7,21.81999999999964,502.2866931818193
41.75,21.81999999999964,503.3776931818193
41.800000000000004,21.81999999999964,504.46869318181933
41.85,21.81999999999964,505.55969318181934
41.900000000000006,21.81999999999964,506.65069318181935
41.95,21.81999999999964,507.74169318181936
42.0,21.81999999999964,508.83269318181937
42.050000000000004,21.81999999999964,509.9236931818194
42.1,21.81999999999964,511.0146931818194
42.150000000000006,21.81999999999964,512.1056931818193
42.2,21.81999999999964,513.1966931818193
42.25,21.81999999999964,514.2876931818193
42.300000000000004,21.81999999999964,515.3786931818194
42.35,21.81999999999964,516.4696931818194
42.400000000000006,21.81999999999964,517.5606931818194
42.45,21.81999999999964,518.6516931818194
42.5,21.81999999999964,519.7426931818194
42.550000000000004,21.81999999999964,520.8336931818194
42.6,21.81999999999964,521.9246931818194
42.650000000000006,21.81999999999964,523.0156931818194
42.7,21.81999999999964,524.1066931818194
42.75,21.81999999999964,525.1976931818194
42.800000000000004,21.81999999999964,526.2886931818194
42.85,21.81999999999964,527.3796931818194
42.900000000000006,21.81999999999964,528.4706931818195
42.95,21.81999999999964,529.5616931818195
43.0,21.81999999999964,530.6526931818195
43.050000000000004,21.81999999999964,531.7436931818195
43.1,21.81999999999964,532.8346931818195
43.150000000000006,21.81999999999964,533.9256931818195
43.2,21.81999999999964,535.0166931818195
43.25,21.81999999999964,536.1076931818195
43.300000000000004,21.81999999999964,537.1986931818195
43.35,21.81999999999964,538.2896931818195
43.400000000000006,21.81999999999964,539.3806931818195
43.45,21.81999999999964,540.4716931818195
43.5,21.81999999999964,541.5626931818196
43.550000000000004,21.81999999999964,542.6536931818196
43.6,21.81999999999964,543.7446931818196
43.650000000000006,21.81999999999964,544.8356931818196
43.7,21.81999999999964,545.9266931818196
43.75,21.81999999999964,547.0176931818196
43.800000000000004,21.81999999999964,548.1086931818196
43.85,21.81999999999964,549.1996931818196
43.900000000000006,21.81999999999964,550.2906931818196
43.95,21.81999999999964,551.3816931818196
44.0,21.81999999999964,552.4726931818196
44.050000000000004,21.81999999999964,553.5636931818196
44.1,21.81999999999964,554.6546931818197
44.150000000000006,21.81999999999964,555.7456931818197
44.2,21.81999999999964,556.8366931818197
44.25,21.81999999999964,557.9276931818197
44.300000000000004,21.81999999999964,559.0186931818197
44.35,21.81999999999964,560.1096931818197
44.400000000000006,21.81999999999964,561.2006931818197
44.45,21.81999999999964,562.2916931818197
44.5,21.81999999999964,563.3826931818197
44.550000000000004,21.81999999999964,564.4736931818197
44.6,21.81999999999964,565.5646931818197
44.650000000000006,21.81999999999964,566.6556931818197
44.7,21.81999999999964,567.7466931818198
44.75,21.81999999999964,568.8376931818198
44.800000000000004,21.81999999999964,569.9286931818198
44.85,21.81999999999964,571.0196931818198
44.900000000000006,21.81999999999964,572.1106931818198
44.95,21.81999999999964,573.2016931818198
45.0,21.81999999999964,574.2926931818198
45.050000000000004,21.81999999999964,575.3836931818198
45.1,21.81999999999964,576.4746931818198
45.150000000000006,21.81999999999964,577.5656931818198
45.2,21.81999999999964,578.6566931818198
45.25,21.81999999999964,579.7476931818198
45.300000000000004,21.81999999999964,580.8386931818198
45.35,21.81999999999964,581.9296931818199
45.400000000000006,21.81999999999964,583.0206931818199
45.45,21.81999999999964,584.1116931818199
45.5,21.81999999999964,585.2026931818199
45.550000000000004,21.81999999999964,586.2936931818199
45.6,21.81999999999964,587.3846931818199
45.650000000000006,21.81999999999964,588.4756931818199
45.7,21.81999999999964,589.5666931818199
45.75,21.81999999999964,590.6576931818199
45.800000000000004,21.81999999999964,591.7486931818199
45.85,21.81999999999964,592.8396931818199
45.900000000000006,21.81999999999964,593.93069318182
45.95,21.81999999999964,595.02169318182
46.0,21.81999999999964,596.11269318182
46.050000000000004,21.81999999999964,597.20369318182
46.1,21.81999999999964,598.29469318182
46.150000000000006,21.81999999999964,599.38569318182
46.2,21.81999999999964,600.47669318182
46.25,21.81999999999964,601.56769318182
46.300000000000004,21.81999999999964,602.65869318182
46.35,21.81999999999964,603.74969318182
46.400000000000006,21.81999999999964,604.84069318182
46.45,21.81999999999964,605.93169318182
46.5,21.81999999999964,607.02269318182
46.550000000000004,21.81999999999964,608.11369318182
46.6,21.81999999999964,609.2046931818201
46.650000000000006,21.81999999999964,610.2956931818201
46.7,21.81999999999964,611.3866931818201
46.75,21.81999999999964,612.4776931818201
46.800000000000004,21.81999999999964,613.5686931818201
46.85,21.81999999999964,614.6596931818201
46.900000000000006,21.81999999999964,615.7506931818201
46.95,21.81999999999964,616.8416931818201
47.0,21.81999999999964,617.9326931818201
47.050000000000004,21.81999999999964,619.0236931818201
47.1,21.81999999999964,620.1146931818201
47.150000000000006,21.81999999999964,621.2056931818202
47.2,21.81999999999964,622.2966931818202
47.25,21.81999999999964,623.3876931818202
47.300000000000004,21.81999999999964,624.4786931818202
47.35,21.81999999999964,625.5696931818202
47.400000000000006,21.81999999999964,626.6606931818202
47.45,21.81999999999964,627.7516931818202
47.5,21.81999999999964,628.8426931818202
47.550000000000004,21.81999999999964,629.9336931818202
47.6,21.81999999999964,631.0246931818202
47.650000000000006,21.81999999999964,632.1156931818202
47.7,21.81999999999964,633.2066931818202
47.75,21.81999999999964,634.2976931818203
47.800000000000004,21.81999999999964,635.3886931818203
47.85,21.81999999999964,636.4796931818203
47.900000000000006,21.81999999999964,637.5706931818203
47.95,21.81999999999964,638.6616931818203
48.0,21.81999999999964,639.7526931818203
48.050000000000004,21.81999999999964,640.8436931818203
48.1,21.81999999999964,641.9346931818203
48.150000000000006,21.81999999999964,643.0256931818203
48.2,21.81999999999964,644.1166931818203
48.25,21.81999999999964,645.2076931818203
48.300000000000004,21.81999999999964,646.2986931818203
48.35,21.81999999999964,647.3896931818203
48.400000000000006,21.81999999999964,648.4806931818204
48.45,21.81999999999964,649.5716931818204
48.5,21.81999999999964,650.6626931818204
48.550000000000004,21.81999999999964,651.7536931818204
48.6,21.81999999999964,652.8446931818204
48.650000000000006,21.81999999999964,653.9356931818204
48.7,21.81999999999964,655.0266931818204
48.75,21.81999999999964,656.1176931818204
48.800000000000004,21.81999999999964,657.2086931818204
48.85,21.81999999999964,658.2996931818204
48.900000000000006,21.81999999999964,659.3906931818204
48.95,21.81999999999964,660.4816931818204
49.0,21.81999999999964,661.5726931818205
49.050000000000004,21.81999999999964,662.6636931818205
49.1,21.81999999999964,663.7546931818205
49.150000000000006,21.81999999999964,664.8456931818205
49.2,21.81999999999964,665.9366931818205
49.25,21.81999999999964,667.0276931818205
49.300000000000004,21.81999999999964,668.1186931818205
49.35,21.81999999999964,669.2096931818205
49.400000000000006,21.81999999999964,670.3006931818205
49.45,21.81999999999964,671.3916931818205
49.5,21.81999999999964,672.4826931818205
49.550000000000004,21.81999999999964,673.5736931818205
49.6,21.81999999999964,674.6646931818206
49.650000000000006,21.81999999999964,675.7556931818206
49.7,21.81999999999964,676.8466931818206
49.75,21.81999999999964,677.9376931818206
49.800000000000004,21.81999999999964,679.0286931818206
49.85,21.81999999999964,680.1196931818206
49.900000000000006,21.81999999999964,681.2106931818206
49.95,21.81999999999964,682.3016931818206
50.0,21.81999999999964,683.3926931818206
50.050000000000004,21.81999999999964,684.4836931818206
50.1,21.81999999999964,685.5746931818206
50.150000000000006,21.81999999999964,686.6656931818206
50.2,21.81999999999964,687.7566931818207
50.25,21.81999999999964,688.8476931818207
50.300000000000004,21.81999999999964,689.9386931818207
50.35,21.81999999999964,691.0296931818207
50.400000000000006,21.81999999999964,692.1206931818207
50.45,21.81999999999964,693.2116931818207
50.5,21.81999999999964,694.3026931818207
50.550000000000004,21.81999999999964,695.3936931818207
50.6,21.81999999999964,696.4846931818207
50.650000000000006,21.81999999999964,697.5756931818207
50.7,21.81999999999964,698.6666931818207
50.75,21.81999999999964,699.7576931818207
50.800000000000004,21.81999999999964,700.8486931818207
50.85,21.81999999999964,701.9396931818208
50.900000000000006,21.81999999999964,703.0306931818208
50.95,21.81999999999964,704.1216931818208
51.0,21.81999999999964,705.2126931818208
51.050000000000004,21.81999999999964,706.3036931818208
51.1,21.81999999999964,707.3946931818208
51.150000000000006,21.81999999999964,708.4856931818208
51.2,21.81999999999964,709.5766931818208
51.25,21.81999999999964,710.6676931818208
