t_global,v_ms,s_global
1716.85,19.25,16799.21218181814
1716.9,19.25,16800.17468181814
1716.95,19.25,16801.13718181814
1717.0,19.25,16802.09968181814
1717.05,19.25,16803.06218181814
1717.1,19.25,16804.02468181814
1717.15,19.25,16804.98718181814
1717.2,19.25,16805.94968181814
1717.25,19.25,16806.91218181814
1717.3,19.25,16807.87468181814
1717.35,19.25,16808.83718181814
1717.4,19.25,16809.79968181814
1717.45,19.25,16810.76218181814
1717.5,19.25,16811.72468181814
1717.55,19.25,16812.68718181814
1717.6,19.25,16813.64968181814
1717.65,19.25,16814.61218181814
1717.7,19.25,16815.57468181814
1717.75,19.25,16816.53718181814
1717.8,19.25,16817.49968181814
1717.85,19.25,16818.46218181814
1717.9,19.25,16819.42468181814
1717.95,19.25,16820.38718181814
1718.0,19.25,16821.34968181814
1718.05,19.25,16822.31218181814
1718.1,19.25,16823.27468181814
1718.15,19.25,16824.23718181814
1718.2,19.25,16825.19968181814
1718.25,19.25,16826.162181818137
1718.3,19.25,16827.12468181814
1718.35,19.25,16828.08718181814
1718.4,19.25,16829.04968181814
1718.45,19.25,16830.01218181814
1718.5,19.25,16830.974681818137
1718.55,19.25,16831.93718181814
1718.6,19.25,16832.89968181814
1718.65,19.25,16833.86218181814
1718.7,19.25,16834.82468181814
1718.75,19.25,16835.787181818137
1718.8,19.25,16836.74968181814
1718.85,19.25,16837.71218181814
1718.9,19.25,16838.67468181814
1718.95,19.25,16839.63718181814
1719.0,19.25,16840.599681818137
1719.05,19.25,16841.56218181814
1719.1,19.25,16842.52468181814
1719.15,19.25,16843.48718181814
1719.2,19.25,16844.44968181814
1719.25,19.25,16845.412181818137
1719.3,19.25,16846.37468181814
1719.35,19.25,16847.33718181814
1719.4,19.25,16848.29968181814
1719.45,19.25,16849.26218181814
1719.5,19.25,16850.224681818137
1719.55,19.25,16851.18718181814
1719.6,19.25,16852.14968181814
1719.65,19.25,16853.11218181814
1719.7,19.25,16854.07468181814
1719.75,19.25,16855.037181818137
1719.8,19.25,16855.99968181814
1719.85,19.25,16856.96218181814
1719.9,19.25,16857.92468181814
1719.95,19.25,16858.88718181814
1720.0,19.25,16859.849681818137
1720.05,19.25,16860.81218181814
1720.1,19.25,16861.774681818137
1720.15,19.25,16862.73718181814
1720.2,19.25,16863.69968181814
1720.25,19.25,16864.662181818137
1720.3,19.25,16865.62468181814
1720.35,19.25,16866.587181818137
1720.4,19.25,16867.54968181814
1720.45,19.25,16868.51218181814
1720.5,19.25,16869.474681818137
1720.55,19.25,16870.43718181814
1720.6,19.25,16871.399681818137
1720.65,19.25,16872.36218181814
1720.7,19.25,16873.32468181814
1720.75,19.25,16874.287181818137
1720.8,19.25,16875.24968181814
1720.85,19.25,16876.212181818137
1720.9,19.25,16877.17468181814
1720.95,19.25,16878.13718181814
1721.0,19.25,16879.099681818137
1721.05,19.25,16880.06218181814
1721.1,19.25,16881.024681818137
1721.15,19.25,16881.98718181814
1721.2,19.25,16882.94968181814
1721.25,19.25,16883.912181818137
1721.3,19.25,16884.87468181814
1721.35,19.25,16885.837181818137
1721.4,19.25,16886.79968181814
1721.45,19.25,16887.762181818136
1721.5,19.25,16888.724681818137
1721.55,19.25,16889.68718181814
1721.6,19.25,16890.649681818137
1721.65,19.25,16891.61218181814
1721.7,19.25,16892.574681818136
1721.75,19.25,16893.537181818137
1721.8,19.25,16894.49968181814
1721.85,19.25,16895.462181818137
1721.9,19.25,16896.42468181814
1721.95,19.25,16897.387181818136
1722.0,19.25,16898.349681818137
1722.05,19.25,16899.31218181814
1722.1,19.25,16900.274681818137
1722.15,19.25,16901.23718181814
1722.2,19.25,16902.199681818136
1722.25,19.25,16903.162181818137
1722.3,19.25,16904.12468181814
1722.35,19.25,16905.087181818137
1722.4,19.25,16906.04968181814
1722.45,19.25,16907.012181818136
1722.5,19.25,16907.974681818137
1722.55,19.25,16908.93718181814
1722.6,19.25,16909.899681818137
1722.65,19.25,16910.86218181814
1722.7,19.25,16911.824681818136
1722.75,19.25,16912.787181818137
1722.8,19.25,16913.74968181814
1722.85,19.25,16914.712181818137
1722.9,19.25,16915.67468181814
1722.95,19.25,16916.637181818136
1723.0,19.25,16917.599681818137
1723.05,19.25,16918.56218181814
1723.1,19.25,16919.524681818137
1723.15,19.25,16920.48718181814
1723.2,19.25,16921.449681818136
1723.25,19.25,16922.412181818137
1723.3,19.25,16923.374681818135
1723.35,19.25,16924.337181818137
1723.4,19.25,16925.29968181814
1723.45,19.25,16926.262181818136
1723.5,19.25,16927.224681818137
1723.55,19.25,16928.187181818135
1723.6,19.25,16929.149681818137
1723.65,19.25,16930.11218181814
1723.7,19.25,16931.074681818136
1723.75,19.25,16932.037181818137
1723.8,19.25,16932.999681818135
1723.85,19.25,16933.962181818137
1723.9,19.25,16934.92468181814
1723.95,19.25,16935.887181818136
1724.0,19.25,16936.849681818137
1724.05,19.25,16937.812181818135
1724.1,19.25,16938.774681818137
1724.15,19.25,16939.73718181814
1724.2,19.25,16940.699681818136
1724.25,19.25,16941.662181818137
1724.3,19.25,16942.624681818135
1724.35,19.25,16943.587181818137
1724.4,19.25,16944.54968181814
1724.45,19.25,16945.512181818136
1724.5,19.25,16946.474681818137
1724.55,19.25,16947.437181818135
1724.6,19.25,16948.399681818137
1724.65,19.25,16949.362181818135
1724.7,19.25,16950.324681818136
1724.75,19.25,16951.287181818137
1724.8,19.25,16952.249681818135
1724.85,19.25,16953.212181818137
1724.9,19.25,16954.174681818135
1724.95,19.25,16955.137181818136
1725.0,19.25,16956.099681818137
1725.05,19.25,16957.062181818135
1725.1,19.25,16958.024681818137
1725.15,19.25,16958.987181818135
1725.2,19.25,16959.949681818136
1725.25,19.25,16960.912181818137
1725.3,19.25,16961.874681818135
1725.35,19.25,16962.837181818137
1725.4,19.25,16963.799681818135
1725.45,19.25,16964.762181818136
1725.5,19.25,16965.724681818137
1725.55,19.25,16966.687181818135
1725.6,19.25,16967.649681818137
1725.65,19.25,16968.612181818135
1725.7,19.25,16969.574681818136
1725.75,19.25,16970.537181818137
1725.8,19.25,16971.499681818135
1725.85,19.25,16972.462181818137
1725.9,19.25,16973.424681818135
1725.95,19.25,16974.387181818136
1726.0,19.25,16975.349681818137
1726.05,19.25,16976.312181818135
1726.1,19.25,16977.274681818137
1726.15,19.25,16978.237181818135
1726.2,19.25,16979.199681818136
1726.25,19.25,16980.162181818137
1726.3,19.25,16981.124681818135
1726.35,19.25,16982.087181818137
1726.4,19.25,16983.049681818135
1726.45,19.25,16984.012181818136
1726.5,19.25,16984.974681818134
1726.55,19.25,16985.937181818135
1726.6,19.25,16986.899681818137
1726.65,19.25,16987.862181818135
1726.7,19.25,16988.824681818136
1726.75,19.25,16989.787181818134
1726.8,19.25,16990.749681818135
1726.85,19.25,16991.712181818137
1726.9,19.25,16992.674681818135
1726.95,19.25,16993.637181818136
1727.0,19.25,16994.599681818134
1727.05,19.25,16995.562181818135
1727.1,19.25,16996.524681818137
1727.15,19.25,16997.487181818135
1727.2,19.25,16998.449681818136
1727.25,19.25,16999.412181818134
1727.3,19.25,17000.374681818135
1727.35,19.25,17001.337181818137
1727.4,19.25,17002.299681818135
1727.45,19.25,17003.262181818136
1727.5,19.25,17004.224681818134
1727.55,19.25,17005.187181818135
1727.6,19.25,17006.149681818137
1727.65,19.25,17007.112181818135
1727.7,19.25,17008.074681818136
1727.75,19.25,17009.037181818134
1727.8,19.25,17009.999681818135
1727.85,19.25,17010.962181818133
1727.9,19.25,17011.924681818135
1727.95,19.25,17012.887181818136
1728.0,19.25,17013.849681818134
1728.05,19.25,17014.812181818135
1728.1,19.25,17015.774681818133
1728.15,19.25,17016.737181818135
1728.2,19.25,17017.699681818136
1728.25,19.25,17018.662181818134
1728.3,19.25,17019.624681818135
1728.35,19.25,17020.587181818133
1728.4,19.25,17021.549681818135
1728.45,19.25,17022.512181818136
1728.5,19.25,17023.474681818134
1728.55,19.25,17024.437181818135
1728.6,19.25,17025.399681818133
1728.65,19.25,17026.362181818135
1728.7,19.25,17027.324681818136
1728.75,19.25,17028.287181818134
1728.8,19.25,17029.249681818135
1728.85,19.25,17030.212181818133
1728.9,19.25,17031.174681818135
1728.95,19.25,17032.137181818136
1729.0,19.25,17033.099681818134
1729.05,19.25,17034.062181818135
1729.1,19.25,17035.024681818133
1729.15,19.25,17035.987181818135
1729.2,19.25,17036.949681818136
1729.25,19.25,17037.912181818134
1729.3,19.25,17038.874681818135
1729.35,19.25,17039.837181818133
1729.4,19.25,17040.799681818135
1729.45,19.25,17041.762181818136
1729.5,19.25,17042.724681818134
1729.55,19.25,17043.687181818135
1729.6,19.25,17044.649681818133
1729.65,19.25,17045.612181818135
1729.7,19.25,17046.574681818132
1729.75,19.25,17047.537181818134
1729.8,19.25,17048.499681818135
1729.85,19.25,17049.462181818133
1729.9,19.25,17050.424681818135
1729.95,19.25,17051.387181818132
1730.0,19.25,17052.349681818134
1730.05,19.25,17053.312181818135
1730.1,19.25,17054.274681818133
1730.15,19.25,17055.237181818135
1730.2,19.25,17056.199681818132
1730.25,19.25,17057.162181818134
1730.3,19.25,17058.124681818135
1730.35,19.25,17059.087181818133
1730.4,19.25,17060.049681818135
1730.45,19.25,17061.012181818132
1730.5,19.25,17061.974681818134
1730.55,19.25,17062.937181818135
1730.6,19.25,17063.899681818133
1730.65,19.25,17064.862181818135
1730.7,19.25,17065.824681818132
1730.75,19.25,17066.787181818134
1730.8,19.25,17067.749681818135
1730.85,19.25,17068.712181818133
1730.9,19.25,17069.674681818135
1730.95,19.25,17070.637181818132
1731.0,19.25,17071.599681818134
1731.05,19.25,17072.56218181813
1731.1,19.25,17073.524681818133
1731.15,19.25,17074.487181818135
1731.2,19.25,17075.449681818132
1731.25,19.25,17076.412181818134
1731.3,19.25,17077.37468181813
1731.35,19.25,17078.337181818133
1731.4,19.25,17079.299681818135
1731.45,19.25,17080.262181818132
1731.5,19.25,17081.224681818134
1731.55,19.25,17082.18718181813
1731.6,19.25,17083.149681818133
1731.65,19.25,17084.112181818135
1731.7,19.25,17085.074681818132
1731.75,19.25,17086.037181818134
1731.8,19.25,17086.99968181813
1731.85,19.25,17087.962181818133
1731.9,19.25,17088.924681818135
1731.95,19.25,17089.887181818132
1732.0,19.25,17090.849681818134
1732.05,19.25,17091.81218181813
1732.1,19.25,17092.774681818133
1732.15,19.25,17093.737181818135
1732.2,19.25,17094.699681818132
1732.25,19.25,17095.662181818134
1732.3,19.25,17096.62468181813
1732.35,19.25,17097.587181818133
1732.4,19.25,17098.549681818135
1732.45,19.25,17099.512181818132
1732.5,19.25,17100.474681818134
1732.55,19.25,17101.43718181813
1732.6,19.25,17102.399681818133
1732.65,19.25,17103.362181818135
1732.7,19.25,17104.324681818132
1732.75,19.25,17105.287181818134
1732.8,19.25,17106.24968181813
1732.85,19.25,17107.212181818133
1732.9,19.25,17108.17468181813
1732.95,19.25,17109.137181818132
1733.0,19.25,17110.099681818134
1733.05,19.25,17111.06218181813
1733.1,19.25,17112.024681818133
1733.15,19.25,17112.98718181813
1733.2,19.25,17113.949681818132
1733.25,19.25,17114.912181818134
1733.3,19.25,17115.87468181813
1733.35,19.25,17116.837181818133
1733.4,19.25,17117.79968181813
1733.45,19.25,17118.762181818132
1733.5,19.25,17119.724681818134
1733.55,19.25,17120.68718181813
1733.6,19.25,17121.649681818133
1733.65,19.25,17122.61218181813
1733.7,19.25,17123.574681818132
1733.75,19.25,17124.537181818134
1733.8,19.25,17125.49968181813
1733.85,19.25,17126.462181818133
1733.9,19.25,17127.42468181813
1733.95,19.25,17128.387181818132
1734.0,19.25,17129.349681818134
1734.05,19.25,17130.31218181813
1734.1,19.25,17131.274681818133
1734.15,19.25,17132.23718181813
1734.2,19.25,17133.199681818132
1734.25,19.25,17134.16218181813
1734.3,19.25,17135.12468181813
1734.35,19.25,17136.087181818133
1734.4,19.25,17137.04968181813
1734.45,19.25,17138.012181818132
1734.5,19.25,17138.97468181813
1734.55,19.25,17139.93718181813
1734.6,19.25,17140.899681818133
1734.65,19.25,17141.86218181813
1734.7,19.25,17142.824681818132
1734.75,19.25,17143.78718181813
1734.8,19.25,17144.74968181813
1734.85,19.25,17145.712181818133
1734.9,19.25,17146.67468181813
1734.95,19.25,17147.637181818132
1735.0,19.25,17148.59968181813
1735.05,19.25,17149.56218181813
1735.1,19.25,17150.524681818133
1735.15,19.25,17151.48718181813
1735.2,19.25,17152.449681818132
1735.25,19.25,17153.41218181813
1735.3,19.25,17154.37468181813
1735.35,19.25,17155.337181818133
1735.4,19.25,17156.29968181813
1735.45,19.25,17157.262181818132
1735.5,19.25,17158.22468181813
1735.55,19.25,17159.18718181813
1735.6,19.25,17160.149681818133
1735.65,19.25,17161.11218181813
1735.7,19.25,17162.074681818132
1735.75,19.25,17163.03718181813
1735.8,19.25,17163.99968181813
1735.85,19.25,17164.962181818133
1735.9,19.25,17165.92468181813
1735.95,19.25,17166.887181818132
1736.0,19.25,17167.84968181813
1736.05,19.25,17168.81218181813
1736.1,19.25,17169.77468181813
1736.15,19.25,17170.73718181813
1736.2,19.25,17171.699681818132
1736.25,19.25,17172.66218181813
1736.3,19.25,17173.62468181813
1736.35,19.25,17174.58718181813
1736.4,19.25,17175.54968181813
1736.45,19.25,17176.512181818132
1736.5,19.25,17177.47468181813
1736.55,19.25,17178.43718181813
1736.6,19.25,17179.39968181813
1736.65,19.25,17180.36218181813
1736.7,19.25,17181.324681818132
1736.75,19.25,17182.28718181813
1736.8,19.25,17183.24968181813
1736.85,19.25,17184.21218181813
1736.9,19.25,17185.17468181813
1736.95,19.25,17186.137181818132
1737.0,19.25,17187.09968181813
1737.05,19.25,17188.06218181813
1737.1,19.25,17189.02468181813
1737.15,19.25,17189.98718181813
1737.2,19.25,17190.949681818132
1737.25,19.25,17191.91218181813
1737.3,19.25,17192.87468181813
1737.35,19.25,17193.83718181813
1737.4,19.25,17194.79968181813
1737.45,19.25,17195.76218181813
1737.5,19.25,17196.72468181813
1737.55,19.25,17197.68718181813
1737.6,19.25,17198.64968181813
1737.65,19.25,17199.61218181813
1737.7,19.25,17200.57468181813
1737.75,19.25,17201.53718181813
1737.8,19.25,17202.49968181813
1737.85,19.25,17203.46218181813
1737.9,19.25,17204.42468181813
1737.95,19.25,17205.38718181813
1738.0,19.25,17206.34968181813
1738.05,19.25,17207.31218181813
1738.1,19.25,17208.27468181813
1738.15,19.25,17209.23718181813
1738.2,19.25,17210.19968181813
1738.25,19.25,17211.16218181813
1738.3,19.25,17212.12468181813
1738.35,19.25,17213.08718181813
1738.4,19.25,17214.04968181813
1738.45,19.25,17215.01218181813
1738.5,19.25,17215.97468181813
1738.55,19.25,17216.93718181813
1738.6,19.25,17217.89968181813
1738.65,19.25,17218.86218181813
1738.7,19.25,17219.82468181813
1738.75,19.25,17220.78718181813
1738.8,19.25,17221.74968181813
1738.85,19.25,17222.71218181813
1738.9,19.25,17223.67468181813
1738.95,19.25,17224.63718181813
1739.0,19.25,17225.59968181813
1739.05,19.25,17226.56218181813
1739.1,19.25,17227.52468181813
1739.15,19.25,17228.48718181813
1739.2,19.25,17229.44968181813
1739.25,19.25,17230.41218181813
1739.3,19.25,17231.374681818128
1739.35,19.25,17232.33718181813
1739.4,19.25,17233.29968181813
1739.45,19.25,17234.26218181813
1739.5,19.25,17235.22468181813
1739.55,19.25,17236.187181818128
1739.6,19.25,17237.14968181813
1739.65,19.25,17238.11218181813
1739.7,19.25,17239.07468181813
1739.75,19.25,17240.03718181813
1739.8,19.25,17240.999681818128
1739.85,19.25,17241.96218181813
1739.9,19.25,17242.92468181813
1739.95,19.25,17243.88718181813
1740.0,19.25,17244.84968181813
1740.05,19.25,17245.812181818128
1740.1,19.25,17246.77468181813
1740.15,19.25,17247.73718181813
1740.2,19.25,17248.69968181813
1740.25,19.25,17249.66218181813
1740.3,19.25,17250.624681818128
1740.35,19.25,17251.58718181813
1740.4,19.25,17252.54968181813
1740.45,19.25,17253.51218181813
1740.5,19.25,17254.47468181813
1740.55,19.25,17255.437181818128
1740.6,19.25,17256.39968181813
1740.65,19.25,17257.362181818127
1740.7,19.25,17258.32468181813
1740.75,19.25,17259.28718181813
1740.8,19.25,17260.249681818128
1740.85,19.25,17261.21218181813
1740.9,19.25,17262.174681818127
1740.95,19.25,17263.13718181813
1741.0,19.25,17264.09968181813
1741.05,19.25,17265.062181818128
1741.1,19.25,17266.02468181813
1741.15,19.25,17266.987181818127
1741.2,19.25,17267.94968181813
1741.25,19.25,17268.91218181813
1741.3,19.25,17269.874681818128
1741.35,19.25,17270.83718181813
1741.4,19.25,17271.799681818127
1741.45,19.25,17272.76218181813
1741.5,19.25,17273.72468181813
1741.55,19.25,17274.687181818128
1741.6,19.25,17275.64968181813
1741.65,19.25,17276.612181818127
1741.7,19.25,17277.57468181813
1741.75,19.25,17278.53718181813
1741.8,19.25,17279.499681818128
1741.85,19.25,17280.46218181813
1741.9,19.25,17281.424681818127
1741.95,19.25,17282.38718181813
1742.0,19.25,17283.34968181813
1742.05,19.25,17284.312181818128
1742.1,19.25,17285.27468181813
1742.15,19.25,17286.237181818127
1742.2,19.25,17287.19968181813
1742.25,19.25,17288.16218181813
1742.3,19.25,17289.124681818128
