t_global,v_ms,s_global,station_pair
24.950000000000003,14.278181818181821,172.16278409090913,布政-张家潭
25.0,14.318181818181818,172.87869318181822,布政-张家潭
25.05,14.35818181818182,173.59660227272732,布政-张家潭
25.1,14.39818181818182,174.3165113636364,布政-张家潭
25.150000000000002,14.438181818181821,175.0384204545455,布政-张家潭
25.200000000000003,14.47818181818182,175.7623295454546,布政-张家潭
25.25,14.51818181818182,176.4882386363637,布政-张家潭
25.3,14.558181818181819,177.21614772727278,布政-张家潭
25.35,14.59818181818182,177.9460568181819,布政-张家潭
25.400000000000002,14.63818181818182,178.67796590909097,布政-张家潭
25.450000000000003,14.678181818181821,179.41187500000007,布政-张家潭
25.5,14.718181818181819,180.14778409090917,布政-张家潭
25.55,14.75818181818182,180.88569318181825,布政-张家潭
25.6,14.79818181818182,181.62560227272735,布政-张家潭
25.650000000000002,14.83818181818182,182.36751136363645,布政-张家潭
25.700000000000003,14.87818181818182,183.11142045454554,布政-张家潭
25.75,14.918181818181818,183.85732954545463,布政-张家潭
25.8,14.958181818181819,184.60523863636374,布政-张家潭
25.85,14.99818181818182,185.35514772727282,布政-张家潭
25.900000000000002,15.03818181818182,186.10705681818192,布政-张家潭
25.950000000000003,15.078181818181822,186.86096590909102,布政-张家潭
26.0,15.118181818181819,187.6168750000001,布政-张家潭
26.05,15.15818181818182,188.3747840909092,布政-张家潭
26.1,15.19818181818182,189.1346931818183,布政-张家潭
26.150000000000002,15.23818181818182,189.8966022727274,布政-张家潭
26.200000000000003,15.278181818181821,190.6605113636365,布政-张家潭
26.25,15.318181818181818,191.4264204545456,布政-张家潭
26.3,15.35818181818182,192.19432954545468,布政-张家潭
26.35,15.39818181818182,192.96423863636377,布政-张家潭
26.400000000000002,15.438181818181821,193.73614772727288,布政-张家潭
26.450000000000003,15.47818181818182,194.51005681818197,布政-张家潭
26.5,15.51818181818182,195.28596590909106,布政-张家潭
26.55,15.558181818181819,196.06387500000014,布政-张家潭
26.6,15.59818181818182,196.84378409090922,布政-张家潭
26.650000000000002,15.63818181818182,197.62569318181832,布政-张家潭
26.700000000000003,15.678181818181821,198.4096022727274,布政-张家潭
26.75,15.718181818181819,199.19551136363648,布政-张家潭
26.8,15.75818181818182,199.98342045454558,布政-张家潭
26.85,15.79818181818182,200.77332954545466,布政-张家潭
26.900000000000002,15.83818181818182,201.56523863636374,布政-张家潭
26.950000000000003,15.87818181818182,202.35914772727284,布政-张家潭
27.0,15.918181818181818,203.15505681818192,布政-张家潭
27.05,15.958181818181819,203.952965909091,布政-张家潭
27.1,15.99818181818182,204.7528750000001,布政-张家潭
27.150000000000002,16.03818181818182,205.55478409090918,布政-张家潭
27.200000000000003,16.07818181818182,206.35869318181827,布政-张家潭
27.25,16.118181818181817,207.16460227272736,布政-张家潭
27.3,16.15818181818182,207.97251136363644,布政-张家潭
27.35,16.19818181818182,208.78242045454553,布政-张家潭
27.400000000000002,16.238181818181822,209.59432954545463,布政-张家潭
27.450000000000003,16.27818181818182,210.4082386363637,布政-张家潭
27.5,16.31818181818182,211.2241477272728,布政-张家潭
27.55,16.35818181818182,212.0420568181819,布政-张家潭
27.6,16.39818181818182,212.86196590909097,布政-张家潭
27.650000000000002,16.43818181818182,213.68387500000006,布政-张家潭
27.700000000000003,16.47818181818182,214.50778409090915,布政-张家潭
27.75,16.51818181818182,215.33369318181823,布政-张家潭
27.8,16.55818181818182,216.16160227272732,布政-张家潭
27.85,16.59818181818182,216.99151136363642,布政-张家潭
27.900000000000002,16.63818181818182,217.8234204545455,布政-张家潭
27.950000000000003,16.67818181818182,218.6573295454546,布政-张家潭
28.0,16.71818181818182,219.49323863636369,布政-张家潭
28.05,16.758181818181818,220.33114772727276,布政-张家潭
28.1,16.79818181818182,221.17105681818185,布政-张家潭
28.150000000000002,16.83818181818182,222.01296590909095,布政-张家潭
28.200000000000003,16.878181818181822,222.85687500000003,布政-张家潭
28.25,16.918181818181818,223.70278409090912,布政-张家潭
28.3,16.95818181818182,224.55069318181822,布政-张家潭
28.35,16.99818181818182,225.4006022727273,布政-张家潭
28.400000000000002,17.03818181818182,226.2525113636364,布政-张家潭
28.450000000000003,17.07818181818182,227.10642045454549,布政-张家潭
28.5,17.118181818181817,227.96232954545457,布政-张家潭
28.55,17.15818181818182,228.82023863636365,布政-张家潭
28.6,17.19818181818182,229.68014772727275,布政-张家潭
28.650000000000002,17.238181818181822,230.54205681818183,布政-张家潭
28.700000000000003,17.27818181818182,231.40596590909092,布政-张家潭
28.75,17.31818181818182,232.27187500000002,布政-张家潭
28.8,17.35818181818182,233.1397840909091,布政-张家潭
28.85,17.39818181818182,234.0096931818182,布政-张家潭
28.900000000000002,17.43818181818182,234.8816022727273,布政-张家潭
28.950000000000003,17.47818181818182,235.75551136363637,布政-张家潭
29.0,17.51818181818182,236.63142045454546,布政-张家潭
29.05,17.55818181818182,237.50932954545456,布政-张家潭
29.1,17.59818181818182,238.38923863636364,布政-张家潭
29.150000000000002,17.63818181818182,239.27114772727273,布政-张家潭
29.200000000000003,17.67818181818182,240.15505681818183,布政-张家潭
29.25,17.71818181818182,241.04096590909091,布政-张家潭
29.3,17.758181818181818,241.928875,布政-张家潭
29.35,17.79818181818182,242.8187840909091,布政-张家潭
29.400000000000002,17.83818181818182,243.7106931818182,布政-张家潭
29.450000000000003,17.878181818181822,244.60460227272728,布政-张家潭
29.5,17.918181818181818,245.50051136363638,布政-张家潭
29.55,17.95818181818182,246.39842045454546,布政-张家潭
29.6,17.99818181818182,247.29832954545455,布政-张家潭
29.650000000000002,18.03818181818182,248.20023863636365,布政-张家潭
29.700000000000003,18.07818181818182,249.10414772727273,布政-张家潭
29.75,18.118181818181817,250.01005681818182,布政-张家潭
29.8,18.15818181818182,250.91796590909092,布政-张家潭
29.85,18.19818181818182,251.827875,布政-张家潭
29.900000000000002,18.238181818181822,252.7397840909091,布政-张家潭
29.950000000000003,18.27818181818182,253.6536931818182,布政-张家潭
30.0,18.31818181818182,254.56960227272728,布政-张家潭
30.05,18.35818181818182,255.48751136363637,布政-张家潭
30.1,18.39818181818182,256.40742045454544,布政-张家潭
30.150000000000002,18.43818181818182,257.3293295454545,布政-张家潭
30.200000000000003,18.47818181818182,258.2532386363636,布政-张家潭
30.25,18.51818181818182,259.1791477272727,布政-张家潭
30.3,18.55818181818182,260.10705681818183,布政-张家潭
30.35,18.59818181818182,261.0369659090909,布政-张家潭
30.400000000000002,18.63818181818182,261.96887499999997,布政-张家潭
30.450000000000003,18.67818181818182,262.90278409090905,布政-张家潭
30.5,18.71818181818182,263.83869318181814,布政-张家潭
30.55,18.758181818181818,264.77660227272725,布政-张家潭
30.6,18.79818181818182,265.71651136363636,布政-张家潭
30.650000000000002,18.83818181818182,266.6584204545454,布政-张家潭
30.700000000000003,18.878181818181822,267.6023295454545,布政-张家潭
30.75,18.918181818181818,268.5482386363636,布政-张家潭
30.8,18.95818181818182,269.49614772727267,布政-张家潭
30.85,18.99818181818182,270.4460568181818,布政-张家潭
30.900000000000002,19.03818181818182,271.3979659090909,布政-张家潭
30.950000000000003,19.07818181818182,272.35187499999995,布政-张家潭
31.0,19.118181818181817,273.307784090909,布政-张家潭
31.05,19.15818181818182,274.2656931818181,布政-张家潭
31.1,19.19818181818182,275.2256022727272,布政-张家潭
31.150000000000002,19.238181818181822,276.1875113636363,布政-张家潭
31.200000000000003,19.27818181818182,277.1514204545454,布政-张家潭
31.25,19.31818181818182,278.1173295454545,布政-张家潭
31.3,19.35818181818182,279.08523863636356,布政-张家潭
31.35,19.39818181818182,280.05514772727264,布政-张家潭
31.400000000000002,19.43818181818182,281.02705681818173,布政-张家潭
31.450000000000003,19.47818181818182,282.00096590909084,布政-张家潭
31.5,19.51818181818182,282.97687499999995,布政-张家潭
31.55,19.55818181818182,283.954784090909,布政-张家潭
31.6,19.59818181818182,284.9346931818181,布政-张家潭
31.650000000000002,19.63818181818182,285.9166022727272,布政-张家潭
31.700000000000003,19.67818181818182,286.90051136363627,布政-张家潭
31.75,19.71818181818182,287.8864204545454,布政-张家潭
31.8,19.758181818181818,288.8743295454545,布政-张家潭
31.85,19.79818181818182,289.86423863636355,布政-张家潭
31.900000000000002,19.83818181818182,290.8561477272726,布政-张家潭
31.950000000000003,19.878181818181822,291.8500568181817,布政-张家潭
32.0,19.918181818181818,292.8459659090908,布政-张家潭
32.050000000000004,19.95818181818182,293.8438749999999,布政-张家潭
32.1,19.99818181818182,294.843784090909,布政-张家潭
32.15,20.03818181818182,295.8456931818181,布政-张家潭
32.2,20.07818181818182,296.84960227272717,布政-张家潭
32.25,20.118181818181817,297.85551136363625,布政-张家潭
32.300000000000004,20.158181818181824,298.86342045454535,布政-张家潭
32.35,20.19818181818182,299.87332954545445,布政-张家潭
32.4,20.23818181818182,300.88523863636357,布政-张家潭
32.45,20.27818181818182,301.89914772727263,布政-张家潭
32.5,20.31818181818182,302.9150568181817,布政-张家潭
32.550000000000004,20.358181818181823,303.9329659090908,布政-张家潭
32.6,20.39818181818182,304.9528749999999,布政-张家潭
32.65,20.438181818181818,305.974784090909,布政-张家潭
32.7,20.47818181818182,306.9986931818181,布政-张家潭
32.75,20.51818181818182,308.0246022727272,布政-张家潭
32.800000000000004,20.558181818181822,309.05251136363626,布政-张家潭
32.85,20.59818181818182,310.08242045454534,布政-张家潭
32.9,20.63818181818182,311.11432954545444,布政-张家潭
32.95,20.67818181818182,312.14823863636354,布政-张家潭
33.0,20.71818181818182,313.18414772727266,布政-张家潭
33.050000000000004,20.758181818181825,314.2220568181817,布政-张家潭
33.1,20.79818181818182,315.2619659090908,布政-张家潭
33.15,20.838181818181816,316.3038749999999,布政-张家潭
33.2,20.878181818181822,317.347784090909,布政-张家潭
33.25,20.91818181818182,318.3936931818181,布政-张家潭
33.300000000000004,20.95818181818182,319.4416022727272,布政-张家潭
33.35,20.99818181818182,320.4915113636363,布政-张家潭
33.4,21.03818181818182,321.54342045454536,布政-张家潭
33.45,21.07818181818182,322.59732954545444,布政-张家潭
33.5,21.118181818181817,323.65323863636354,布政-张家潭
33.550000000000004,21.158181818181824,324.71114772727265,布政-张家潭
33.6,21.198181818181823,325.77105681818176,布政-张家潭
33.65,21.23818181818182,326.83296590909083,布政-张家潭
33.7,21.27818181818182,327.8968749999999,布政-张家潭
33.75,21.31818181818182,328.962784090909,布政-张家潭
33.800000000000004,21.358181818181823,330.0306931818181,布政-张家潭
33.85,21.39818181818182,331.1006022727272,布政-张家潭
33.9,21.438181818181818,332.1725113636363,布政-张家潭
33.95,21.478181818181824,333.2464204545454,布政-张家潭
34.0,21.51818181818182,334.32232954545447,布政-张家潭
34.050000000000004,21.558181818181822,335.40023863636355,布政-张家潭
34.1,21.59818181818182,336.48014772727265,布政-张家潭
34.15,21.63818181818182,337.56205681818176,布政-张家潭
34.2,21.67818181818182,338.6459659090909,布政-张家潭
34.25,21.71818181818182,339.73187499999995,布政-张家潭
34.300000000000004,21.758181818181825,340.819784090909,布政-张家潭
34.35,21.79818181818182,341.9096931818181,布政-张家潭
34.4,21.80000000000001,342.9996931818181,布政-张家潭
34.45,21.80000000000001,344.08969318181806,布政-张家潭
34.5,21.80000000000001,345.17969318181804,布政-张家潭
34.550000000000004,21.80000000000001,346.269693181818,布政-张家潭
34.6,21.80000000000001,347.359693181818,布政-张家潭
34.65,21.80000000000001,348.44969318181796,布政-张家潭
34.7,21.80000000000001,349.53969318181794,布政-张家潭
34.75,21.80000000000001,350.6296931818179,布政-张家潭
34.800000000000004,21.80000000000001,351.7196931818179,布政-张家潭
34.85,21.80000000000001,352.80969318181786,布政-张家潭
34.9,21.80000000000001,353.89969318181784,布政-张家潭
34.95,21.80000000000001,354.9896931818178,布政-张家潭
35.0,21.80000000000001,356.0796931818178,布政-张家潭
35.050000000000004,21.80000000000001,357.16969318181776,布政-张家潭
35.1,21.80000000000001,358.25969318181774,布政-张家潭
35.15,21.80000000000001,359.3496931818177,布政-张家潭
35.2,21.80000000000001,360.4396931818177,布政-张家潭
35.25,21.80000000000001,361.52969318181766,布政-张家潭
35.300000000000004,21.80000000000001,362.61969318181764,布政-张家潭
35.35,21.80000000000001,363.7096931818176,布政-张家潭
35.4,21.80000000000001,364.7996931818176,布政-张家潭
35.45,21.80000000000001,365.88969318181756,布政-张家潭
35.5,21.80000000000001,366.97969318181754,布政-张家潭
35.550000000000004,21.80000000000001,368.0696931818175,布政-张家潭
35.6,21.80000000000001,369.1596931818175,布政-张家潭
35.65,21.80000000000001,370.24969318181746,布政-张家潭
35.7,21.80000000000001,371.33969318181744,布政-张家潭
35.75,21.80000000000001,372.4296931818174,布政-张家潭
35.800000000000004,21.80000000000001,373.5196931818174,布政-张家潭
35.85,21.80000000000001,374.60969318181736,布政-张家潭
35.9,21.80000000000001,375.69969318181734,布政-张家潭
35.95,21.80000000000001,376.7896931818173,布政-张家潭
36.0,21.80000000000001,377.8796931818173,布政-张家潭
36.050000000000004,21.80000000000001,378.96969318181726,布政-张家潭
36.1,21.80000000000001,380.05969318181724,布政-张家潭
36.15,21.80000000000001,381.1496931818172,布政-张家潭
36.2,21.80000000000001,382.2396931818172,布政-张家潭
36.25,21.80000000000001,383.32969318181716,布政-张家潭
36.300000000000004,21.80000000000001,384.41969318181714,布政-张家潭
36.35,21.80000000000001,385.5096931818171,布政-张家潭
36.4,21.80000000000001,386.5996931818171,布政-张家潭
36.45,21.80000000000001,387.68969318181706,布政-张家潭
36.5,21.80000000000001,388.77969318181704,布政-张家潭
36.550000000000004,21.80000000000001,389.869693181817,布政-张家潭
36.6,21.80000000000001,390.959693181817,布政-张家潭
36.65,21.80000000000001,392.04969318181696,布政-张家潭
36.7,21.80000000000001,393.13969318181694,布政-张家潭
36.75,21.80000000000001,394.2296931818169,布政-张家潭
36.800000000000004,21.80000000000001,395.3196931818169,布政-张家潭
36.85,21.80000000000001,396.40969318181686,布政-张家潭
36.9,21.80000000000001,397.49969318181684,布政-张家潭
36.95,21.80000000000001,398.5896931818168,布政-张家潭
37.0,21.80000000000001,399.6796931818168,布政-张家潭
37.050000000000004,21.80000000000001,400.76969318181676,布政-张家潭
37.1,21.80000000000001,401.85969318181674,布政-张家潭
37.15,21.80000000000001,402.9496931818167,布政-张家潭
37.2,21.80000000000001,404.0396931818167,布政-张家潭
37.25,21.80000000000001,405.12969318181666,布政-张家潭
37.300000000000004,21.80000000000001,406.21969318181664,布政-张家潭
37.35,21.80000000000001,407.3096931818166,布政-张家潭
37.4,21.80000000000001,408.3996931818166,布政-张家潭
37.45,21.80000000000001,409.48969318181656,布政-张家潭
37.5,21.80000000000001,410.57969318181654,布政-张家潭
37.550000000000004,21.80000000000001,411.6696931818165,布政-张家潭
