区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,13,710,0.013509444444444449,0.013509444444444449,9.7,13.780000000000001,0.5276947363819445,0.49272529367729173,0.5276947363819445,0.49272529367729173
布政-张家潭,13,710,0.013702638888888901,0.013702638888888901,9.75,13.91,0.5348385097708334,0.49999594480061477,0.5348385097708334,0.49999594480061477
布政-张家潭,13,710,0.01389750000000001,0.01389750000000001,9.8,14.03,0.5421446416458334,0.5074423524757026,0.5421446416458334,0.5074423524757026
布政-张家潭,13,710,0.01409416666666667,0.01409416666666667,9.85,14.16,0.5497754904930556,0.5150649419710287,0.5497754904930556,0.5150649419710287
布政-张家潭,13,710,0.01429250000000001,0.01429250000000001,9.9,14.279999999999998,0.5574063393402778,0.5228536324359305,0.5574063393402778,0.5228536324359305
布政-张家潭,13,710,0.01449083333333334,0.01449083333333334,9.95,14.279999999999998,0.5650371881874999,0.5304547030423529,0.5650371881874999,0.5304547030423529
布政-张家潭,13,710,0.01469111111111112,0.01469111111111112,10.0,14.420000000000003,0.5726680370347221,0.5379967112664314,0.5726680370347221,0.5379967112664314
布政-张家潭,13,710,0.01489333333333334,0.01489333333333334,10.05,14.56,0.580170016548611,0.5457956088312458,0.580170016548611,0.5457956088312458
布政-张家潭,13,710,0.01509750000000001,0.01509750000000001,10.1,14.7,0.5875796640069443,0.5538436600344167,0.5875796640069443,0.5538436600344167
布政-张家潭,13,710,0.01530166666666668,0.01530166666666668,10.15,14.7,0.5949893114652777,0.5617415642566588,0.5949893114652777,0.5617415642566588
布政-张家潭,13,710,0.01550791666666668,0.01550791666666668,10.2,14.85,0.602398958923611,0.5696007082057142,0.602398958923611,0.5696007082057142
布政-张家潭,13,710,0.01571500000000001,0.01571500000000001,10.25,14.91,0.6098086063819443,0.5775149953144806,0.6098086063819443,0.5775149953144806
布政-张家潭,13,710,0.01592416666666668,0.01592416666666668,10.3,15.06,0.6172182538402776,0.5855313954643849,0.6172182538402776,0.5855313954643849
布政-张家潭,13,710,0.01613333333333334,0.01613333333333334,10.35,15.06,0.6249510634930554,0.5934309034909812,0.6249510634930554,0.5934309034909812
布政-张家潭,13,710,0.016345833333333337,0.016345833333333337,10.4,15.3,0.6326838731458331,0.6015551993395435,0.6326838731458331,0.6015551993395435
布政-张家潭,13,710,0.016560277777777792,0.016560277777777792,10.45,15.44,0.6404166827986109,0.6101763288625794,0.6404166827986109,0.6101763288625794
布政-张家潭,13,710,0.0167763888888889,0.0167763888888889,10.5,15.559999999999999,0.6481494924513886,0.6189800243297316,0.6481494924513886,0.6189800243297316
布政-张家潭,13,710,0.01699430555555557,0.01699430555555557,10.55,15.690000000000001,0.6559080040486108,0.6279428782698837,0.6559080040486108,0.6279428782698837
布政-张家潭,13,710,0.01721222222222223,0.01721222222222223,10.6,15.690000000000001,0.6640139116874997,0.636699085889728,0.6640139116874997,0.636699085889728
布政-张家潭,13,710,0.01743222222222223,0.01743222222222223,10.65,15.839999999999995,0.6721198193263885,0.645391843742188,0.6721198193263885,0.645391843742188
布政-张家潭,13,710,0.01765416666666668,0.01765416666666668,10.7,15.98,0.6802257269652774,0.6543625760968584,0.6802257269652774,0.6543625760968584
布政-张家潭,13,710,0.01787819444444445,0.01787819444444445,10.75,16.13,0.6883316346041664,0.663608246818781,0.6883316346041664,0.663608246818781
布政-张家潭,13,710,0.01810222222222223,0.01810222222222223,10.8,16.13,0.6964375422430552,0.6726887638917213,0.6964375422430552,0.6726887638917213
布政-张家潭,13,710,0.018327222222222227,0.018327222222222227,10.85,16.2,0.7045666096180552,0.6814558885461152,0.7045666096180552,0.6814558885461152
布政-张家潭,13,710,0.01855430555555557,0.01855430555555557,10.9,16.35,0.7131125522430551,0.6903434626464392,0.7131125522430551,0.6903434626464392
布政-张家潭,13,710,0.01878305555555557,0.01878305555555557,10.95,16.47,0.7216584948680551,0.6994587011567008,0.7216584948680551,0.6994587011567008
布政-张家潭,13,710,0.01901347222222223,0.01901347222222223,11.0,16.59,0.730204437493055,0.7087182685233675,0.730204437493055,0.7087182685233675
布政-张家潭,13,710,0.0192438888888889,0.0192438888888889,11.05,16.59,0.7387402121180551,0.7177475287370988,0.7387402121180551,0.7177475287370988
布政-张家潭,13,710,0.01947611111111112,0.01947611111111112,11.1,16.72,0.747437912006944,0.7266555142584145,0.747437912006944,0.7266555142584145
布政-张家潭,13,710,0.019710000000000012,0.019710000000000012,11.15,16.84,0.7563438015208328,0.7357534231162027,0.7563438015208328,0.7357534231162027
布政-张家潭,13,710,0.01994597222222223,0.01994597222222223,11.2,16.99,0.7652496910347216,0.7451036119252006,0.7652496910347216,0.7451036119252006
布政-张家潭,13,710,0.02018194444444446,0.02018194444444446,11.25,16.99,0.7741555805486104,0.7543037048288862,0.7741555805486104,0.7543037048288862
布政-张家潭,13,710,0.020420000000000008,0.020420000000000008,11.3,17.14,0.7830614700624994,0.7634434123541486,0.7830614700624994,0.7634434123541486
布政-张家潭,13,710,0.02066000000000001,0.02066000000000001,11.35,17.28,0.7919673595763882,0.7728919708168313,0.7919673595763882,0.7728919708168313
布政-张家潭,13,710,0.02090152777777779,0.02090152777777779,11.4,17.39,0.8008501169097214,0.78251603327502,0.8008501169097214,0.78251603327502
布政-张家潭,13,710,0.02114305555555556,0.02114305555555556,11.45,17.39,0.8097328742430547,0.7918773996948535,0.8097328742430547,0.7918773996948535
布政-张家潭,13,710,0.02138583333333334,0.02138583333333334,11.5,17.48,0.8186156315763881,0.8009863879128533,0.8186156315763881,0.8009863879128533
布政-张家潭,13,710,0.02163055555555556,0.02163055555555556,11.55,17.62,0.8274876475763882,0.8102593091619492,0.8274876475763882,0.8102593091619492
布政-张家潭,13,710,0.02187722222222223,0.02187722222222223,11.6,17.76,0.8363596635763881,0.8198272378075685,0.8363596635763881,0.8198272378075685
布政-张家潭,13,710,0.022125694444444448,0.022125694444444448,11.65,17.89,0.8461558479097215,0.8296473316369647,0.8461558479097215,0.8296473316369647
布政-张家潭,13,710,0.02237416666666667,0.02237416666666667,11.7,17.89,0.8559520322430548,0.8392566842132385,0.8559520322430548,0.8392566842132385
布政-张家潭,13,710,0.02262486111111112,0.02262486111111112,11.75,18.05,0.8657482165763882,0.8488354083531737,0.8657482165763882,0.8488354083531737
布政-张家潭,13,710,0.02287694444444445,0.02287694444444445,11.8,18.15,0.8755444009097216,0.8586332071040014,0.8755444009097216,0.8586332071040014
布政-张家潭,13,710,0.0231313888888889,0.0231313888888889,11.85,18.32,0.885340585243055,0.8687083455689639,0.885340585243055,0.8687083455689639
布政-张家潭,13,710,0.023385833333333342,0.023385833333333342,11.9,18.32,0.894767102243055,0.8786781837477261,0.894767102243055,0.8786781837477261
布政-张家潭,13,710,0.02364222222222223,0.02364222222222223,11.95,18.46,0.904193619243055,0.8885408724244033,0.904193619243055,0.8885408724244033
布政-张家潭,13,710,0.023899722222222232,0.023899722222222232,12.0,18.539999999999996,0.9136201362430549,0.8984989481199462,0.9136201362430549,0.8984989481199462
布政-张家潭,13,710,0.0241588888888889,0.0241588888888889,12.05,18.66,0.9230438879097217,0.9085146222808744,0.9230438879097217,0.9085146222808744
布政-张家潭,13,710,0.02441958333333334,0.02441958333333334,12.1,18.77,0.9324676395763883,0.9186685717191138,0.9324676395763883,0.9186685717191138
布政-张家潭,13,710,0.02468027777777779,0.02468027777777779,12.15,18.77,0.9426305090208329,0.9285535916563966,0.9426305090208329,0.9285535916563966
布政-张家潭,13,710,0.02494291666666668,0.02494291666666668,12.2,18.91,0.9527933784652773,0.9383448969145507,0.9527933784652773,0.9383448969145507
布政-张家潭,13,710,0.02520750000000001,0.02520750000000001,12.25,19.05,0.9629562479097218,0.9484563156689895,0.9629562479097218,0.9484563156689895
布政-张家潭,13,710,0.02547416666666668,0.02547416666666668,12.3,19.2,0.9731191173541663,0.9589110362329475,0.9731191173541663,0.9589110362329475
布政-张家潭,13,710,0.02574083333333334,0.02574083333333334,12.35,19.2,0.9832819867986108,0.9692035449758364,0.9832819867986108,0.9692035449758364
布政-张家潭,13,710,0.02600972222222223,0.02600972222222223,12.4,19.36,0.9933986613819441,0.9794584374849565,0.9933986613819441,0.9794584374849565
布政-张家潭,13,710,0.02627930555555556,0.02627930555555556,12.45,19.41,1.0036539205486108,0.9897709167113945,1.0036539205486108,0.9897709167113945
布政-张家潭,13,710,0.02655083333333334,0.02655083333333334,12.5,19.55,1.0139091797152773,1.0001281120411445,1.0139091797152773,1.0001281120411445
布政-张家潭,13,710,0.026824305555555563,0.026824305555555563,12.55,19.69,1.024152016131944,1.0108012236811734,1.024152016131944,1.0108012236811734
布政-张家潭,13,710,0.02709777777777778,0.02709777777777778,12.6,19.69,1.0343948525486106,1.0212811009959535,1.0343948525486106,1.0212811009959535
布政-张家潭,13,710,0.027372916666666667,0.027372916666666667,12.65,19.81,1.0446146195138886,1.0315825406320331,1.0446146195138886,1.0315825406320331
布政-张家潭,13,710,0.027650416666666667,0.027650416666666667,12.7,19.98,1.0548113170277775,1.042260219329106,1.0548113170277775,1.042260219329106
布政-张家潭,13,710,0.02792916666666667,0.02792916666666667,12.75,20.07,1.0650080145416665,1.0531655218859064,1.0650080145416665,1.0531655218859064
布政-张家潭,13,710,0.02820791666666667,0.02820791666666667,12.8,20.07,1.0752047120555552,1.0637196163605045,1.0752047120555552,1.0637196163605045
布政-张家潭,13,710,0.02848888888888889,0.02848888888888889,12.85,20.229999999999997,1.0854014095694442,1.0742417650187759,1.0854014095694442,1.0742417650187759
布政-张家潭,13,710,0.02877180555555556,0.02877180555555556,12.9,20.37,1.0958057321458332,1.0851610385997654,1.0958057321458332,1.0851610385997654
布政-张家潭,13,710,0.02905597222222222,0.02905597222222222,12.95,20.46,1.1061639158194443,1.0962162262718216,1.1061639158194443,1.0962162262718216
布政-张家潭,13,710,0.02934013888888889,0.02934013888888889,13.0,20.46,1.1165220994930556,1.1069172784668955,1.1165220994930556,1.1069172784668955
布政-张家潭,13,710,0.02962583333333334,0.02962583333333334,13.05,20.57,1.1268490683124999,1.1174046950418537,1.1268490683124999,1.1174046950418537
布政-张家潭,13,710,0.029913055555555557,0.029913055555555557,13.1,20.679999999999996,1.1371760371319442,1.1280385059949043,1.1371760371319442,1.1280385059949043
布政-张家潭,13,710,0.03020236111111111,0.03020236111111111,13.15,20.830000000000002,1.1475030059513887,1.1389619510982947,1.1475030059513887,1.1389619510982947
布政-张家潭,13,710,0.03049402777777778,0.03049402777777778,13.2,21.0,1.1581289738680554,1.1503676929402877,1.1581289738680554,1.1503676929402877
布政-张家潭,13,710,0.03078569444444445,0.03078569444444445,13.25,21.0,1.168754941784722,1.161662285033942,1.168754941784722,1.161662285033942
布政-张家潭,13,710,0.031079166666666668,0.031079166666666668,13.3,21.13,1.1793809097013885,1.1727937904387387,1.1793809097013885,1.1727937904387387
布政-张家潭,13,710,0.03137472222222222,0.03137472222222222,13.35,21.28,1.1900068776180552,1.1842700132993236,1.1900068776180552,1.1842700132993236
布政-张家潭,13,710,0.03167111111111111,0.03167111111111111,13.4,21.34,1.200632845534722,1.1958009808882295,1.200632845534722,1.1958009808882295
布政-张家潭,13,710,0.0319675,0.0319675,13.45,21.34,1.2115348126180554,1.2068653907867253,1.2115348126180554,1.2068653907867253
布政-张家潭,13,710,0.032265833333333334,0.032265833333333334,13.5,21.48,1.2224367797013889,1.2178237179769484,1.2224367797013889,1.2178237179769484
布政-张家潭,13,710,0.032566111111111115,0.032566111111111115,13.55,21.620000000000005,1.2333913871180555,1.229145399603157,1.2333913871180555,1.229145399603157
布政-张家潭,13,710,0.03286819444444445,0.03286819444444445,13.6,21.75,1.2443459945347222,1.2407778383198682,1.2443459945347222,1.2407778383198682
布政-张家潭,13,710,0.033172361111111125,0.033172361111111125,13.65,21.9,1.2553006019513888,1.2527534631563808,1.2553006019513888,1.2527534631563808
布政-张家潭,13,710,0.033476527777777786,0.033476527777777786,13.7,21.9,1.2662783203541668,1.2645418611104766,1.2662783203541668,1.2645418611104766
布政-张家潭,13,710,0.033782222222222213,0.033782222222222213,13.75,22.01,1.2772560387569445,1.2760793565724486,1.2772560387569445,1.2760793565724486
布政-张家潭,13,710,0.03409,0.03409,13.8,22.16,1.2882337571597222,1.2879085428778916,1.2882337571597222,1.2879085428778916
布政-张家潭,13,710,0.034399166666666675,0.034399166666666675,13.85,22.26,1.2992114755625,1.2999579803710566,1.2992114755625,1.2999579803710566
布政-张家潭,13,710,0.03470833333333334,0.03470833333333334,13.9,22.26,1.3101891939652779,1.311655303387109,1.3101891939652779,1.311655303387109
布政-张家潭,13,710,0.03501902777777779,0.03501902777777779,13.95,22.37,1.3215366881458332,1.3231128114911461,1.3215366881458332,1.3231128114911461
布政-张家潭,13,710,0.03533152777777779,0.03533152777777779,14.0,22.5,1.3335081789513887,1.3348012117016848,1.3335081789513887,1.3348012117016848
布政-张家潭,13,710,0.03564569444444445,0.03564569444444445,14.05,22.62,1.3454546402847223,1.3467414956945707,1.3454546402847223,1.3467414956945707
布政-张家潭,13,710,0.03596222222222223,0.03596222222222223,14.1,22.79,1.3574011016180556,1.3590899610366742,1.3574011016180556,1.3590899610366742
布政-张家潭,13,710,0.03627875000000001,0.03627875000000001,14.15,22.79,1.3693475629513892,1.3713202258711028,1.3693475629513892,1.3713202258711028
布政-张家潭,13,710,0.03659750000000001,0.03659750000000001,14.2,22.95,1.3812017736180557,1.3834905847023813,1.3812017736180557,1.3834905847023813
布政-张家潭,13,710,0.03691750000000001,0.03691750000000001,14.25,23.039999999999996,1.393563362951389,1.3958865467590036,1.393563362951389,1.3958865467590036
布政-张家潭,13,710,0.03723916666666668,0.03723916666666668,14.3,23.16,1.4059249522847224,1.4083741714260638,1.4059249522847224,1.4083741714260638
布政-张家潭,13,710,0.03756083333333334,0.03756083333333334,14.35,23.16,1.4182865416180557,1.4205692671231898,1.4182865416180557,1.4205692671231898
布政-张家潭,13,710,0.037883750000000015,0.037883750000000015,14.4,23.25,1.430648130951389,1.4324303403901426,1.430648130951389,1.4324303403901426
布政-张家潭,13,710,0.03820902777777778,0.03820902777777778,14.45,23.420000000000005,1.4429405322847224,1.4446239438252229,1.4429405322847224,1.4446239438252229
布政-张家潭,13,710,0.03853652777777778,0.03853652777777778,14.5,23.58,1.455071494951389,1.457384530584127,1.455071494951389,1.457384530584127
布政-张家潭,13,710,0.038864027777777796,0.038864027777777796,14.55,23.58,1.467213383076389,1.4699881886047372,1.467213383076389,1.4699881886047372
布政-张家潭,13,710,0.039193472222222234,0.039193472222222234,14.6,23.72,1.4793552712013889,1.4824470849059044,1.4793552712013889,1.4824470849059044
布政-张家潭,13,710,0.039524444444444445,0.039524444444444445,14.65,23.83,1.4914971593263888,1.495155489112346,1.4914971593263888,1.495155489112346
布政-张家潭,13,710,0.039856388888888886,0.039856388888888886,14.7,23.9,1.5036390474513888,1.5078269188271562,1.5036390474513888,1.5078269188271562
布政-张家潭,13,710,0.04019027777777778,0.04019027777777778,14.75,24.04,1.5164272718263887,1.5206126442244177,1.5164272718263887,1.5206126442244177
布政-张家潭,13,710,0.040524166666666674,0.040524166666666674,14.8,24.04,1.5292154962013889,1.5331789982874928,1.5292154962013889,1.5331789982874928
布政-张家潭,13,710,0.04086,0.04086,14.85,24.18,1.5420037205763888,1.5456122195883841,1.5420037205763888,1.5456122195883841
布政-张家潭,13,710,0.04119791666666666,0.04119791666666666,14.9,24.33,1.5547919449513887,1.5584832984040182,1.5547919449513887,1.5584832984040182
布政-张家潭,13,710,0.04153819444444444,0.04153819444444444,14.95,24.5,1.5675801693263889,1.5718975107426918,1.5675801693263889,1.5718975107426918
布政-张家潭,13,710,0.04187847222222222,0.04187847222222222,15.0,24.5,1.580506894326389,1.5851768406239726,1.580506894326389,1.5851768406239726
布政-张家潭,13,710,0.04222013888888889,0.04222013888888889,15.05,24.6,1.5934609154375001,1.5981217074133878,1.5934609154375001,1.5981217074133878
布政-张家潭,13,710,0.042563055555555555,0.042563055555555555,15.1,24.69,1.6064149365486111,1.6110858509247221,1.6064149365486111,1.6110858509247221
布政-张家潭,13,710,0.04290791666666667,0.04290791666666667,15.15,24.83,1.6193689576597223,1.6242485454650692,1.6193689576597223,1.6242485454650692
布政-张家潭,13,710,0.04325458333333333,0.04325458333333333,15.2,24.96,1.6323229787708335,1.6377501690241731,1.6323229787708335,1.6377501690241731
布政-张家潭,13,710,0.043601249999999994,0.043601249999999994,15.25,24.96,1.6452307355208335,1.650972598016854,1.6452307355208335,1.650972598016854
布政-张家潭,13,710,0.04395027777777777,0.04395027777777777,15.3,25.13,1.6581384922708338,1.6641752775815608,1.6581384922708338,1.6641752775815608
