t_global,v(m/s)
52.650000000000006,14.800000000000008
52.7,14.800000000000008
52.75,14.800000000000008
52.800000000000004,14.800000000000008
52.85,14.800000000000008
52.900000000000006,14.800000000000008
52.95,14.800000000000008
53.0,14.800000000000008
53.050000000000004,14.800000000000008
53.1,14.800000000000008
53.150000000000006,14.800000000000008
53.2,14.800000000000008
53.25,14.800000000000008
53.300000000000004,14.800000000000008
53.35,14.800000000000008
53.400000000000006,14.800000000000008
53.45,14.800000000000008
53.5,14.800000000000008
53.550000000000004,14.800000000000008
53.6,14.800000000000008
53.650000000000006,14.800000000000008
53.7,14.800000000000008
53.75,14.800000000000008
53.800000000000004,14.800000000000008
53.85,14.800000000000008
53.900000000000006,14.800000000000008
53.95,14.800000000000008
54.0,14.800000000000008
54.050000000000004,14.800000000000008
54.1,14.800000000000008
54.150000000000006,14.800000000000008
54.2,14.800000000000008
54.25,14.800000000000008
54.300000000000004,14.800000000000008
54.35,14.800000000000008
54.400000000000006,14.800000000000008
54.45,14.800000000000008
54.5,14.800000000000008
54.550000000000004,14.800000000000008
54.6,14.800000000000008
54.650000000000006,14.800000000000008
54.7,14.800000000000008
54.75,14.800000000000008
54.800000000000004,14.800000000000008
54.85,14.800000000000008
54.900000000000006,14.800000000000008
54.95,14.800000000000008
55.0,14.800000000000008
55.050000000000004,14.800000000000008
55.1,14.800000000000008
55.150000000000006,14.800000000000008
55.2,14.800000000000008
55.25,14.800000000000008
55.300000000000004,14.800000000000008
55.35,14.800000000000008
55.400000000000006,14.800000000000008
55.45,14.800000000000008
55.5,14.800000000000008
55.550000000000004,14.800000000000008
55.6,14.800000000000008
55.650000000000006,14.800000000000008
55.7,14.800000000000008
55.75,14.800000000000008
55.800000000000004,14.800000000000008
55.85,14.800000000000008
55.900000000000006,14.800000000000008
55.95,14.800000000000008
56.0,14.800000000000008
56.050000000000004,14.800000000000008
56.1,14.800000000000008
56.150000000000006,14.800000000000008
56.2,14.800000000000008
56.25,14.800000000000008
56.300000000000004,14.800000000000008
56.35,14.800000000000008
56.400000000000006,14.800000000000008
56.45,14.800000000000008
56.5,14.800000000000008
56.550000000000004,14.800000000000008
56.6,14.800000000000008
56.650000000000006,14.800000000000008
56.7,14.800000000000008
56.75,14.800000000000008
56.800000000000004,14.800000000000008
56.85,14.800000000000008
56.900000000000006,14.800000000000008
56.95,14.800000000000008
57.0,14.800000000000008
57.050000000000004,14.800000000000008
57.1,14.800000000000008
57.150000000000006,14.800000000000008
57.2,14.800000000000008
57.25,14.800000000000008
57.300000000000004,14.800000000000008
57.35,14.800000000000008
57.400000000000006,14.800000000000008
57.45,14.800000000000008
57.5,14.800000000000008
57.550000000000004,14.800000000000008
57.6,14.800000000000008
57.650000000000006,14.800000000000008
57.7,14.800000000000008
57.75,14.800000000000008
57.800000000000004,14.800000000000008
57.85,14.800000000000008
57.900000000000006,14.800000000000008
57.95,14.800000000000008
58.0,14.800000000000008
58.050000000000004,14.800000000000008
58.1,14.800000000000008
58.150000000000006,14.800000000000008
58.2,14.800000000000008
58.25,14.800000000000008
58.300000000000004,14.800000000000008
58.35,14.800000000000008
58.400000000000006,14.800000000000008
58.45,14.800000000000008
58.5,14.800000000000008
58.550000000000004,14.800000000000008
58.6,14.800000000000008
58.650000000000006,14.800000000000008
58.7,14.800000000000008
58.75,14.800000000000008
58.800000000000004,14.800000000000008
58.85,14.800000000000008
58.900000000000006,14.800000000000008
58.95,14.800000000000008
59.0,14.800000000000008
59.050000000000004,14.800000000000008
59.1,14.800000000000008
59.150000000000006,14.800000000000008
59.2,14.800000000000008
59.25,14.800000000000008
59.300000000000004,14.800000000000008
59.35,14.800000000000008
59.400000000000006,14.800000000000008
59.45,14.800000000000008
59.5,14.800000000000008
59.550000000000004,14.800000000000008
59.6,14.800000000000008
59.650000000000006,14.800000000000008
59.7,14.800000000000008
59.75,14.800000000000008
59.800000000000004,14.800000000000008
59.85,14.800000000000008
59.900000000000006,14.800000000000008
59.95,14.800000000000008
60.0,14.800000000000008
60.050000000000004,14.800000000000008
60.1,14.800000000000008
60.150000000000006,14.800000000000008
60.2,14.800000000000008
60.25,14.800000000000008
60.300000000000004,14.800000000000008
60.35,14.800000000000008
60.400000000000006,14.800000000000008
60.45,14.800000000000008
60.5,14.800000000000008
60.550000000000004,14.800000000000008
60.6,14.800000000000008
60.650000000000006,14.800000000000008
60.7,14.800000000000008
60.75,14.800000000000008
60.800000000000004,14.800000000000008
60.85,14.800000000000008
60.900000000000006,14.800000000000008
60.95,14.800000000000008
61.0,14.800000000000008
61.050000000000004,14.800000000000008
61.1,14.800000000000008
61.150000000000006,14.800000000000008
61.2,14.800000000000008
61.25,14.800000000000008
61.300000000000004,14.800000000000008
61.35,14.800000000000008
61.400000000000006,14.800000000000008
61.45,14.800000000000008
61.5,14.800000000000008
61.550000000000004,14.800000000000008
61.6,14.800000000000008
61.650000000000006,14.800000000000008
61.7,14.800000000000008
61.75,14.800000000000008
61.800000000000004,14.800000000000008
61.85,14.800000000000008
61.900000000000006,14.800000000000008
61.95,14.800000000000008
62.0,14.800000000000008
62.050000000000004,14.800000000000008
62.1,14.800000000000008
62.150000000000006,14.800000000000008
62.2,14.800000000000008
62.25,14.800000000000008
62.300000000000004,14.800000000000008
62.35,14.800000000000008
62.400000000000006,14.800000000000008
62.45,14.800000000000008
62.5,14.800000000000008
62.550000000000004,14.800000000000008
62.6,14.800000000000008
62.650000000000006,14.800000000000008
62.7,14.800000000000008
62.75,14.800000000000008
62.800000000000004,14.800000000000008
62.85,14.800000000000008
62.900000000000006,14.800000000000008
62.95,14.800000000000008
63.0,14.800000000000008
63.050000000000004,14.800000000000008
63.1,14.800000000000008
63.150000000000006,14.800000000000008
63.2,14.800000000000008
63.25,14.800000000000008
63.300000000000004,14.800000000000008
63.35,14.800000000000008
63.400000000000006,14.800000000000008
63.45,14.800000000000008
63.5,14.800000000000008
63.550000000000004,14.800000000000008
63.6,14.800000000000008
63.650000000000006,14.800000000000008
63.7,14.800000000000008
63.75,14.800000000000008
63.800000000000004,14.800000000000008
63.85,14.800000000000008
63.900000000000006,14.800000000000008
63.95,14.800000000000008
64.0,14.800000000000008
64.05,14.800000000000008
64.10000000000001,14.800000000000008
64.15,14.800000000000008
64.2,14.800000000000008
64.25,14.800000000000008
64.3,14.800000000000008
64.35000000000001,14.800000000000008
64.4,14.800000000000008
64.45,14.800000000000008
64.5,14.800000000000008
64.55,14.800000000000008
64.60000000000001,14.800000000000008
64.65,14.800000000000008
64.7,14.800000000000008
64.75,14.800000000000008
64.8,14.800000000000008
64.85000000000001,14.800000000000008
64.9,14.800000000000008
64.95,14.800000000000008
65.0,14.800000000000008
65.05,14.800000000000008
65.10000000000001,14.800000000000008
65.15,14.800000000000008
65.2,14.800000000000008
65.25,14.800000000000008
65.3,14.800000000000008
65.35000000000001,14.800000000000008
65.4,14.800000000000008
65.45,14.800000000000008
65.5,14.800000000000008
65.55,14.800000000000008
65.60000000000001,14.800000000000008
65.65,14.800000000000008
65.7,14.800000000000008
65.75,14.800000000000008
65.8,14.800000000000008
65.85000000000001,14.800000000000008
65.9,14.800000000000008
65.95,14.800000000000008
66.0,14.800000000000008
66.05,14.800000000000008
66.10000000000001,14.800000000000008
66.15,14.800000000000008
66.2,14.800000000000008
66.25,14.800000000000008
66.3,14.800000000000008
66.35000000000001,14.800000000000008
66.4,14.800000000000008
66.45,14.800000000000008
66.5,14.800000000000008
66.55,14.800000000000008
66.60000000000001,14.800000000000008
66.65,14.800000000000008
66.7,14.800000000000008
66.75,14.800000000000008
66.8,14.800000000000008
66.85000000000001,14.800000000000008
66.9,14.800000000000008
66.95,14.800000000000008
67.0,14.800000000000008
67.05,14.800000000000008
67.10000000000001,14.800000000000008
67.15,14.800000000000008
67.2,14.800000000000008
67.25,14.800000000000008
67.3,14.800000000000008
67.35000000000001,14.800000000000008
67.4,14.800000000000008
67.45,14.800000000000008
67.5,14.800000000000008
67.55,14.800000000000008
67.60000000000001,14.800000000000008
67.65,14.800000000000008
67.7,14.800000000000008
67.75,14.800000000000008
67.8,14.800000000000008
67.85000000000001,14.800000000000008
67.9,14.800000000000008
67.95,14.800000000000008
68.0,14.800000000000008
68.05,14.800000000000008
68.10000000000001,14.800000000000008
68.15,14.800000000000008
68.2,14.800000000000008
68.25,14.800000000000008
68.3,14.800000000000008
68.35000000000001,14.800000000000008
68.4,14.800000000000008
68.45,14.800000000000008
68.5,14.800000000000008
68.55,14.800000000000008
68.60000000000001,14.800000000000008
68.65,14.800000000000008
68.7,14.800000000000008
68.75,14.800000000000008
68.8,14.800000000000008
68.85000000000001,14.800000000000008
68.9,14.800000000000008
68.95,14.800000000000008
69.0,14.800000000000008
69.05,14.800000000000008
69.10000000000001,14.800000000000008
69.15,14.800000000000008
69.2,14.800000000000008
69.25,14.800000000000008
69.3,14.800000000000008
69.35000000000001,14.800000000000008
69.4,14.800000000000008
69.45,14.800000000000008
69.5,14.800000000000008
69.55,14.800000000000008
69.60000000000001,14.800000000000008
69.65,14.800000000000008
69.7,14.800000000000008
69.75,14.800000000000008
69.8,14.800000000000008
69.85000000000001,14.800000000000008
69.9,14.800000000000008
69.95,14.800000000000008
70.0,14.800000000000008
70.05,14.800000000000008
70.10000000000001,14.800000000000008
70.15,14.800000000000008
70.2,14.800000000000008
70.25,14.800000000000008
70.3,14.800000000000008
70.35000000000001,14.800000000000008
70.4,14.800000000000008
70.45,14.800000000000008
70.5,14.800000000000008
70.55,14.800000000000008
70.60000000000001,14.800000000000008
70.65,14.800000000000008
70.7,14.800000000000008
70.75,14.800000000000008
70.8,14.800000000000008
70.85000000000001,14.800000000000008
70.9,14.800000000000008
70.95,14.800000000000008
71.0,14.800000000000008
71.05,14.800000000000008
71.10000000000001,14.800000000000008
71.15,14.800000000000008
71.2,14.800000000000008
71.25,14.800000000000008
71.3,14.800000000000008
71.35000000000001,14.800000000000008
71.4,14.800000000000008
71.45,14.800000000000008
71.5,14.800000000000008
71.55,14.800000000000008
71.60000000000001,14.800000000000008
71.65,14.800000000000008
71.7,14.800000000000008
71.75,14.800000000000008
71.8,14.800000000000008
71.85000000000001,14.800000000000008
71.9,14.800000000000008
71.95,14.800000000000008
72.0,14.800000000000008
72.05,14.800000000000008
72.10000000000001,14.800000000000008
72.15,14.800000000000008
72.2,14.800000000000008
72.25,14.800000000000008
72.3,14.800000000000008
72.35000000000001,14.800000000000008
72.4,14.800000000000008
72.45,14.800000000000008
72.5,14.800000000000008
72.55,14.800000000000008
72.60000000000001,14.800000000000008
72.65,14.800000000000008
72.7,14.800000000000008
72.75,14.800000000000008
72.8,14.800000000000008
72.85000000000001,14.800000000000008
72.9,14.800000000000008
72.95,14.800000000000008
73.0,14.800000000000008
73.05,14.800000000000008
73.10000000000001,14.800000000000008
73.15,14.800000000000008
73.2,14.800000000000008
73.25,14.800000000000008
73.3,14.800000000000008
73.35000000000001,14.800000000000008
73.4,14.800000000000008
73.45,14.800000000000008
73.5,14.800000000000008
73.55,14.800000000000008
73.60000000000001,14.800000000000008
73.65,14.800000000000008
73.7,14.800000000000008
73.75,14.800000000000008
73.8,14.800000000000008
73.85000000000001,14.800000000000008
73.9,14.800000000000008
73.95,14.800000000000008
74.0,14.800000000000008
74.05,14.800000000000008
74.10000000000001,14.800000000000008
74.15,14.800000000000008
74.2,14.800000000000008
74.25,14.800000000000008
74.3,14.800000000000008
74.35000000000001,14.800000000000008
74.4,14.800000000000008
74.45,14.800000000000008
74.5,14.800000000000008
74.55,14.800000000000008
74.60000000000001,14.800000000000008
74.65,14.800000000000008
74.7,14.800000000000008
74.75,14.800000000000008
74.8,14.800000000000008
74.85000000000001,14.800000000000008
74.9,14.800000000000008
74.95,14.800000000000008
75.0,14.800000000000008
75.05,14.800000000000008
75.10000000000001,14.800000000000008
75.15,14.800000000000008
75.2,14.800000000000008
75.25,14.800000000000008
75.3,14.800000000000008
75.35000000000001,14.800000000000008
75.4,14.800000000000008
75.45,14.800000000000008
75.5,14.800000000000008
75.55,14.800000000000008
75.60000000000001,14.800000000000008
75.65,14.800000000000008
75.7,14.800000000000008
75.75,14.800000000000008
75.8,14.800000000000008
75.85000000000001,14.800000000000008
75.9,14.800000000000008
75.95,14.800000000000008
76.0,14.800000000000008
76.05,14.800000000000008
76.10000000000001,14.800000000000008
76.15,14.800000000000008
76.2,14.800000000000008
76.25,14.800000000000008
76.3,14.800000000000008
76.35000000000001,14.800000000000008
76.4,14.800000000000008
76.45,14.800000000000008
76.5,14.800000000000008
76.55,14.800000000000008
76.60000000000001,14.800000000000008
76.65,14.800000000000008
76.7,14.800000000000008
76.75,14.800000000000008
76.80000000000001,14.800000000000008
76.85000000000001,14.800000000000008
76.9,14.800000000000008
76.95,14.800000000000008
77.0,14.800000000000008
77.05000000000001,14.800000000000008
77.10000000000001,14.800000000000008
77.15,14.800000000000008
77.2,14.800000000000008
77.25,14.800000000000008
77.30000000000001,14.800000000000008
77.35000000000001,14.800000000000008
77.4,14.800000000000008
77.45,14.800000000000008
77.5,14.800000000000008
77.55000000000001,14.800000000000008
77.60000000000001,14.800000000000008
77.65,14.800000000000008
77.7,14.800000000000008
77.75,14.800000000000008
77.80000000000001,14.800000000000008
77.85000000000001,14.800000000000008
77.9,14.800000000000008
77.95,14.800000000000008
78.0,14.800000000000008
78.05000000000001,14.800000000000008
78.10000000000001,14.800000000000008
78.15,14.800000000000008
78.2,14.800000000000008
78.25,14.800000000000008
78.30000000000001,14.800000000000008
78.35000000000001,14.800000000000008
78.4,14.800000000000008
78.45,14.800000000000008
78.5,14.800000000000008
78.55000000000001,14.800000000000008
78.60000000000001,14.800000000000008
78.65,14.800000000000008
78.7,14.800000000000008
78.75,14.800000000000008
78.80000000000001,14.800000000000008
78.85000000000001,14.800000000000008
78.9,14.800000000000008
78.95,14.800000000000008
79.0,14.800000000000008
79.05000000000001,14.800000000000008
79.10000000000001,14.800000000000008
79.15,14.800000000000008
79.2,14.800000000000008
79.25,14.800000000000008
79.30000000000001,14.800000000000008
79.35000000000001,14.800000000000008
79.4,14.800000000000008
79.45,14.800000000000008
79.5,14.800000000000008
79.55000000000001,14.800000000000008
79.60000000000001,14.800000000000008
79.65,14.800000000000008
79.7,14.800000000000008
79.75,14.800000000000008
79.80000000000001,14.800000000000008
79.85000000000001,14.800000000000008
79.9,14.800000000000008
79.95,14.800000000000008
80.0,14.800000000000008
80.05000000000001,14.800000000000008
80.10000000000001,14.800000000000008
80.15,14.800000000000008
