time,velocity,acceleration,distance,cumulative_energy
103.65,11.577727272727426,-0.5,1316.2455916234817,10775.166127019118
103.7,11.552727272727427,-0.5,1316.8232280821837,10775.19589359362
103.75,11.527727272727429,-0.5,1317.39961454068,10775.225631498288
103.80000000000001,11.502727272727423,-0.5,1317.9747509989704,10775.25534122486
103.85000000000001,11.477727272727424,-0.5,1318.5486374570553,10775.285023011755
103.9,11.452727272727426,-0.5,1319.1212739149344,10775.314676903676
103.95,11.427727272727427,-0.5,1319.6926603726076,10775.344302200268
104.0,11.402727272727429,-0.5,1320.262796830075,10775.373899020742
104.05000000000001,11.377727272727423,-0.5,1320.831683287337,10775.403467469405
104.10000000000001,11.352727272727424,-0.5,1321.3993197443933,10775.433007143925
104.15,11.327727272727426,-0.5,1321.9657062012438,10775.462518357228
104.2,11.302727272727427,-0.5,1322.5308426578886,10775.492001049708
104.25,11.277727272727429,-0.5,1323.0947291143275,10775.52145540018
104.30000000000001,11.252727272727423,-0.5,1323.6573655705608,10775.550881483148
104.35000000000001,11.227727272727424,-0.5,1324.2187520265884,10775.580278926085
104.4,11.202727272727426,-0.5,1324.7788884824101,10775.609647892903
104.45,11.177727272727427,-0.5,1325.3377749380263,10775.638988309096
104.5,11.152727272727429,-0.5,1325.895411393437,10775.668300264071
104.55000000000001,11.127727272727423,-0.5,1326.4517978486415,10775.697586931776
104.60000000000001,11.102727272727424,-0.5,1327.0069343036405,10775.726861052703
104.65,11.077727272727426,-0.5,1327.5608207584337,10775.756122552346
104.7,11.052727272727427,-0.5,1328.1134572130213,10775.78537084956
104.75,11.027727272727429,-0.5,1328.664843667403,10775.814606048654
104.80000000000001,11.002727272727423,-0.5,1329.214980121579,10775.84382831354
104.85000000000001,10.977727272727424,-0.5,1329.7638665755494,10775.873037390898
104.9,10.952727272727426,-0.5,1330.3115030293143,10775.902233325432
104.95,10.927727272727427,-0.5,1330.8578894828731,10775.931416176747
105.0,10.902727272727429,-0.5,1331.4030259362264,10775.960585512708
105.05000000000001,10.877727272727423,-0.5,1331.946912389374,10775.989741437625
105.10000000000001,10.852727272727424,-0.5,1332.4895488423156,10776.0188839962
105.15,10.827727272727426,-0.5,1333.0309352950517,10776.048013352345
105.2,10.802727272727427,-0.5,1333.571071747582,10776.077129655074
105.25,10.777727272727429,-0.5,1334.1099581999065,10776.106233172606
105.30000000000001,10.752727272727423,-0.5,1334.6475946520254,10776.135323770832
105.35000000000001,10.727727272727424,-0.5,1335.1839811039385,10776.164401762675
105.4,10.702727272727426,-0.5,1335.719117555646,10776.193465136479
105.45,10.677727272727427,-0.5,1336.2530040071479,10776.22251280446
105.5,10.652727272727429,-0.5,1336.7856404584438,10776.251544915627
105.55000000000001,10.627727272727423,-0.5,1337.317026909534,10776.280561708401
105.60000000000001,10.602727272727424,-0.5,1337.8471633604186,10776.3095634212
105.65,10.577727272727426,-0.5,1338.3760498110971,10776.338551171611
105.7,10.552727272727427,-0.5,1338.9036862615703,10776.367525063943
105.75,10.527727272727429,-0.5,1339.430072711838,10776.396485530327
105.80000000000001,10.502727272727423,-0.5,1339.9552091618996,10776.425432540964
105.85000000000001,10.477727272727424,-0.5,1340.4790956117556,10776.454365619014
105.9,10.452727272727426,-0.5,1341.0017320614058,10776.483285390328
105.95,10.427727272727427,-0.5,1341.5231185108503,10776.512192063521
106.0,10.402727272727429,-0.5,1342.043254960089,10776.541085683297
106.05000000000001,10.377727272727423,-0.5,1342.562141409122,10776.569966368865
106.10000000000001,10.352727272727424,-0.5,1343.0797778579495,10776.598834164928
106.15,10.327727272727426,-0.5,1343.5961643065712,10776.627688996981
106.2,10.302727272727427,-0.5,1344.111300754987,10776.656531133245
106.25,10.277727272727429,-0.5,1344.6251872031974,10776.685360648225
106.30000000000001,10.252727272727423,-0.5,1345.1378236512016,10776.714177959155
106.35000000000001,10.227727272727424,-0.5,1345.6492100990004,10776.742982976626
106.4,10.202727272727426,-0.5,1346.1593465465933,10776.77177571554
106.45,10.177727272727427,-0.5,1346.6682329939806,10776.800556310009
106.5,10.152727272727429,-0.5,1347.1758694411621,10776.829324864339
106.55000000000001,10.127727272727423,-0.5,1347.682255888138,10776.858081438135
106.60000000000001,10.102727272727424,-0.5,1348.1873923349083,10776.88682619531
106.65,10.077727272727426,-0.5,1348.6912787814726,10776.915559478592
106.7,10.052727272727427,-0.5,1349.1939152278314,10776.944281362485
106.75,10.027727272727429,-0.5,1349.6953016739842,10776.972992010902
106.80000000000001,10.002727272727423,-0.5,1350.1954381199314,10777.001691543053
106.85000000000001,9.977727272727424,-0.5,1350.694324565673,10777.030380093049
106.9,9.952727272727426,-0.5,1351.1919610112086,10777.05905807812
106.95,9.927727272727427,-0.5,1351.6883474565388,10777.087725617479
107.0,9.902727272727429,-0.5,1352.1834839016633,10777.116382591914
107.05000000000001,9.877727272727423,-0.5,1352.677370346582,10777.145028971623
107.10000000000001,9.852727272727424,-0.5,1353.1700067912948,10777.17366505463
107.15,9.827727272727426,-0.5,1353.661393235802,10777.202290632318
107.2,9.802727272727427,-0.5,1354.1515296801035,10777.230905704688
107.25,9.777727272727429,-0.5,1354.6404161241992,10777.259510837983
107.30000000000001,9.752727272727423,-0.5,1355.128052568089,10777.28810701568
107.35000000000001,9.727727272727424,-0.5,1355.6144390117736,10777.316695563983
107.4,9.702727272727426,-0.5,1356.0995754552523,10777.345276631902
107.45,9.677727272727427,-0.5,1356.5834618985252,10777.373850010823
107.5,9.652727272727429,-0.5,1357.0660983415924,10777.402416609715
107.55000000000001,9.627727272727423,-0.5,1357.547484784454,10777.430976085852
107.60000000000001,9.602727272727424,-0.5,1358.0276212271094,10777.459528990577
107.65,9.577727272727426,-0.5,1358.5065076695594,10777.488075607012
107.7,9.552727272727427,-0.5,1358.9841441118035,10777.51661571164
107.75,9.527727272727429,-0.5,1359.460530553842,10777.545149185251
107.80000000000001,9.502727272727423,-0.5,1359.9356669956749,10777.573676072549
107.85000000000001,9.477727272727424,-0.5,1360.409553437302,10777.602196254324
107.9,9.452727272727426,-0.5,1360.8821898787235,10777.630709879588
107.95,9.427727272727427,-0.5,1361.3535763199393,10777.659216844033
108.0,9.402727272727429,-0.5,1361.823712760949,10777.687717222165
108.05000000000001,9.377727272727423,-0.5,1362.2925992017533,10777.71621096928
108.10000000000001,9.352727272727424,-0.5,1362.7602356423517,10777.745336749147
108.15,9.327727272727426,-0.5,1363.2266220827444,10777.772878073643
108.2,9.302727272727427,-0.5,1363.6917585229317,10777.802097715925
108.25,9.277727272727429,-0.5,1364.155644962913,10777.83139491875
108.30000000000001,9.252727272727423,-0.5,1364.6182814026886,10777.85991386373
108.35000000000001,9.227727272727424,-0.5,1365.0796678422585,10777.888279088329
108.4,9.202727272727426,-0.5,1365.5398042816228,10777.91715095241
108.45,9.177727272727427,-0.5,1365.998690720781,10777.945807509612
108.5,9.152727272727429,-0.5,1366.4563271597337,10777.974305890988
108.55000000000001,9.127727272727423,-0.5,1366.9127135984807,10778.002967171858
108.60000000000001,9.102727272727424,-0.5,1367.3678500370222,10778.031751208495
108.65,9.077727272727426,-0.5,1367.8217364753577,10778.05949246187
108.7,9.052727272727427,-0.5,1368.2743729134877,10778.086766563843
108.75,9.027727272727429,-0.5,1368.7257593514119,10778.114240713905
108.80000000000001,9.002727272727423,-0.5,1369.1758957891302,10778.14145787854
108.85000000000001,8.977727272727424,-0.5,1369.6247822266428,10778.16820258696
108.9,8.952727272727426,-0.5,1370.0724186639497,10778.194373928498
108.95,8.927727272727427,-0.5,1370.518805101051,10778.220556043576
109.0,8.902727272727429,-0.5,1370.9639415379463,10778.245778315257
109.05000000000001,8.877727272727423,-0.5,1371.4078279746363,10778.27075909872
109.10000000000001,8.852727272727424,-0.5,1371.8504644111204,10778.295350887369
109.15,8.827727272727426,-0.5,1372.2918508473988,10778.31958145697
109.2,8.802727272727427,-0.5,1372.7319872834714,10778.34353379209
109.25,8.777727272727429,-0.5,1373.1708737193383,10778.367197208594
109.30000000000001,8.752727272727423,-0.5,1373.6085101549995,10778.390623249601
109.35000000000001,8.727727272727424,-0.5,1374.0448965904548,10778.413879909109
109.4,8.702727272727426,-0.5,1374.4800330257044,10778.43686623175
109.45,8.677727272727427,-0.5,1374.9139194607487,10778.459510438632
109.5,8.652727272727429,-0.5,1375.346555895587,10778.481691189598
109.55000000000001,8.627727272727423,-0.5,1375.7779423302197,10778.505212374519
109.60000000000001,8.602727272727424,-0.5,1376.2080787646466,10778.52697510321
109.65,8.577727272727426,-0.5,1376.6369651988678,10778.548916154097
109.7,8.552727272727427,-0.5,1377.064601632883,10778.570847176503
109.75,8.527727272727429,-0.5,1377.4909880666928,10778.59276821513
109.80000000000001,8.502727272727423,-0.5,1377.9161245002965,10778.614676483463
109.85000000000001,8.477727272727424,-0.5,1378.3400109336949,10778.636570998024
109.9,8.452727272727426,-0.5,1378.7626473668877,10778.658452190946
109.95,8.427727272727427,-0.5,1379.1840337998744,10778.680320017527
110.0,8.402727272727429,-0.5,1379.6041702326556,10778.702174611877
110.05000000000001,8.377727272727423,-0.5,1380.023056665231,10778.724015959095
110.10000000000001,8.352727272727424,-0.5,1380.4406930976006,10778.745844282697
110.15,8.327727272727426,-0.5,1380.8570795297644,10778.76765938897
110.2,8.302727272727427,-0.5,1381.2722159617226,10778.789461471628
110.25,8.277727272727429,-0.5,1381.686102393475,10778.81125076909
110.30000000000001,8.252727272727423,-0.5,1382.0987388250219,10778.83302748997
110.35000000000001,8.227727272727424,-0.5,1382.510125256363,10778.854791500162
110.4,8.202727272727426,-0.5,1382.9202616874984,10778.876542859267
110.45,8.177727272727427,-0.5,1383.329148118428,10778.898281254362
110.5,8.152727272727429,-0.5,1383.736784549152,10778.920007057975
110.55000000000001,8.127727272727423,-0.5,1384.14317097967,10778.94172004659
110.60000000000001,8.102727272727424,-0.5,1384.5483074099823,10778.963420324515
110.65,8.077727272727426,-0.5,1384.952193840089,10778.985108145069
110.7,8.052727272727427,-0.5,1385.35483026999,10779.006783538054
110.75,8.027727272727429,-0.5,1385.7562166996854,10779.028446384262
110.80000000000001,8.002727272727423,-0.5,1386.156353129175,10779.050096579384
110.85000000000001,7.977727272727424,-0.5,1386.5552395584589,10779.071734153222
110.9,7.952727272727426,-0.5,1386.952875987537,10779.09335915048
110.95,7.927727272727427,-0.5,1387.3492624164094,10779.114971809577
111.0,7.902727272727429,-0.5,1387.744398845076,10779.13657262225
111.05000000000001,7.877727272727423,-0.5,1388.138285273537,10779.158161528896
111.10000000000001,7.852727272727424,-0.5,1388.530921701792,10779.179738574217
111.15,7.827727272727426,-0.5,1388.9223081298417,10779.2013035645
111.2,7.802727272727427,-0.5,1389.3124445576857,10779.222856618951
111.25,7.777727272727429,-0.5,1389.7013309853237,10779.244397916387
111.30000000000001,7.752727272727423,-0.5,1390.0889674127561,10779.26592723329
111.35000000000001,7.727727272727424,-0.5,1390.4753538399827,10779.287444808077
111.4,7.702727272727426,-0.5,1390.8604902670036,10779.308950372528
111.45,7.677727272727427,-0.5,1391.2443766938186,10779.330444075655
111.5,7.652727272727429,-0.5,1391.627013120428,10779.351926021765
111.55000000000001,7.627727272727423,-0.5,1392.0083995468317,10779.373396017145
111.60000000000001,7.602727272727424,-0.5,1392.38853597303,10779.394854166101
111.65,7.577727272727426,-0.5,1392.7674223990223,10779.416300438832
111.7,7.552727272727427,-0.5,1393.1450588248088,10779.437734775733
111.75,7.527727272727429,-0.5,1393.5214452503897,10779.459157206606
111.80000000000001,7.502727272727423,-0.5,1393.8965816757648,10779.48056773145
111.85000000000001,7.477727272727424,-0.5,1394.270468100934,10779.501966216158
111.9,7.452727272727426,-0.5,1394.6431045258978,10779.523352765034
111.95,7.427727272727427,-0.5,1395.0144909506557,10779.54472748239
112.0,7.402727272727429,-0.5,1395.384627375208,10779.566090189408
112.05000000000001,7.377727272727423,-0.5,1395.7535137995546,10779.587441035103
112.10000000000001,7.352727272727424,-0.5,1396.1211502236956,10779.608779870461
112.15,7.327727272727426,-0.5,1396.4875366476306,10779.630106620978
112.2,7.302727272727427,-0.5,1396.85267307136,10779.651421137642
112.25,7.277727272727429,-0.5,1397.2165594948835,10779.672723584365
112.30000000000001,7.252727272727423,-0.5,1397.5791959182013,10779.694014065455
112.35000000000001,7.227727272727424,-0.5,1397.9405823413138,10779.715292357396
112.4,7.202727272727426,-0.5,1398.3007187642202,10779.736558475088
112.45,7.177727272727427,-0.5,1398.659605186921,10779.757812761258
112.5,7.152727272727429,-0.5,1399.017241609416,10779.779055051993
112.55000000000001,7.127727272727423,-0.5,1399.3736280317055,10779.80028555591
112.60000000000001,7.102727272727424,-0.5,1399.728764453789,10779.821504004787
112.65,7.077727272727426,-0.5,1400.0826508756668,10779.842710175108
112.7,7.052727272727427,-0.5,1400.4352872973388,10779.863904096674
112.75,7.027727272727429,-0.5,1400.7866737188053,10779.8850859483
112.80000000000001,7.002727272727423,-0.5,1401.136810140066,10779.906255789589
112.85000000000001,6.977727272727424,-0.5,1401.4856965611211,10779.927413441728
112.9,6.952727272727426,-0.5,1401.8333329819704,10779.948559202741
112.95,6.927727272727427,-0.5,1402.179719402614,10779.969692864011
113.0,6.902727272727429,-0.5,1402.524855823052,10779.990814216922
113.05000000000001,6.877727272727423,-0.5,1402.8687422432838,10780.01192345519
113.10000000000001,6.852727272727424,-0.5,1403.2113786633101,10780.033020519208
113.15,6.827727272727426,-0.5,1403.5527650831307,10780.054105230163
113.2,6.802727272727427,-0.5,1403.8929015027459,10780.07517751355
113.25,6.777727272727429,-0.5,1404.231787922155,10780.09623789091
113.30000000000001,6.752727272727423,-0.5,1404.5694243413586,10780.11728570659
113.35000000000001,6.727727272727424,-0.5,1404.9058107603564,10780.138321154307
113.4,6.702727272727426,-0.5,1405.2409471791486,10780.15934448738
113.45,6.677727272727427,-0.5,1405.5748335977348,10780.1803556015
113.5,6.652727272727429,-0.5,1405.9074700161154,10780.201354451965
113.55000000000001,6.627727272727423,-0.5,1406.2388564342903,10780.222341068576
113.60000000000001,6.602727272727424,-0.5,1406.5689928522595,10780.24331525762
113.65,6.577727272727426,-0.5,1406.8978792700232,10780.264277078699
113.7,6.552727272727427,-0.5,1407.2255156875808,10780.285226516913
113.75,6.527727272727429,-0.5,1407.5519021049329,10780.30616366167
113.80000000000001,6.502727272727423,-0.5,1407.8770385220791,10780.327088498067
113.85000000000001,6.477727272727424,-0.5,1408.2009249390198,10780.348001190017
113.9,6.452727272727426,-0.5,1408.5235613557545,10780.368901409696
113.95,6.427727272727427,-0.5,1408.8449477722836,10780.389789470028
114.0,6.402727272727429,-0.5,1409.165084188607,10780.410665072988
114.05000000000001,6.377727272727423,-0.5,1409.4839706047246,10780.431528352688
114.10000000000001,6.352727272727424,-0.5,1409.8016070206368,10780.452378996204
114.15,6.327727272727426,-0.5,1410.117993436343,10780.473217212151
114.2,6.302727272727427,-0.5,1410.4331298518434,10780.494042568396
114.25,6.277727272727429,-0.5,1410.7470162671384,10780.514855243753
114.30000000000001,6.252727272727423,-0.5,1411.0596526822274,10780.535655327629
114.35000000000001,6.227727272727424,-0.5,1411.3710390971107,10780.556443475674
114.4,6.202727272727426,-0.5,1411.6811755117883,10780.577219479273
114.45,6.177727272727427,-0.5,1411.9900619262603,10780.59798569281
114.5,6.152727272727429,-0.5,1412.2976983405265,10780.618746124695
114.55000000000001,6.127727272727423,-0.5,1412.6040847545871,10780.63950102825
114.60000000000001,6.102727272727424,-0.5,1412.9092211684417,10780.660250790905
114.65,6.077727272727426,-0.5,1413.2131075820907,10780.68099645574
114.7,6.052727272727427,-0.5,1413.5157439955342,10780.701737933348
114.75,6.027727272727429,-0.5,1413.8171304087716,10780.722475357841
114.80000000000001,6.002727272727423,-0.5,1414.1172668218035,10780.743208520602
114.85000000000001,5.977727272727424,-0.5,1414.4161532346297,10780.763937481235
114.9,5.952727272727426,-0.5,1414.7137896472502,10780.784662433456
114.95,5.927727272727427,-0.5,1415.010176059665,10780.80538357098
115.0,5.902727272727429,-0.5,1415.305312471874,10780.826100714992
115.05000000000001,5.877727272727423,-0.5,1415.5991988838773,10780.846813984703
115.10000000000001,5.852727272727424,-0.5,1415.8918352956748,10780.867523395013
115.15,5.827727272727426,-0.5,1416.1832217072665,10780.88822918434
115.2,5.802727272727427,-0.5,1416.4733581186526,10780.908931382488
115.25,5.777727272727429,-0.5,1416.762244529833,10780.929630093764
115.30000000000001,5.752727272727423,-0.5,1417.0498809408077,10780.950325362872
115.35000000000001,5.727727272727424,-0.5,1417.3362673515767,10780.971017472933
115.4,5.702727272727426,-0.5,1417.6214037621398,10780.991706394147
115.45,5.677727272727427,-0.5,1417.9052901724974,10781.012392305325
115.5,5.652727272727429,-0.5,1418.1879265826492,10781.033075236272
115.55000000000001,5.627727272727423,-0.5,1418.4693129925952,10781.053755291294
115.60000000000001,5.602727272727424,-0.5,1418.7494494023354,10781.074432157468
115.65,5.577727272727426,-0.5,1419.02833581187,10781.095105760287
115.7,5.552727272727427,-0.5,1419.305972221199,10781.11577595074
115.75,5.527727272727429,-0.5,1419.5823586303222,10781.136442594718
115.80000000000001,5.502727272727423,-0.5,1419.8574950392397,10781.157105796527
115.85000000000001,5.477727272727424,-0.5,1420.1313814479515,10781.177765630673
115.9,5.452727272727426,-0.5,1420.4040178564574,10781.198422082256
115.95,5.427727272727427,-0.5,1420.6754042647576,10781.219075240682
116.0,5.402727272727429,-0.5,1420.9455406728523,10781.23972534437
116.05000000000001,5.377727272727423,-0.5,1421.214427080741,10781.260372303914
116.10000000000001,5.352727272727424,-0.5,1421.4820634884243,10781.281016298126
116.15,5.327727272727426,-0.5,1421.7484498959018,10781.301657431315
116.2,5.302727272727427,-0.5,1422.0135863031735,10781.322295837592
116.25,5.277727272727429,-0.5,1422.2774727102394,10781.342931353043
116.30000000000001,5.252727272727423,-0.5,1422.5401091170997,10781.363563888262
116.35000000000001,5.227727272727424,-0.5,1422.801495523754,10781.384193815778
116.4,5.202727272727426,-0.5,1423.0616319302028,10781.404820941876
116.45,5.177727272727427,-0.5,1423.320518336446,10781.425445385765
116.5,5.152727272727429,-0.5,1423.578154742483,10781.446066849421
116.55000000000001,5.127727272727423,-0.5,1423.8345411483149,10781.466685660671
116.60000000000001,5.102727272727424,-0.5,1424.0896775539409,10781.48730152149
116.65,5.077727272727426,-0.5,1424.343563959361,10781.507914774607
116.7,5.052727272727427,-0.5,1424.5962003645757,10781.528525002788
116.75,5.027727272727429,-0.5,1424.8475867695843,10781.549132653068
116.80000000000001,5.002727272727423,-0.5,1425.0977231743873,10781.56973750193
116.85000000000001,4.977727272727424,-0.5,1425.3466095789845,10781.590339698385
116.9,4.952727272727426,-0.5,1425.594245983376,10781.610939108323
116.95,4.927727272727427,-0.5,1425.840632387562,10781.631535791348
117.0,4.902727272727429,-0.5,1426.0857687915423,10781.65212973256
117.05000000000001,4.877727272727423,-0.5,1426.3296551953167,10781.672720946859
117.10000000000001,4.852727272727424,-0.5,1426.5722915988854,10781.693309583257
117.15,4.827727272727426,-0.5,1426.8136780022485,10781.71389558215
117.2,4.802727272727427,-0.5,1427.0538144054055,10781.73447883923
117.25,4.777727272727429,-0.5,1427.292700808357,10781.755059071373
117.30000000000001,4.752727272727423,-0.5,1427.5303372111027,10781.77563627858
117.35000000000001,4.727727272727424,-0.5,1427.766723613643,10781.796210505556
117.4,4.702727272727426,-0.5,1428.0018600159774,10781.816781662892
117.45,4.677727272727427,-0.5,1428.2357464181061,10781.837349839996
117.5,4.652727272727429,-0.5,1428.468382820029,10781.857915051769
117.55000000000001,4.627727272727423,-0.5,1428.6997692217465,10781.878477819751
117.60000000000001,4.602727272727424,-0.5,1428.9299056232578,10781.899038069438
117.65,4.577727272727426,-0.5,1429.1587920245636,10781.919594623636
117.7,4.552727272727427,-0.5,1429.3864284256636,10781.940147243928
117.75,4.527727272727429,-0.5,1429.6128148265577,10781.960695930313
117.80000000000001,4.502727272727423,-0.5,1429.8379512272465,10781.981240757297
117.85000000000001,4.477727272727424,-0.5,1430.0618376277293,10782.00178492863
117.9,4.452727272727426,-0.5,1430.2844740280066,10782.022330053638
117.95,4.427727272727427,-0.5,1430.505860428078,10782.04287574489
118.0,4.402727272727429,-0.5,1430.7259968279438,10782.063421987485
118.05000000000001,4.377727272727423,-0.5,1430.9448832276037,10782.083968736719
118.10000000000001,4.352727272727424,-0.5,1431.162519627058,10782.104516126703
118.15,4.327727272727426,-0.5,1431.3789060263064,10782.125064276646
118.2,4.302727272727427,-0.5,1431.5940424253495,10782.145613261055
118.25,4.277727272727429,-0.5,1431.8079288241865,10782.166163184236
118.30000000000001,4.252727272727423,-0.5,1432.020565222818,10782.186713986586
118.35000000000001,4.227727272727424,-0.5,1432.2319516212438,10782.207265563797
118.4,4.202727272727426,-0.5,1432.4420880194637,10782.227818020176
118.45,4.177727272727427,-0.5,1432.6509744174778,10782.248371087502
118.5,4.152727272727429,-0.5,1432.8586108152863,10782.268925004195
118.55000000000001,4.127727272727423,-0.5,1433.064997212889,10782.289479651045
118.60000000000001,4.102727272727424,-0.5,1433.2701336102862,10782.310035042952
118.65,4.077727272727426,-0.5,1433.4740200074775,10782.330591224621
118.7,4.052727272727427,-0.5,1433.6766564044633,10782.35114777882
118.75,4.027727272727429,-0.5,1433.8780428012433,10782.371705092977
118.80000000000001,4.002727272727423,-0.5,1434.0781791978175,10782.392263181995
118.85000000000001,3.9777272727274244,-0.5,1434.2770655941858,10782.412821822356
118.9,3.952727272727426,-0.5,1434.4747019903486,10782.433380611728
118.95,3.9277272727274273,-0.5,1434.6710883863054,10782.45393977363
119.0,3.9027272727274287,-0.5,1434.8662247820566,10782.474499069642
119.05000000000001,3.877727272727423,-0.5,1435.0601111776023,10782.495058410357
119.10000000000001,3.8527272727274244,-0.5,1435.2527475729423,10782.515617870282
119.15,3.827727272727426,-0.5,1435.4441339680766,10782.536177449416
119.2,3.8027272727274273,-0.5,1435.6342703630048,10782.556737401079
119.25,3.7777272727274287,-0.5,1435.8231567577277,10782.577297248434
119.30000000000001,3.752727272727423,-0.5,1436.0107931522446,10782.59785737891
119.35000000000001,3.7277272727274244,-0.5,1436.1971795465556,10782.618417464684
119.4,3.702727272727426,-0.5,1436.382315940661,10782.638977759074
119.45,3.6777272727274273,-0.5,1436.566202334561,10782.659537964057
119.5,3.6527272727274287,-0.5,1436.7488387282551,10782.68009842236
119.55000000000001,3.627727272727423,-0.5,1436.9302251217437,10782.70065885086
119.60000000000001,3.6027272727274244,-0.5,1437.1103615150264,10782.721219055842
119.65,3.577727272727426,-0.5,1437.2892479081033,10782.741778798889
119.7,3.5527272727274273,-0.5,1437.4668843009745,10782.762338273715
119.75,3.5277272727274287,-0.5,1437.6432706936398,10782.782897435616
119.80000000000001,3.502727272727423,-0.5,1437.8184070860996,10782.803456403803
119.85000000000001,3.4777272727274244,-0.5,1437.9922934783538,10782.824014954756
119.9,3.452727272727426,-0.5,1438.1649298704021,10782.844573461007
119.95,3.4277272727274273,-0.5,1438.3363162622447,10782.865131684135
120.0,3.4027272727274287,-0.5,1438.5064526538818,10782.885689683746
120.05000000000001,3.377727272727423,-0.5,1438.6753390453127,10782.90624720652
120.10000000000001,3.3527272727274244,-0.5,1438.8429754365382,10782.926804624985
120.15,3.327727272727426,-0.5,1439.009361827558,10782.947362058352
120.2,3.3027272727274273,-0.5,1439.1744982183718,10782.967919834446
120.25,3.2777272727274287,-0.5,1439.33838460898,10782.98847761054
120.30000000000001,3.252727272727423,-0.5,1439.5010209993827,10783.009039141725
120.35000000000001,3.2277272727274244,-0.5,1439.6624073895796,10783.029605933021
120.4,3.202727272727426,-0.5,1439.8225437795707,10783.050178118538
120.45,3.1777272727274273,-0.5,1439.9814301693561,10783.070755698274
120.5,3.1527272727274287,-0.5,1440.1390665589358,10783.091338314603
120.55000000000001,3.127727272727423,-0.5,1440.2954529483097,10783.111926131438
120.60000000000001,3.1027272727274244,-0.5,1440.4505893374778,10783.132519029568
120.65,3.077727272727426,-0.5,1440.6044757264401,10783.153117038797
120.7,3.0527272727274273,-0.5,1440.757112115197,10783.17371998031
120.75,3.0277272727274287,-0.5,1440.9084985037482,10783.194327898811
120.80000000000001,3.002727272727423,-0.5,1441.0586348920936,10783.214940689992
120.85000000000001,2.9777272727274244,-0.5,1441.2075212802333,10783.235558130335
120.9,2.952727272727426,-0.5,1441.355157668167,10783.256180041026
120.95,2.9277272727274273,-0.5,1441.5015440558952,10783.276806422065
121.0,2.9027272727274287,-0.5,1441.6466804434176,10783.297437422465
121.05000000000001,2.877727272727423,-0.5,1441.7905668307344,10783.318072759103
121.10000000000001,2.8527272727274244,-0.5,1441.9332032178454,10783.338712819408
121.15,2.827727272727426,-0.5,1442.0745896047508,10783.3593578269
121.2,2.8027272727274273,-0.5,1442.2147259914505,10783.380007498454
121.25,2.7777272727274287,-0.5,1442.3536123779443,10783.400661625456
121.30000000000001,2.752727272727423,-0.5,1442.4912487642325,10783.421320207905
121.35000000000001,2.7277272727274244,-0.5,1442.627635150315,10783.441983350109
121.4,2.702727272727426,-0.5,1442.7627715361916,10783.462651230882
121.45,2.6777272727274273,-0.5,1442.8966579218625,10783.48332390983
121.5,2.6527272727274287,-0.5,1443.0292943073275,10783.504001401852
121.55000000000001,2.627727272727423,-0.5,1443.1606806925872,10783.524683408927
121.60000000000001,2.6027272727274244,-0.5,1443.2908170776411,10783.545370065163
121.65,2.577727272727426,-0.5,1443.4197034624892,10783.566061400365
121.7,2.5527272727274273,-0.5,1443.5473398471315,10783.586757503937
121.75,2.5277272727274287,-0.5,1443.6737262315683,10783.607458539795
121.80000000000001,2.502727272727423,-0.5,1443.7988626157992,10783.62816443343
121.85000000000001,2.4777272727274244,-0.5,1443.9227489998243,10783.648875080537
121.9,2.452727272727426,-0.5,1444.0453853836436,10783.669590361904
121.95,2.4277272727274273,-0.5,1444.1667717672574,10783.690310620259
122.0,2.4027272727274287,-0.5,1444.2869081506656,10783.711035617183
122.05000000000001,2.377727272727423,-0.5,1444.405794533868,10783.731765442084
122.10000000000001,2.3527272727274244,-0.5,1444.5234309168645,10783.75250021417
122.15,2.327727272727426,-0.5,1444.6398172996553,10783.773239873837
122.2,2.3027272727274273,-0.5,1444.7549536822405,10783.793984257172
122.25,2.2777272727274287,-0.5,1444.86884006462,10783.814733617495
122.30000000000001,2.252727272727423,-0.5,1444.9814764467935,10783.835487701486
122.35000000000001,2.2277272727274244,-0.5,1445.0928628287616,10783.85624630053
122.4,2.202727272727426,-0.5,1445.202999210524,10783.877009578537
122.45,2.1777272727274273,-0.5,1445.3118855920807,10783.897777535509
122.5,2.1527272727274287,-0.5,1445.4195219734315,10783.918550439666
122.55000000000001,2.127727272727423,-0.5,1445.5259083545766,10783.9393281718
122.60000000000001,2.1027272727274244,-0.5,1445.6310447355158,10783.96011085112
122.65,2.077727272727426,-0.5,1445.7349311162495,10783.9808981647
122.7,2.0527272727274273,-0.5,1445.8375674967774,10784.00169033606
122.75,2.0277272727274287,-0.5,1445.9389538770995,10784.022486933063
122.80000000000001,2.002727272727423,-0.5,1446.039090257216,10784.043288164328
122.85000000000001,1.9777272727274244,-0.5,1446.137976637127,10784.064094044756
122.9,1.9527272727274259,-0.5,1446.235613016832,10784.084904231619
122.95,1.9277272727274273,-0.5,1446.3319993963314,10784.105718829225
123.0,1.9027272727274287,-0.5,1446.427135775625,10784.126537777971
123.05000000000001,1.877727272727423,-0.5,1446.521022154713,10784.147361077856
123.10000000000001,1.8527272727274244,-0.5,1446.6136585335948,10784.1681889971
123.15,1.8277272727274259,-0.5,1446.7050449122712,10784.189021565508
123.2,1.8027272727274273,-0.5,1446.7951812907422,10784.20985882778
123.25,1.7777272727274287,-0.5,1446.8840676690072,10784.230700590204
