t_global,v_ms,s_global,station_pair
24.950000000000003,14.278181818181821,172.16278409090913,布政-张家潭
25.0,14.318181818181818,172.87869318181822,布政-张家潭
25.05,14.35818181818182,173.59660227272732,布政-张家潭
25.1,14.39818181818182,174.3165113636364,布政-张家潭
25.150000000000002,14.438181818181821,175.0384204545455,布政-张家潭
25.200000000000003,14.47818181818182,175.7623295454546,布政-张家潭
25.25,14.51818181818182,176.4882386363637,布政-张家潭
25.3,14.558181818181819,177.21614772727278,布政-张家潭
25.35,14.59818181818182,177.9460568181819,布政-张家潭
25.400000000000002,14.63818181818182,178.67796590909097,布政-张家潭
25.450000000000003,14.678181818181821,179.41187500000007,布政-张家潭
25.5,14.718181818181819,180.14778409090917,布政-张家潭
25.55,14.75818181818182,180.88569318181825,布政-张家潭
25.6,14.79818181818182,181.62560227272735,布政-张家潭
25.650000000000002,14.83818181818182,182.36751136363645,布政-张家潭
25.700000000000003,14.87818181818182,183.11142045454554,布政-张家潭
25.75,14.918181818181818,183.85732954545463,布政-张家潭
25.8,14.958181818181819,184.60523863636374,布政-张家潭
25.85,14.99818181818182,185.35514772727282,布政-张家潭
25.900000000000002,15.03818181818182,186.10705681818192,布政-张家潭
25.950000000000003,15.078181818181822,186.86096590909102,布政-张家潭
26.0,15.118181818181819,187.6168750000001,布政-张家潭
26.05,15.15818181818182,188.3747840909092,布政-张家潭
26.1,15.19818181818182,189.1346931818183,布政-张家潭
26.150000000000002,15.23818181818182,189.8966022727274,布政-张家潭
26.200000000000003,15.278181818181821,190.6605113636365,布政-张家潭
26.25,15.318181818181818,191.4264204545456,布政-张家潭
26.3,15.35818181818182,192.19432954545468,布政-张家潭
26.35,15.39818181818182,192.96423863636377,布政-张家潭
26.400000000000002,15.438181818181821,193.73614772727288,布政-张家潭
26.450000000000003,15.47818181818182,194.51005681818197,布政-张家潭
26.5,15.51818181818182,195.28596590909106,布政-张家潭
26.55,15.558181818181819,196.06387500000014,布政-张家潭
26.6,15.59818181818182,196.84378409090922,布政-张家潭
26.650000000000002,15.63818181818182,197.62569318181832,布政-张家潭
26.700000000000003,15.678181818181821,198.4096022727274,布政-张家潭
26.75,15.718181818181819,199.19551136363648,布政-张家潭
26.8,15.75818181818182,199.98342045454558,布政-张家潭
26.85,15.79818181818182,200.77332954545466,布政-张家潭
26.900000000000002,15.83818181818182,201.56523863636374,布政-张家潭
26.950000000000003,15.87818181818182,202.35914772727284,布政-张家潭
27.0,15.918181818181818,203.15505681818192,布政-张家潭
27.05,15.958181818181819,203.952965909091,布政-张家潭
27.1,15.99818181818182,204.7528750000001,布政-张家潭
27.150000000000002,16.03818181818182,205.55478409090918,布政-张家潭
27.200000000000003,16.07818181818182,206.35869318181827,布政-张家潭
27.25,16.118181818181817,207.16460227272736,布政-张家潭
27.3,16.15818181818182,207.97251136363644,布政-张家潭
27.35,16.19818181818182,208.78242045454553,布政-张家潭
27.400000000000002,16.238181818181822,209.59432954545463,布政-张家潭
27.450000000000003,16.27818181818182,210.4082386363637,布政-张家潭
27.5,16.31818181818182,211.2241477272728,布政-张家潭
27.55,16.35818181818182,212.0420568181819,布政-张家潭
27.6,16.39818181818182,212.86196590909097,布政-张家潭
27.650000000000002,16.43818181818182,213.68387500000006,布政-张家潭
27.700000000000003,16.47818181818182,214.50778409090915,布政-张家潭
27.75,16.51818181818182,215.33369318181823,布政-张家潭
27.8,16.55818181818182,216.16160227272732,布政-张家潭
27.85,16.59818181818182,216.99151136363642,布政-张家潭
27.900000000000002,16.63818181818182,217.8234204545455,布政-张家潭
27.950000000000003,16.67818181818182,218.6573295454546,布政-张家潭
28.0,16.71818181818182,219.49323863636369,布政-张家潭
28.05,16.758181818181818,220.33114772727276,布政-张家潭
28.1,16.79818181818182,221.17105681818185,布政-张家潭
28.150000000000002,16.83818181818182,222.01296590909095,布政-张家潭
28.200000000000003,16.878181818181822,222.85687500000003,布政-张家潭
28.25,16.918181818181818,223.70278409090912,布政-张家潭
28.3,16.95818181818182,224.55069318181822,布政-张家潭
28.35,16.99818181818182,225.4006022727273,布政-张家潭
28.400000000000002,17.03818181818182,226.2525113636364,布政-张家潭
28.450000000000003,17.07818181818182,227.10642045454549,布政-张家潭
28.5,17.118181818181817,227.96232954545457,布政-张家潭
28.55,17.15818181818182,228.82023863636365,布政-张家潭
28.6,17.19818181818182,229.68014772727275,布政-张家潭
28.650000000000002,17.238181818181822,230.54205681818183,布政-张家潭
28.700000000000003,17.27818181818182,231.40596590909092,布政-张家潭
28.75,17.31818181818182,232.27187500000002,布政-张家潭
28.8,17.35818181818182,233.1397840909091,布政-张家潭
28.85,17.39818181818182,234.0096931818182,布政-张家潭
28.900000000000002,17.43818181818182,234.8816022727273,布政-张家潭
28.950000000000003,17.47818181818182,235.75551136363637,布政-张家潭
29.0,17.51818181818182,236.63142045454546,布政-张家潭
29.05,17.55818181818182,237.50932954545456,布政-张家潭
29.1,17.59818181818182,238.38923863636364,布政-张家潭
29.150000000000002,17.63818181818182,239.27114772727273,布政-张家潭
29.200000000000003,17.67818181818182,240.15505681818183,布政-张家潭
29.25,17.71818181818182,241.04096590909091,布政-张家潭
29.3,17.758181818181818,241.928875,布政-张家潭
29.35,17.79818181818182,242.8187840909091,布政-张家潭
29.400000000000002,17.80000000000001,243.7087840909091,布政-张家潭
29.450000000000003,17.80000000000001,244.59878409090908,布政-张家潭
29.5,17.80000000000001,245.48878409090906,布政-张家潭
29.55,17.80000000000001,246.37878409090905,布政-张家潭
29.6,17.80000000000001,247.26878409090904,布政-张家潭
29.650000000000002,17.80000000000001,248.15878409090902,布政-张家潭
29.700000000000003,17.80000000000001,249.048784090909,布政-张家潭
29.75,17.80000000000001,249.938784090909,布政-张家潭
29.8,17.80000000000001,250.82878409090898,布政-张家潭
29.85,17.80000000000001,251.71878409090897,布政-张家潭
29.900000000000002,17.80000000000001,252.60878409090896,布政-张家潭
29.950000000000003,17.80000000000001,253.49878409090894,布政-张家潭
30.0,17.80000000000001,254.38878409090893,布政-张家潭
30.05,17.80000000000001,255.2787840909089,布政-张家潭
30.1,17.80000000000001,256.1687840909089,布政-张家潭
30.150000000000002,17.80000000000001,257.0587840909089,布政-张家潭
30.200000000000003,17.80000000000001,257.9487840909089,布政-张家潭
30.25,17.80000000000001,258.83878409090886,布政-张家潭
30.3,17.80000000000001,259.72878409090885,布政-张家潭
30.35,17.80000000000001,260.61878409090883,布政-张家潭
30.400000000000002,17.80000000000001,261.5087840909088,布政-张家潭
30.450000000000003,17.80000000000001,262.3987840909088,布政-张家潭
30.5,17.80000000000001,263.2887840909088,布政-张家潭
30.55,17.80000000000001,264.1787840909088,布政-张家潭
30.6,17.80000000000001,265.06878409090876,布政-张家潭
30.650000000000002,17.80000000000001,265.95878409090875,布政-张家潭
30.700000000000003,17.80000000000001,266.84878409090874,布政-张家潭
30.75,17.80000000000001,267.7387840909087,布政-张家潭
30.8,17.80000000000001,268.6287840909087,布政-张家潭
30.85,17.80000000000001,269.5187840909087,布政-张家潭
30.900000000000002,17.80000000000001,270.4087840909087,布政-张家潭
30.950000000000003,17.80000000000001,271.29878409090867,布政-张家潭
31.0,17.80000000000001,272.18878409090865,布政-张家潭
31.05,17.80000000000001,273.07878409090864,布政-张家潭
31.1,17.80000000000001,273.9687840909086,布政-张家潭
31.150000000000002,17.80000000000001,274.8587840909086,布政-张家潭
31.200000000000003,17.80000000000001,275.7487840909086,布政-张家潭
31.25,17.80000000000001,276.6387840909086,布政-张家潭
31.3,17.80000000000001,277.5287840909086,布政-张家潭
31.35,17.80000000000001,278.41878409090856,布政-张家潭
31.400000000000002,17.80000000000001,279.30878409090855,布政-张家潭
31.450000000000003,17.80000000000001,280.19878409090853,布政-张家潭
31.5,17.80000000000001,281.0887840909085,布政-张家潭
31.55,17.80000000000001,281.9787840909085,布政-张家潭
31.6,17.80000000000001,282.8687840909085,布政-张家潭
31.650000000000002,17.80000000000001,283.7587840909085,布政-张家潭
31.700000000000003,17.80000000000001,284.64878409090846,布政-张家潭
31.75,17.80000000000001,285.53878409090845,布政-张家潭
31.8,17.80000000000001,286.42878409090844,布政-张家潭
31.85,17.80000000000001,287.3187840909084,布政-张家潭
31.900000000000002,17.80000000000001,288.2087840909084,布政-张家潭
31.950000000000003,17.80000000000001,289.0987840909084,布政-张家潭
32.0,17.80000000000001,289.9887840909084,布政-张家潭
32.050000000000004,17.80000000000001,290.87878409090837,布政-张家潭
32.1,17.80000000000001,291.76878409090835,布政-张家潭
32.15,17.80000000000001,292.65878409090834,布政-张家潭
32.2,17.80000000000001,293.5487840909083,布政-张家潭
32.25,17.80000000000001,294.4387840909083,布政-张家潭
32.300000000000004,17.80000000000001,295.3287840909083,布政-张家潭
32.35,17.80000000000001,296.2187840909083,布政-张家潭
32.4,17.80000000000001,297.1087840909083,布政-张家潭
32.45,17.80000000000001,297.99878409090826,布政-张家潭
32.5,17.80000000000001,298.88878409090825,布政-张家潭
32.550000000000004,17.80000000000001,299.77878409090823,布政-张家潭
32.6,17.80000000000001,300.6687840909082,布政-张家潭
32.65,17.80000000000001,301.5587840909082,布政-张家潭
32.7,17.80000000000001,302.4487840909082,布政-张家潭
32.75,17.80000000000001,303.3387840909082,布政-张家潭
32.800000000000004,17.80000000000001,304.22878409090816,布政-张家潭
32.85,17.80000000000001,305.11878409090815,布政-张家潭
32.9,17.80000000000001,306.00878409090814,布政-张家潭
32.95,17.80000000000001,306.8987840909081,布政-张家潭
33.0,17.80000000000001,307.7887840909081,布政-张家潭
33.050000000000004,17.80000000000001,308.6787840909081,布政-张家潭
33.1,17.80000000000001,309.5687840909081,布政-张家潭
33.15,17.80000000000001,310.45878409090807,布政-张家潭
33.2,17.80000000000001,311.34878409090805,布政-张家潭
33.25,17.80000000000001,312.23878409090804,布政-张家潭
33.300000000000004,17.80000000000001,313.128784090908,布政-张家潭
33.35,17.80000000000001,314.018784090908,布政-张家潭
33.4,17.80000000000001,314.908784090908,布政-张家潭
33.45,17.80000000000001,315.798784090908,布政-张家潭
33.5,17.80000000000001,316.688784090908,布政-张家潭
33.550000000000004,17.80000000000001,317.57878409090796,布政-张家潭
33.6,17.80000000000001,318.46878409090795,布政-张家潭
33.65,17.80000000000001,319.35878409090793,布政-张家潭
33.7,17.80000000000001,320.2487840909079,布政-张家潭
33.75,17.80000000000001,321.1387840909079,布政-张家潭
33.800000000000004,17.80000000000001,322.0287840909079,布政-张家潭
33.85,17.80000000000001,322.9187840909079,布政-张家潭
33.9,17.80000000000001,323.80878409090786,布政-张家潭
33.95,17.80000000000001,324.69878409090785,布政-张家潭
34.0,17.80000000000001,325.58878409090784,布政-张家潭
34.050000000000004,17.80000000000001,326.4787840909078,布政-张家潭
34.1,17.80000000000001,327.3687840909078,布政-张家潭
34.15,17.80000000000001,328.2587840909078,布政-张家潭
34.2,17.80000000000001,329.1487840909078,布政-张家潭
34.25,17.80000000000001,330.03878409090777,布政-张家潭
34.300000000000004,17.80000000000001,330.92878409090775,布政-张家潭
34.35,17.80000000000001,331.81878409090774,布政-张家潭
34.4,17.80000000000001,332.7087840909077,布政-张家潭
34.45,17.80000000000001,333.5987840909077,布政-张家潭
34.5,17.80000000000001,334.4887840909077,布政-张家潭
34.550000000000004,17.80000000000001,335.3787840909077,布政-张家潭
34.6,17.80000000000001,336.2687840909077,布政-张家潭
34.65,17.80000000000001,337.15878409090766,布政-张家潭
34.7,17.80000000000001,338.04878409090765,布政-张家潭
34.75,17.80000000000001,338.93878409090763,布政-张家潭
34.800000000000004,17.80000000000001,339.8287840909076,布政-张家潭
34.85,17.80000000000001,340.7187840909076,布政-张家潭
34.9,17.80000000000001,341.6087840909076,布政-张家潭
34.95,17.80000000000001,342.4987840909076,布政-张家潭
35.0,17.80000000000001,343.38878409090756,布政-张家潭
35.050000000000004,17.80000000000001,344.27878409090755,布政-张家潭
35.1,17.80000000000001,345.16878409090754,布政-张家潭
35.15,17.80000000000001,346.0587840909075,布政-张家潭
35.2,17.80000000000001,346.9487840909075,布政-张家潭
35.25,17.80000000000001,347.8387840909075,布政-张家潭
35.300000000000004,17.80000000000001,348.7287840909075,布政-张家潭
35.35,17.80000000000001,349.61878409090747,布政-张家潭
35.4,17.80000000000001,350.50878409090745,布政-张家潭
35.45,17.80000000000001,351.39878409090744,布政-张家潭
35.5,17.80000000000001,352.2887840909074,布政-张家潭
35.550000000000004,17.80000000000001,353.1787840909074,布政-张家潭
35.6,17.80000000000001,354.0687840909074,布政-张家潭
35.65,17.80000000000001,354.9587840909074,布政-张家潭
35.7,17.80000000000001,355.8487840909074,布政-张家潭
35.75,17.80000000000001,356.73878409090736,布政-张家潭
35.800000000000004,17.80000000000001,357.62878409090735,布政-张家潭
35.85,17.80000000000001,358.51878409090733,布政-张家潭
35.9,17.80000000000001,359.4087840909073,布政-张家潭
35.95,17.80000000000001,360.2987840909073,布政-张家潭
36.0,17.80000000000001,361.1887840909073,布政-张家潭
36.050000000000004,17.80000000000001,362.0787840909073,布政-张家潭
36.1,17.80000000000001,362.96878409090726,布政-张家潭
36.15,17.80000000000001,363.85878409090725,布政-张家潭
36.2,17.80000000000001,364.74878409090724,布政-张家潭
36.25,17.80000000000001,365.6387840909072,布政-张家潭
36.300000000000004,17.80000000000001,366.5287840909072,布政-张家潭
36.35,17.80000000000001,367.4187840909072,布政-张家潭
36.4,17.80000000000001,368.3087840909072,布政-张家潭
36.45,17.80000000000001,369.19878409090717,布政-张家潭
36.5,17.80000000000001,370.08878409090715,布政-张家潭
36.550000000000004,17.80000000000001,370.97878409090714,布政-张家潭
36.6,17.80000000000001,371.8687840909071,布政-张家潭
36.65,17.80000000000001,372.7587840909071,布政-张家潭
36.7,17.80000000000001,373.6487840909071,布政-张家潭
36.75,17.80000000000001,374.5387840909071,布政-张家潭
36.800000000000004,17.80000000000001,375.4287840909071,布政-张家潭
36.85,17.80000000000001,376.31878409090706,布政-张家潭
36.9,17.80000000000001,377.20878409090705,布政-张家潭
36.95,17.80000000000001,378.09878409090703,布政-张家潭
37.0,17.80000000000001,378.988784090907,布政-张家潭
37.050000000000004,17.80000000000001,379.878784090907,布政-张家潭
37.1,17.80000000000001,380.768784090907,布政-张家潭
37.15,17.80000000000001,381.658784090907,布政-张家潭
37.2,17.80000000000001,382.54878409090696,布政-张家潭
37.25,17.80000000000001,383.43878409090695,布政-张家潭
37.300000000000004,17.80000000000001,384.32878409090694,布政-张家潭
37.35,17.80000000000001,385.2187840909069,布政-张家潭
37.4,17.80000000000001,386.1087840909069,布政-张家潭
37.45,17.80000000000001,386.9987840909069,布政-张家潭
37.5,17.80000000000001,387.8887840909069,布政-张家潭
37.550000000000004,17.80000000000001,388.77878409090687,布政-张家潭
37.6,17.80000000000001,389.66878409090685,布政-张家潭
