区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,5,274,0.01411680555555556,0.01411680555555556,9.7,14.14,0.5477112198124996,0.5176195232846424,0.5477112198124996,0.5176195232846424
布政-张家潭,5,274,0.01431472222222223,0.01431472222222223,9.75,14.25,0.5549579610069441,0.5251667046941721,0.5549579610069441,0.5251667046941721
布政-张家潭,5,274,0.01451444444444445,0.01451444444444445,9.8,14.379999999999999,0.5622047022013885,0.5328707232043468,0.5622047022013885,0.5328707232043468
布政-张家潭,5,274,0.01471416666666667,0.01471416666666667,9.85,14.379999999999999,0.5698913414236106,0.540416197778906,0.5698913414236106,0.540416197778906
布政-张家潭,5,274,0.01491555555555556,0.01491555555555556,9.9,14.5,0.5775779806458329,0.5478528112399552,0.5775779806458329,0.5478528112399552
布政-张家潭,5,274,0.01511875,0.01511875,9.95,14.63,0.5852646198680551,0.5554828684020173,0.5852646198680551,0.5554828684020173
布政-张家潭,5,274,0.01532375,0.01532375,10.0,14.76,0.5929560454236107,0.5633233261994994,0.5929560454236107,0.5633233261994994
布政-张家潭,5,274,0.015528750000000001,0.015528750000000001,10.05,14.76,0.6006474709791663,0.5710052143264228,0.6006474709791663,0.5710052143264228
布政-张家潭,5,274,0.01573527777777778,0.01573527777777778,10.1,14.870000000000003,0.6081767279236108,0.5785494144962089,0.6081767279236108,0.5785494144962089
布政-张家潭,5,274,0.01594388888888889,0.01594388888888889,10.15,15.019999999999998,0.6156828179236108,0.5863279294356122,0.6156828179236108,0.5863279294356122
布政-张家潭,5,274,0.01615444444444445,0.01615444444444445,10.2,15.16,0.6231889079236107,0.5943981390787848,0.6231889079236107,0.5943981390787848
布政-张家潭,5,274,0.01636666666666667,0.01636666666666667,10.25,15.279999999999998,0.6306949979236107,0.6026698793184772,0.6306949979236107,0.6026698793184772
布政-张家潭,5,274,0.01657888888888889,0.01657888888888889,10.3,15.279999999999998,0.6382010879236106,0.6107448624295211,0.6382010879236106,0.6107448624295211
布政-张家潭,5,274,0.0167926388888889,0.0167926388888889,10.35,15.390000000000002,0.645776678756944,0.6186688191390176,0.645776678756944,0.6186688191390176
布政-张家潭,5,274,0.01700833333333334,0.01700833333333334,10.4,15.529999999999998,0.654116778756944,0.6267977553126324,0.654116778756944,0.6267977553126324
布政-张家潭,5,274,0.01722583333333334,0.01722583333333334,10.45,15.659999999999998,0.662456878756944,0.6351682575658083,0.662456878756944,0.6351682575658083
布政-张家潭,5,274,0.01744333333333334,0.01744333333333334,10.5,15.659999999999998,0.670794381256944,0.6433675432274425,0.670794381256944,0.6433675432274425
布政-张家潭,5,274,0.017662500000000008,0.017662500000000008,10.55,15.78,0.679131883756944,0.6514440375931072,0.679131883756944,0.6514440375931072
布政-张家潭,5,274,0.017883611111111117,0.017883611111111117,10.6,15.919999999999998,0.6876083446319441,0.6597557093431475,0.6876083446319441,0.6597557093431475
布政-张家潭,5,274,0.0181063888888889,0.0181063888888889,10.65,16.04,0.6959458471319441,0.6682847111365742,0.6959458471319441,0.6682847111365742
布政-张家潭,5,274,0.01833069444444445,0.01833069444444445,10.7,16.15,0.7042833496319442,0.6769446932869108,0.7042833496319442,0.6769446932869108
布政-张家潭,5,274,0.01855500000000001,0.01855500000000001,10.75,16.15,0.7126208521319441,0.6853773596946545,0.7126208521319441,0.6853773596946545
布政-张家潭,5,274,0.01878166666666668,0.01878166666666668,10.8,16.32,0.7209583546319442,0.693832758269296,0.7209583546319442,0.693832758269296
布政-张家潭,5,274,0.0190101388888889,0.0190101388888889,10.85,16.45,0.7294348155069442,0.7026184371440034,0.7294348155069442,0.7026184371440034
布政-张家潭,5,274,0.0192401388888889,0.0192401388888889,10.9,16.56,0.7380270750277775,0.71156012929184,0.7380270750277775,0.71156012929184
布政-张家潭,5,274,0.0194701388888889,0.0194701388888889,10.95,16.56,0.7466193345486108,0.7202650593383639,0.7466193345486108,0.7202650593383639
布政-张家潭,5,274,0.01970166666666668,0.01970166666666668,11.0,16.670000000000005,0.7552013761111108,0.7288044100921829,0.7552013761111108,0.7288044100921829
布政-张家潭,5,274,0.01993486111111112,0.01993486111111112,11.05,16.79,0.7637834176736108,0.7375007017978383,0.7637834176736108,0.7375007017978383
布政-张家潭,5,274,0.0201701388888889,0.0201701388888889,11.1,16.94,0.7723654592361108,0.7464684345293255,0.7723654592361108,0.7464684345293255
布政-张家潭,5,274,0.02040708333333334,0.02040708333333334,11.15,17.06,0.7813407479861108,0.7556828490696524,0.7813407479861108,0.7556828490696524
布政-张家潭,5,274,0.02064402777777779,0.02064402777777779,11.2,17.06,0.7903160367361107,0.7646792736261592,0.7903160367361107,0.7646792736261592
布政-张家潭,5,274,0.02088291666666667,0.02088291666666667,11.25,17.2,0.7992913254861107,0.7735960517142274,0.7992913254861107,0.7735960517142274
布政-张家潭,5,274,0.021123750000000007,0.021123750000000007,11.3,17.34,0.8082666142361108,0.782809693772657,0.8082666142361108,0.782809693772657
布政-张家潭,5,274,0.02136652777777779,0.02136652777777779,11.35,17.48,0.8172419029861108,0.79231008401957,0.8172419029861108,0.79231008401957
布政-张家潭,5,274,0.02160930555555557,0.02160930555555557,11.4,17.48,0.8266335711111108,0.8016368369980151,0.8266335711111108,0.8016368369980151
布政-张家潭,5,274,0.02185375000000001,0.02185375000000001,11.45,17.6,0.8360252392361108,0.8108103415995601,0.8360252392361108,0.8108103415995601
布政-张家潭,5,274,0.02209958333333334,0.02209958333333334,11.5,17.7,0.8454082995972219,0.8201001609086831,0.8454082995972219,0.8201001609086831
布政-张家潭,5,274,0.02234736111111112,0.02234736111111112,11.55,17.84,0.854791359958333,0.8295787241784411,0.854791359958333,0.8295787241784411
布政-张家潭,5,274,0.0225951388888889,0.0225951388888889,11.6,17.84,0.8641744203194441,0.8388934134274344,0.8641744203194441,0.8388934134274344
布政-张家潭,5,274,0.02284444444444445,0.02284444444444445,11.65,17.95,0.8736268136388886,0.8480291802811301,0.8736268136388886,0.8480291802811301
布政-张家潭,5,274,0.02309555555555556,0.02309555555555556,11.7,18.08,0.8828712080833331,0.8573654557939836,0.8828712080833331,0.8573654557939836
布政-张家潭,5,274,0.02334861111111112,0.02334861111111112,11.75,18.22,0.8921156025277774,0.866984448140556,0.8921156025277774,0.866984448140556
布政-张家潭,5,274,0.02360319444444445,0.02360319444444445,11.8,18.33,0.9013599969722219,0.8768044132517117,0.9013599969722219,0.8768044132517117
布政-张家潭,5,274,0.02385777777777778,0.02385777777777778,11.85,18.33,0.9106043914166663,0.8863674828997244,0.9106043914166663,0.8863674828997244
布政-张家潭,5,274,0.024114722222222232,0.024114722222222232,11.9,18.5,0.9198718968472218,0.8959454725802986,0.9198718968472218,0.8959454725802986
布政-张家潭,5,274,0.02437319444444445,0.02437319444444445,11.95,18.61,0.9296478439722219,0.9058221324735162,0.9296478439722219,0.9058221324735162
布政-张家潭,5,274,0.024633194444444447,0.024633194444444447,12.0,18.72,0.9394268402222218,0.9158145565201605,0.9394268402222218,0.9158145565201605
布政-张家潭,5,274,0.02489319444444445,0.02489319444444445,12.05,18.72,0.9492058364722218,0.9255469460381758,0.9492058364722218,0.9255469460381758
布政-张家潭,5,274,0.0251551388888889,0.0251551388888889,12.1,18.86,0.9589848327222218,0.9351928562141641,0.9589848327222218,0.9351928562141641
布政-张家潭,5,274,0.025418611111111118,0.025418611111111118,12.15,18.97,0.9689256563333328,0.9450621494960715,0.9689256563333328,0.9450621494960715
布政-张家潭,5,274,0.025683888888888902,0.025683888888888902,12.2,19.1,0.9790051891111107,0.9551281419017318,0.9790051891111107,0.9551281419017318
布政-张家潭,5,274,0.025951111111111123,0.025951111111111123,12.25,19.24,0.9890847218888884,0.965477957743269,0.9890847218888884,0.965477957743269
布政-张家潭,5,274,0.02621833333333335,0.02621833333333335,12.3,19.24,0.9991642546666663,0.9756436638483966,0.9991642546666663,0.9756436638483966
布政-张家潭,5,274,0.02648722222222224,0.02648722222222224,12.35,19.36,1.009243787444444,0.9856404146268134,1.009243787444444,0.9856404146268134
布政-张家潭,5,274,0.02675861111111113,0.02675861111111113,12.4,19.54,1.0193695566111107,0.9960456103087924,1.0193695566111107,0.9960456103087924
布政-张家潭,5,274,0.02703138888888891,0.02703138888888891,12.45,19.64,1.029934571472222,1.0067417340453606,1.029934571472222,1.0067417340453606
布政-张家潭,5,274,0.02730416666666668,0.02730416666666668,12.5,19.64,1.0404962921249996,1.0171224567460166,1.0404962921249996,1.0171224567460166
布政-张家潭,5,274,0.02757875000000001,0.02757875000000001,12.55,19.77,1.0510580127777773,1.0273646497685414,1.0510580127777773,1.0273646497685414
布政-张家潭,5,274,0.02785500000000001,0.02785500000000001,12.6,19.89,1.061619733430555,1.037836541691084,1.061619733430555,1.037836541691084
布政-张家潭,5,274,0.02813277777777779,0.02813277777777779,12.65,20.0,1.0721814540833328,1.048463639964968,1.0721814540833328,1.048463639964968
布政-张家潭,5,274,0.02841055555555557,0.02841055555555557,12.7,20.0,1.0827893967083329,1.0588162560554557,1.0827893967083329,1.0588162560554557
布政-张家潭,5,274,0.02869013888888891,0.02869013888888891,12.75,20.13,1.093397339333333,1.0690386508815413,1.093397339333333,1.0690386508815413
布政-张家潭,5,274,0.02897152777777779,0.02897152777777779,12.8,20.26,1.104005281958333,1.0795413612069922,1.104005281958333,1.0795413612069922
布政-张家潭,5,274,0.0292551388888889,0.0292551388888889,12.85,20.419999999999998,1.1146132245833331,1.090423294546934,1.1146132245833331,1.090423294546934
布政-张家潭,5,274,0.02954055555555557,0.02954055555555557,12.9,20.55,1.1252211672083332,1.1016544078824109,1.1252211672083332,1.1016544078824109
布政-张家潭,5,274,0.02982597222222224,0.02982597222222224,12.95,20.55,1.1361757746249999,1.1126472321580028,1.1361757746249999,1.1126472321580028
布政-张家潭,5,274,0.03011236111111113,0.03011236111111113,13.0,20.62,1.1471205366666666,1.1232649852140397,1.1471205366666666,1.1232649852140397
布政-张家潭,5,274,0.03040083333333335,0.03040083333333335,13.05,20.77,1.1580652987083333,1.1340444697299095,1.1580652987083333,1.1340444697299095
布政-张家潭,5,274,0.030692777777777788,0.030692777777777788,13.1,21.02,1.16901006075,1.145610542469326,1.16901006075,1.145610542469326
布政-张家潭,5,274,0.030984722222222233,0.030984722222222233,13.15,21.02,1.1799548227916667,1.1573122467040793,1.1799548227916667,1.1573122467040793
布政-张家潭,5,274,0.03127861111111113,0.03127861111111113,13.2,21.16,1.1911766674166668,1.168866516342586,1.1911766674166668,1.168866516342586
布政-张家潭,5,274,0.03157444444444446,0.03157444444444446,13.25,21.3,1.202352331611111,1.180738179381611,1.202352331611111,1.180738179381611
布政-张家潭,5,274,0.03187222222222224,0.03187222222222224,13.3,21.44,1.2135279958055556,1.1929156763711672,1.2135279958055556,1.1929156763711672
布政-张家潭,5,274,0.032171111111111116,0.032171111111111116,13.35,21.52,1.2247036599999999,1.205156504675266,1.2247036599999999,1.205156504675266
布政-张家潭,5,274,0.03247000000000001,0.03247000000000001,13.4,21.52,1.2358793241944444,1.2169550994511105,1.2358793241944444,1.2169550994511105
布政-张家潭,5,274,0.03277125000000002,0.03277125000000002,13.45,21.69,1.2471704394652776,1.2287264139352339,1.2471704394652776,1.2287264139352339
布政-张家潭,5,274,0.03307375000000002,0.03307375000000002,13.5,21.78,1.2585250122291667,1.2407309746328887,1.2585250122291667,1.2407309746328887
布政-张家潭,5,274,0.033377916666666695,0.033377916666666695,13.55,21.9,1.2698795849930555,1.2528093070897217,1.2698795849930555,1.2528093070897217
布政-张家潭,5,274,0.033682083333333356,0.033682083333333356,13.6,21.9,1.2812341577569444,1.2645941423302502,1.2812341577569444,1.2645941423302502
布政-张家潭,5,274,0.03398819444444447,0.03398819444444447,13.65,22.04,1.2925887305208332,1.2762448168731304,1.2925887305208332,1.2762448168731304
布政-张家潭,5,274,0.034297083333333346,0.034297083333333346,13.7,22.24,1.3040358048958334,1.2884801917964832,1.3040358048958334,1.2884801917964832
布政-张家潭,5,274,0.03460708333333336,0.03460708333333336,13.75,22.32,1.3155522554791668,1.3010065231244956,1.3155522554791668,1.3010065231244956
布政-张家潭,5,274,0.034918611111111136,0.034918611111111136,13.8,22.43,1.3270687060625,1.313520530172336,1.3270687060625,1.313520530172336
布政-张家潭,5,274,0.03523013888888891,0.03523013888888891,13.85,22.43,1.3385851566458333,1.3256912426083207,1.3385851566458333,1.3256912426083207
布政-张家潭,5,274,0.03554333333333335,0.03554333333333335,13.9,22.55,1.3501016072291667,1.3376379804171978,1.3501016072291667,1.3376379804171978
布政-张家潭,5,274,0.035858333333333346,0.035858333333333346,13.95,22.68,1.3616180578125001,1.3498294789891792,1.3616180578125001,1.3498294789891792
布政-张家潭,5,274,0.03617486111111113,0.03617486111111113,14.0,22.79,1.3733675275000004,1.362211320265034,1.3733675275000004,1.362211320265034
布政-张家潭,5,274,0.03649138888888891,0.03649138888888891,14.05,22.79,1.3851169971875004,1.374264771707477,1.3851169971875004,1.374264771707477
布政-张家潭,5,274,0.03681027777777779,0.03681027777777779,14.1,22.96,1.3968664668750004,1.3863081633744252,1.3968664668750004,1.3863081633744252
布政-张家潭,5,274,0.03713097222222223,0.03713097222222223,14.15,23.09,1.4086159365625006,1.398782099905812,1.4086159365625006,1.398782099905812
布政-张家潭,5,274,0.03745305555555557,0.03745305555555557,14.2,23.19,1.4203654062500006,1.4114045721568058,1.4203654062500006,1.4114045721568058
布政-张家潭,5,274,0.0377751388888889,0.0377751388888889,14.25,23.19,1.4324611275000008,1.4236563150320916,1.4324611275000008,1.4236563150320916
布政-张家潭,5,274,0.03809944444444445,0.03809944444444445,14.3,23.35,1.4445568487500007,1.4358562822706311,1.4445568487500007,1.4358562822706311
布政-张家潭,5,274,0.03842541666666667,0.03842541666666667,14.35,23.47,1.4566525700000006,1.4484188380604819,1.4566525700000006,1.4484188380604819
布政-张家潭,5,274,0.03875291666666667,0.03875291666666667,14.4,23.58,1.4687482912500007,1.461143722847513,1.4687482912500007,1.461143722847513
布政-张家潭,5,274,0.03908208333333334,0.03908208333333334,14.45,23.7,1.4808440125000006,1.4740311129756791,1.4808440125000006,1.4740311129756791
布政-张家潭,5,274,0.03941125,0.03941125,14.5,23.7,1.4933321521875007,1.4866127405539826,1.4933321521875007,1.4866127405539826
布政-张家潭,5,274,0.03974277777777778,0.03974277777777778,14.55,23.870000000000005,1.5058202918750008,1.4991781677025615,1.5058202918750008,1.4991781677025615
布政-张家潭,5,274,0.04007597222222223,0.04007597222222223,14.6,23.99,1.5183084315625008,1.5121442837335053,1.5183084315625008,1.5121442837335053
布政-张家潭,5,274,0.04041069444444445,0.04041069444444445,14.65,24.1,1.530796571250001,1.5252681277251712,1.530796571250001,1.5252681277251712
布政-张家潭,5,274,0.04074541666666668,0.04074541666666668,14.7,24.1,1.543284710937501,1.5380433619063556,1.543284710937501,1.5380433619063556
布政-张家潭,5,274,0.041081944444444456,0.041081944444444456,14.75,24.23,1.555749767187501,1.5506329702441435,1.555749767187501,1.5506329702441435
布政-张家潭,5,274,0.0414201388888889,0.0414201388888889,14.8,24.35,1.568284073750001,1.5634895110945737,1.568284073750001,1.5634895110945737
布政-张家潭,5,274,0.0417601388888889,0.0417601388888889,14.85,24.48,1.5808183803125009,1.5766079496753285,1.5808183803125009,1.5766079496753285
布政-张家潭,5,274,0.042102500000000015,0.042102500000000015,14.9,24.65,1.593352686875001,1.590188172157996,1.593352686875001,1.590188172157996
布政-张家潭,5,274,0.04244486111111112,0.04244486111111112,14.95,24.65,1.6058869934375009,1.603627636363717,1.6058869934375009,1.603627636363717
布政-张家潭,5,274,0.042788333333333345,0.042788333333333345,15.0,24.729999999999997,1.6185557639930563,1.616639819412564,1.6185557639930563,1.616639819412564
布政-张家潭,5,274,0.043134027777777806,0.043134027777777806,15.05,24.89,1.6315481892708341,1.6298979140260599,1.6315481892708341,1.6298979140260599
布政-张家潭,5,274,0.04348111111111113,0.04348111111111113,15.1,24.99,1.644540614548612,1.6434375073659113,1.644540614548612,1.6434375073659113
布政-张家潭,5,274,0.04382819444444446,0.04382819444444446,15.15,24.99,1.6575330398263897,1.6565821332510962,1.6575330398263897,1.6565821332510962
布政-张家潭,5,274,0.04417666666666668,0.04417666666666668,15.2,25.09,1.6705254651041677,1.669407641223759,1.6705254651041677,1.669407641223759
布政-张家潭,5,274,0.044527083333333335,0.044527083333333335,15.25,25.23,1.6833791812152787,1.6824917064070695,1.6833791812152787,1.6824917064070695
布政-张家潭,5,274,0.04487958333333334,0.04487958333333334,15.3,25.38,1.6963716064930565,1.6960235113896456,1.6963716064930565,1.6960235113896456
布政-张家潭,5,274,0.04523208333333334,0.04523208333333334,15.35,25.38,1.7093640317708343,1.7093608707738934,1.7093640317708343,1.7093608707738934
