time (s),velocity (m/s)
72.85,8.1
72.9,8.1
72.95,8.1
73.0,8.1
73.05,8.1
73.1,8.1
73.15,8.1
73.2,8.1
73.25,8.1
73.3,8.1
73.35,8.1
73.4,8.1
73.45,8.1
73.5,8.1
73.55,8.1
73.6,8.1
73.65,8.1
73.7,8.1
73.75,8.1
73.8,8.1
73.85,8.1
73.9,8.1
73.95,8.1
74.0,8.1
74.05,8.1
74.1,8.1
74.15,8.1
74.2,8.1
74.25,8.1
74.3,8.1
74.35,8.1
74.4,8.1
74.45,8.1
74.5,8.1
74.55,8.1
74.6,8.1
74.65,8.1
74.7,8.1
74.75,8.1
74.8,8.1
74.85,8.1
74.9,8.1
74.95,8.1
75.0,8.1
75.05,8.1
75.1,8.1
75.15,8.1
75.2,8.1
75.25,8.1
75.3,8.1
75.35,8.1
75.4,8.1
75.45,8.1
75.5,8.1
75.55,8.1
75.6,8.1
75.65,8.1
75.7,8.1
75.75,8.1
75.8,8.1
75.85,8.1
75.9,8.1
75.95,8.1
76.0,8.1
76.05,8.1
76.1,8.1
76.15,8.1
76.2,8.1
76.25,8.1
76.3,8.1
76.35,8.1
76.4,8.1
76.45,8.1
76.5,8.1
76.55,8.1
76.6,8.1
76.65,8.1
76.7,8.1
76.75,8.1
76.8,8.1
76.85,8.1
76.9,8.1
76.95,8.1
77.0,8.1
77.05,8.1
77.1,8.1
77.15,8.1
77.2,8.1
77.25,8.1
77.3,8.1
77.35,8.1
77.4,8.1
77.45,8.1
77.5,8.1
77.55,8.1
77.6,8.1
77.65,8.1
77.7,8.1
77.75,8.1
77.8,8.1
77.85,8.1
77.9,8.1
77.95,8.1
78.0,8.1
78.05,8.1
78.1,8.1
78.15,8.1
78.2,8.1
78.25,8.1
78.3,8.1
78.35,8.1
78.4,8.1
78.45,8.1
78.5,8.1
78.55,8.1
78.6,8.1
78.65,8.1
78.7,8.1
78.75,8.1
78.8,8.1
78.85,8.1
78.9,8.1
78.95,8.1
79.0,8.1
79.05,8.1
79.1,8.1
79.15,8.1
79.2,8.1
79.25,8.1
79.3,8.1
79.35,8.1
79.4,8.1
79.45,8.1
79.5,8.1
79.55,8.1
79.6,8.1
79.65,8.1
79.7,8.1
79.75,8.1
79.8,8.1
79.85,8.1
79.9,8.1
79.95,8.1
80.0,8.1
80.05000000000001,8.1
80.1,8.1
80.15,8.1
80.2,8.1
80.25,8.1
80.30000000000001,8.1
80.35,8.1
80.4,8.1
80.45,8.1
80.5,8.1
80.55000000000001,8.1
80.6,8.1
80.65,8.1
80.7,8.1
80.75,8.1
80.80000000000001,8.1
80.85,8.1
80.9,8.1
80.95,8.1
81.0,8.1
81.05000000000001,8.1
81.1,8.1
81.15,8.1
81.2,8.1
81.25,8.1
81.30000000000001,8.1
81.35,8.1
81.4,8.1
81.45,8.1
81.5,8.1
81.55000000000001,8.1
81.6,8.1
81.65,8.1
81.7,8.1
81.75,8.1
81.80000000000001,8.1
81.85,8.1
81.9,8.1
81.95,8.1
82.0,8.1
82.05000000000001,8.1
82.1,8.1
82.15,8.1
82.2,8.1
82.25,8.1
82.30000000000001,8.1
82.35,8.1
82.4,8.1
82.45,8.1
82.5,8.1
82.55000000000001,8.1
82.6,8.1
82.65,8.1
82.7,8.1
82.75,8.1
82.80000000000001,8.1
82.85,8.1
82.9,8.1
82.95,8.1
83.0,8.1
83.05000000000001,8.1
83.1,8.1
83.15,8.1
83.2,8.1
83.25,8.1
83.30000000000001,8.1
83.35,8.1
83.4,8.1
83.45,8.1
83.5,8.1
83.55000000000001,8.1
83.6,8.1
83.65,8.1
83.7,8.1
83.75,8.1
83.80000000000001,8.1
83.85,8.1
83.9,8.1
83.95,8.1
84.0,8.1
84.0,8.1
84.05,8.129999999999999
84.1,8.16
84.15,8.19
84.2,8.219999999999999
84.25,8.25
84.3,8.28
84.35,8.31
84.4,8.34
84.45,8.37
84.5,8.4
84.55,8.43
84.6,8.459999999999999
84.65,8.49
84.7,8.52
84.75,8.549999999999999
84.8,8.58
84.85,8.61
84.9,8.64
84.95,8.67
85.0,8.7
85.05,8.73
85.1,8.76
85.15,8.79
85.2,8.82
85.25,8.85
85.3,8.879999999999999
85.35,8.91
85.4,8.94
85.45,8.969999999999999
85.5,9.0
85.55,9.03
85.6,9.059999999999999
85.65,9.09
85.7,9.12
85.75,9.15
85.8,9.18
85.85,9.209999999999999
85.9,9.24
85.95,9.27
86.0,9.299999999999999
86.05,9.33
86.1,9.36
86.15,9.389999999999999
86.2,9.42
86.25,9.45
86.3,9.48
86.35,9.51
86.4,9.54
86.45,9.57
86.5,9.6
86.55,9.629999999999999
86.6,9.66
86.65,9.69
86.7,9.719999999999999
86.75,9.75
86.8,9.78
86.85,9.809999999999999
86.9,9.84
86.95,9.87
87.0,9.899999999999999
87.05,9.93
87.1,9.959999999999999
87.15,9.99
87.2,10.02
87.25,10.049999999999999
87.3,10.08
87.35,10.11
87.4,10.14
87.45,10.17
87.5,10.2
87.55,10.23
87.6,10.26
87.65,10.29
87.7,10.32
87.75,10.35
87.8,10.379999999999999
87.85,10.41
87.9,10.44
87.95,10.469999999999999
88.0,10.5
88.05,10.53
88.1,10.56
88.15,10.59
88.2,10.62
88.25,10.649999999999999
88.3,10.68
88.35,10.71
88.4,10.74
88.45,10.77
88.5,10.799999999999999
88.55,10.83
88.6,10.86
88.65,10.89
88.7,10.92
88.75,10.95
88.8,10.98
88.85,11.01
88.9,11.04
88.95,11.07
89.0,11.1
89.05,11.129999999999999
89.1,11.16
89.15,11.19
89.2,11.219999999999999
89.25,11.25
89.3,11.28
89.35,11.31
89.4,11.34
89.45,11.37
89.5,11.399999999999999
89.55,11.43
89.6,11.46
89.65,11.49
89.7,11.52
89.75,11.549999999999999
89.8,11.58
89.85,11.61
89.9,11.64
89.95,11.67
90.0,11.7
90.0,11.7
90.05,11.7
90.1,11.7
90.15,11.7
90.2,11.7
90.25,11.7
90.3,11.7
90.35,11.7
90.4,11.7
90.45,11.7
90.5,11.7
90.55,11.7
90.6,11.7
90.65,11.7
90.7,11.7
90.75,11.7
90.8,11.7
90.85,11.7
90.9,11.7
90.95,11.7
91.0,11.7
91.05,11.7
91.1,11.7
91.15,11.7
91.2,11.7
91.25,11.7
91.3,11.7
91.35,11.7
91.4,11.7
91.45,11.7
91.5,11.7
91.55,11.7
91.6,11.7
91.65,11.7
91.7,11.7
91.75,11.7
91.8,11.7
91.85,11.7
91.9,11.7
91.95,11.7
92.0,11.7
92.05,11.7
92.1,11.7
92.15,11.7
92.2,11.7
92.25,11.7
92.3,11.7
92.35,11.7
92.4,11.7
92.45,11.7
92.5,11.7
92.55,11.7
92.6,11.7
92.65,11.7
92.7,11.7
92.75,11.7
92.8,11.7
92.85,11.7
92.9,11.7
92.95,11.7
93.0,11.7
93.05,11.7
93.1,11.7
93.15,11.7
93.2,11.7
93.25,11.7
93.3,11.7
93.35,11.7
93.4,11.7
93.45,11.7
93.5,11.7
93.55,11.7
93.6,11.7
93.65,11.7
93.7,11.7
93.75,11.7
93.8,11.7
93.85,11.7
93.9,11.7
93.95,11.7
94.0,11.7
94.05,11.7
94.1,11.7
94.15,11.7
94.2,11.7
94.25,11.7
94.3,11.7
94.35,11.7
94.4,11.7
94.45,11.7
94.5,11.7
94.55,11.7
94.6,11.7
94.65,11.7
94.7,11.7
94.75,11.7
94.8,11.7
94.85,11.7
94.9,11.7
94.95,11.7
95.0,11.7
95.05,11.7
95.1,11.7
95.15,11.7
95.2,11.7
95.25,11.7
95.3,11.7
95.35,11.7
95.4,11.7
95.45,11.7
95.5,11.7
95.55,11.7
95.6,11.7
95.65,11.7
95.7,11.7
95.75,11.7
95.8,11.7
95.85,11.7
95.9,11.7
95.95,11.7
96.0,11.7
96.05,11.7
96.1,11.7
96.15,11.7
96.2,11.7
96.25,11.7
96.3,11.7
96.35,11.7
96.4,11.7
96.45,11.7
96.5,11.7
96.55,11.7
96.6,11.7
96.65,11.7
96.7,11.7
96.75,11.7
96.8,11.7
96.85,11.7
96.9,11.7
96.95,11.7
97.0,11.7
97.05,11.7
97.1,11.7
97.15,11.7
97.2,11.7
97.25,11.7
97.3,11.7
97.35,11.7
97.4,11.7
97.45,11.7
97.5,11.7
97.55,11.7
97.6,11.7
97.65,11.7
97.7,11.7
97.75,11.7
97.8,11.7
97.85,11.7
97.9,11.7
97.95,11.7
98.0,11.7
98.05,11.7
98.1,11.7
98.15,11.7
98.2,11.7
98.25,11.7
98.3,11.7
98.35,11.7
98.4,11.7
98.45,11.7
98.5,11.7
98.55,11.7
98.6,11.7
98.65,11.7
98.7,11.7
98.75,11.7
98.8,11.7
98.85,11.7
98.9,11.7
98.95,11.7
99.0,11.7
99.05,11.7
99.1,11.7
99.15,11.7
99.2,11.7
99.25,11.7
99.3,11.7
99.35,11.7
99.4,11.7
99.45,11.7
99.5,11.7
99.55,11.7
99.6,11.7
99.65,11.7
99.7,11.7
99.75,11.7
99.8,11.7
99.85,11.7
99.9,11.7
99.95,11.7
100.0,11.7
100.05,11.7
100.1,11.7
100.15,11.7
100.2,11.7
100.25,11.7
100.3,11.7
100.35,11.7
100.4,11.7
100.45,11.7
100.5,11.7
100.55,11.7
100.6,11.7
100.65,11.7
100.7,11.7
100.75,11.7
100.8,11.7
100.85,11.7
100.9,11.7
100.95,11.7
101.0,11.7
101.05,11.7
101.1,11.7
101.15,11.7
101.2,11.7
101.25,11.7
101.3,11.7
101.35,11.7
101.4,11.7
101.45,11.7
101.5,11.7
101.55,11.7
101.6,11.7
101.65,11.7
101.7,11.7
101.75,11.7
101.8,11.7
101.85,11.7
101.9,11.7
101.95,11.7
102.0,11.7
102.0,11.7
102.04942583732057,11.672815789473683
102.09885167464115,11.645631578947368
102.14827751196172,11.618447368421052
102.19770334928229,11.591263157894737
102.24712918660288,11.56407894736842
102.29655502392345,11.536894736842104
102.34598086124402,11.50971052631579
102.3954066985646,11.482526315789473
102.44483253588517,11.455342105263158
102.49425837320574,11.428157894736842
102.54368421052632,11.400973684210525
102.59311004784689,11.37378947368421
102.64253588516746,11.346605263157894
102.69196172248803,11.31942105263158
102.74138755980862,11.292236842105263
102.79081339712918,11.265052631578946
102.84023923444975,11.237868421052632
102.88966507177034,11.210684210526315
102.93909090909091,11.1835
102.98851674641148,11.156315789473684
103.03794258373206,11.129131578947367
103.08736842105263,11.101947368421053
103.1367942583732,11.074763157894736
103.18622009569378,11.047578947368422
103.23564593301435,11.020394736842105
103.28507177033492,10.993210526315789
103.3344976076555,10.966026315789474
103.38392344497608,10.938842105263157
103.43334928229665,10.911657894736841
103.48277511961723,10.884473684210526
103.5322009569378,10.85728947368421
103.58162679425837,10.830105263157895
103.63105263157895,10.802921052631579
103.68047846889952,10.775736842105262
103.72990430622009,10.748552631578947
103.77933014354066,10.721368421052631
103.82875598086125,10.694184210526316
103.87818181818182,10.667
103.92818181818181,10.697
103.97818181818181,10.727
104.02818181818182,10.757
104.07818181818182,10.786999999999999
104.12818181818182,10.817
104.17818181818181,10.847
104.22818181818181,10.877
104.27818181818182,10.907
104.32818181818182,10.937
104.37818181818182,10.967
104.42818181818181,10.997
104.47818181818181,11.027
104.52818181818182,11.057
104.57818181818182,11.087
104.62818181818182,11.116999999999999
104.67818181818181,11.147
104.72818181818181,11.177
104.77818181818182,11.207
104.82818181818182,11.237
104.87818181818182,11.267
104.92818181818181,11.297
104.97818181818181,11.327
105.02818181818182,11.357
105.07818181818182,11.387
105.12818181818182,11.417
105.17818181818181,11.447
105.22818181818181,11.477
105.27818181818182,11.507
105.32818181818182,11.536999999999999
105.37818181818182,11.567
105.42818181818181,11.597
105.47818181818181,11.626999999999999
105.52818181818182,11.657
105.57818181818182,11.687
105.62818181818182,11.717
105.67818181818181,11.747
105.72818181818181,11.777
105.80970003919481,11.795910932607798
105.85970003919482,11.795910932607798
105.90970003919482,11.795910932607798
105.95970003919481,11.795910932607798
106.00970003919481,11.795910932607798
106.05970003919481,11.795910932607798
106.10970003919482,11.795910932607798
106.15970003919482,11.795910932607798
106.20970003919481,11.795910932607798
106.25970003919481,11.795910932607798
106.30970003919481,11.795910932607798
106.35970003919482,11.795910932607798
106.40970003919482,11.795910932607798
106.45970003919481,11.795910932607798
106.50970003919481,11.795910932607798
106.55970003919481,11.795910932607798
106.60970003919482,11.795910932607798
106.65970003919482,11.795910932607798
106.70970003919481,11.795910932607798
106.75970003919481,11.795910932607798
106.80970003919481,11.795910932607798
106.85970003919482,11.795910932607798
106.90970003919482,11.795910932607798
106.95970003919481,11.795910932607798
107.00970003919481,11.795910932607798
107.05970003919481,11.795910932607798
107.10970003919482,11.795910932607798
107.15970003919482,11.795910932607798
107.20970003919481,11.795910932607798
107.25970003919481,11.795910932607798
107.30970003919481,11.795910932607798
107.35970003919482,11.795910932607798
107.40970003919482,11.795910932607798
107.45970003919481,11.795910932607798
107.50970003919481,11.795910932607798
107.55970003919481,11.795910932607798
107.60970003919482,11.795910932607798
107.65970003919482,11.795910932607798
107.70970003919481,11.795910932607798
107.75970003919481,11.795910932607798
107.80970003919481,11.795910932607798
107.85970003919482,11.795910932607798
107.90970003919482,11.795910932607798
107.95970003919481,11.795910932607798
108.00970003919481,11.795910932607798
108.05970003919481,11.795910932607798
108.10970003919482,11.795910932607798
108.15970003919482,11.795910932607798
108.20970003919481,11.795910932607798
108.25970003919481,11.795910932607798
108.30970003919481,11.795910932607798
108.35970003919482,11.795910932607798
108.40970003919482,11.795910932607798
108.45970003919481,11.795910932607798
108.50970003919481,11.795910932607798
108.55970003919481,11.795910932607798
108.60970003919482,11.795910932607798
108.65970003919482,11.795910932607798
108.70970003919481,11.795910932607798
108.75970003919481,11.795910932607798
108.80970003919481,11.795910932607798
108.85970003919482,11.795910932607798
108.90970003919482,11.795910932607798
108.95970003919481,11.795910932607798
109.00970003919481,11.795910932607798
109.05970003919481,11.795910932607798
109.10970003919482,11.795910932607798
109.15970003919482,11.795910932607798
109.20970003919481,11.795910932607798
109.25970003919481,11.795910932607798
109.30970003919481,11.795910932607798
109.35970003919482,11.795910932607798
109.40970003919482,11.795910932607798
109.45970003919481,11.795910932607798
109.50970003919481,11.795910932607798
109.55970003919481,11.795910932607798
109.60970003919482,11.795910932607798
109.65970003919482,11.795910932607798
109.70970003919481,11.795910932607798
109.75970003919481,11.795910932607798
109.80970003919481,11.795910932607798
109.85970003919482,11.795910932607798
109.90970003919482,11.795910932607798
109.95970003919481,11.795910932607798
110.00970003919481,11.795910932607798
110.05970003919481,11.795910932607798
110.10970003919482,11.795910932607798
110.15970003919482,11.795910932607798
110.20970003919481,11.795910932607798
110.25970003919481,11.795910932607798
110.30970003919481,11.795910932607798
110.35970003919482,11.795910932607798
110.40970003919482,11.795910932607798
110.45970003919481,11.795910932607798
110.50970003919481,11.795910932607798
110.55970003919481,11.795910932607798
110.60970003919482,11.795910932607798
110.65970003919482,11.795910932607798
110.70970003919481,11.795910932607798
110.75970003919481,11.795910932607798
110.80970003919481,11.795910932607798
110.85970003919482,11.795910932607798
110.90970003919482,11.795910932607798
110.95970003919481,11.795910932607798
111.00970003919481,11.795910932607798
111.05970003919481,11.795910932607798
111.10970003919482,11.795910932607798
111.15970003919482,11.795910932607798
111.20970003919481,11.795910932607798
111.25970003919481,11.795910932607798
111.30970003919481,11.795910932607798
111.35970003919482,11.795910932607798
111.40970003919482,11.795910932607798
111.45970003919481,11.795910932607798
111.50970003919481,11.795910932607798
111.55970003919481,11.795910932607798
111.60970003919482,11.795910932607798
111.65970003919482,11.795910932607798
111.70970003919481,11.795910932607798
111.75970003919481,11.795910932607798
111.80970003919481,11.795910932607798
111.85970003919482,11.795910932607798
111.90970003919482,11.795910932607798
111.95970003919481,11.795910932607798
112.00970003919481,11.795910932607798
112.05970003919481,11.795910932607798
112.10970003919482,11.795910932607798
112.15970003919482,11.795910932607798
112.20970003919481,11.795910932607798
112.25970003919481,11.795910932607798
112.30970003919481,11.795910932607798
112.35970003919482,11.795910932607798
112.40970003919482,11.795910932607798
112.45970003919481,11.795910932607798
112.50970003919481,11.795910932607798
112.55970003919481,11.795910932607798
112.60970003919482,11.795910932607798
112.65970003919482,11.795910932607798
112.70970003919481,11.795910932607798
112.75970003919481,11.795910932607798
112.80970003919481,11.795910932607798
112.85970003919482,11.795910932607798
112.90970003919482,11.795910932607798
112.95970003919481,11.795910932607798
113.00970003919481,11.795910932607798
113.05970003919481,11.795910932607798
113.10970003919482,11.795910932607798
113.15970003919482,11.795910932607798
113.20970003919481,11.795910932607798
113.25970003919481,11.795910932607798
113.30970003919481,11.795910932607798
113.35970003919482,11.795910932607798
113.40970003919482,11.795910932607798
113.45970003919481,11.795910932607798
113.50970003919481,11.795910932607798
113.55970003919481,11.795910932607798
113.60970003919482,11.795910932607798
113.65970003919482,11.795910932607798
113.70970003919481,11.795910932607798
113.75970003919481,11.795910932607798
113.80970003919481,11.795910932607798
113.85970003919482,11.795910932607798
113.90970003919482,11.795910932607798
113.95970003919481,11.795910932607798
114.00970003919481,11.795910932607798
114.05970003919481,11.795910932607798
114.10970003919482,11.795910932607798
114.15970003919482,11.795910932607798
114.20970003919481,11.795910932607798
114.25970003919481,11.795910932607798
114.30970003919481,11.795910932607798
114.35970003919482,11.795910932607798
114.40970003919482,11.795910932607798
114.45970003919481,11.795910932607798
114.50970003919481,11.795910932607798
114.55970003919481,11.795910932607798
114.60970003919482,11.795910932607798
114.65970003919482,11.795910932607798
114.70970003919481,11.795910932607798
114.75970003919481,11.795910932607798
114.80970003919481,11.795910932607798
114.85970003919482,11.795910932607798
114.90970003919482,11.795910932607798
114.95970003919481,11.795910932607798
115.00970003919481,11.795910932607798
115.05970003919481,11.795910932607798
115.10970003919482,11.795910932607798
115.15970003919482,11.795910932607798
115.20970003919481,11.795910932607798
115.25970003919481,11.795910932607798
115.30970003919481,11.795910932607798
115.35970003919482,11.795910932607798
115.40970003919482,11.795910932607798
115.45970003919481,11.795910932607798
115.50970003919481,11.795910932607798
115.55970003919481,11.795910932607798
115.60970003919482,11.795910932607798
115.65970003919482,11.795910932607798
115.70970003919481,11.795910932607798
115.75970003919481,11.795910932607798
115.80970003919481,11.795910932607798
115.85970003919482,11.795910932607798
115.90970003919482,11.795910932607798
115.95970003919481,11.795910932607798
116.00970003919481,11.795910932607798
116.05970003919481,11.795910932607798
116.10970003919482,11.795910932607798
116.15970003919482,11.795910932607798
116.20970003919481,11.795910932607798
116.25970003919481,11.795910932607798
116.30970003919481,11.795910932607798
116.35970003919482,11.795910932607798
116.40970003919482,11.795910932607798
116.45970003919481,11.795910932607798
116.50970003919481,11.795910932607798
116.55970003919481,11.795910932607798
116.60970003919482,11.795910932607798
116.65970003919482,11.795910932607798
116.70970003919481,11.795910932607798
116.75970003919481,11.795910932607798
116.80970003919481,11.795910932607798
116.85970003919482,11.795910932607798
116.90970003919482,11.795910932607798
116.95970003919481,11.795910932607798
117.00970003919481,11.795910932607798
117.05970003919481,11.795910932607798
117.10970003919482,11.795910932607798
117.15970003919482,11.795910932607798
117.20970003919481,11.795910932607798
117.25970003919481,11.795910932607798
117.30970003919481,11.795910932607798
117.35970003919482,11.795910932607798
117.40970003919482,11.795910932607798
117.45970003919481,11.795910932607798
117.50970003919481,11.795910932607798
117.55970003919481,11.795910932607798
117.60970003919482,11.795910932607798
117.65970003919482,11.795910932607798
117.70970003919481,11.795910932607798
117.75970003919481,11.795910932607798
117.80970003919481,11.795910932607798
117.85970003919482,11.795910932607798
117.90970003919482,11.795910932607798
117.95970003919481,11.795910932607798
118.00970003919481,11.795910932607798
118.05970003919481,11.795910932607798
118.10970003919482,11.795910932607798
118.15970003919482,11.795910932607798
118.20970003919481,11.795910932607798
118.25970003919481,11.795910932607798
118.30970003919481,11.795910932607798
118.35970003919482,11.795910932607798
118.40970003919482,11.795910932607798
118.45970003919481,11.795910932607798
118.50970003919481,11.795910932607798
118.55970003919481,11.795910932607798
118.60970003919482,11.795910932607798
118.65970003919482,11.795910932607798
118.70970003919481,11.795910932607798
118.75970003919481,11.795910932607798
118.80970003919481,11.795910932607798
118.85970003919482,11.795910932607798
118.90970003919482,11.795910932607798
118.95970003919481,11.795910932607798
119.00970003919481,11.795910932607798
119.05970003919481,11.795910932607798
119.10970003919482,11.795910932607798
119.15970003919482,11.795910932607798
119.20970003919481,11.795910932607798
119.25970003919481,11.795910932607798
119.30970003919481,11.795910932607798
119.35970003919482,11.795910932607798
119.40970003919482,11.795910932607798
119.45970003919481,11.795910932607798
119.50970003919481,11.795910932607798
119.55970003919481,11.795910932607798
119.60970003919482,11.795910932607798
119.65970003919482,11.795910932607798
119.70970003919481,11.795910932607798
119.75970003919481,11.795910932607798
119.80970003919481,11.795910932607798
119.85970003919482,11.795910932607798
119.90970003919482,11.795910932607798
119.95970003919481,11.795910932607798
120.00970003919481,11.795910932607798
120.05970003919481,11.795910932607798
120.10970003919482,11.795910932607798
120.15970003919482,11.795910932607798
120.20970003919481,11.795910932607798
120.25970003919481,11.795910932607798
120.30970003919481,11.795910932607798
120.35970003919482,11.795910932607798
120.40970003919482,11.795910932607798
120.45970003919481,11.795910932607798
120.50970003919481,11.795910932607798
120.55970003919481,11.795910932607798
120.60970003919482,11.795910932607798
120.65970003919482,11.795910932607798
120.70970003919481,11.795910932607798
120.75970003919481,11.795910932607798
120.80970003919481,11.795910932607798
120.85970003919482,11.795910932607798
120.90970003919482,11.795910932607798
120.95970003919481,11.795910932607798
121.00970003919481,11.795910932607798
121.05970003919481,11.795910932607798
121.10970003919482,11.795910932607798
121.15970003919482,11.795910932607798
121.20970003919481,11.795910932607798
121.25970003919481,11.795910932607798
121.30970003919481,11.795910932607798
121.35970003919482,11.795910932607798
121.40970003919482,11.795910932607798
121.45970003919481,11.795910932607798
121.50970003919481,11.795910932607798
121.55970003919481,11.795910932607798
121.60970003919482,11.795910932607798
121.65970003919482,11.795910932607798
121.70970003919481,11.795910932607798
121.75970003919481,11.795910932607798
121.80970003919481,11.795910932607798
121.85970003919482,11.795910932607798
121.90970003919482,11.795910932607798
121.95970003919481,11.795910932607798
122.00970003919481,11.795910932607798
122.05970003919481,11.795910932607798
122.10970003919482,11.795910932607798
122.15970003919482,11.795910932607798
122.20970003919481,11.795910932607798
122.25970003919481,11.795910932607798
122.30970003919481,11.795910932607798
122.35970003919482,11.795910932607798
122.40970003919482,11.795910932607798
122.45970003919481,11.795910932607798
122.50970003919481,11.795910932607798
122.55970003919481,11.795910932607798
122.60970003919482,11.795910932607798
122.65970003919482,11.795910932607798
122.70970003919481,11.795910932607798
122.75970003919481,11.795910932607798
122.80970003919481,11.795910932607798
122.85970003919482,11.795910932607798
122.90970003919482,11.795910932607798
122.95970003919481,11.795910932607798
123.00970003919481,11.795910932607798
123.05970003919481,11.795910932607798
123.10970003919482,11.795910932607798
123.15970003919482,11.795910932607798
123.20970003919481,11.795910932607798
123.25970003919481,11.795910932607798
123.30970003919481,11.795910932607798
123.35970003919482,11.795910932607798
123.40970003919482,11.795910932607798
123.45970003919481,11.795910932607798
123.50970003919481,11.795910932607798
123.55970003919481,11.795910932607798
123.60970003919482,11.795910932607798
123.65970003919482,11.795910932607798
123.70970003919481,11.795910932607798
