t,v,s,t_global,station_pair
82.80000000000001,3.3249999999999975,829.3121931818046,588.8,石碶-雅渡
82.85000000000001,3.299999999999999,829.4771931818045,588.85,石碶-雅渡
82.9,3.2750000000000004,829.6409431818046,588.9,石碶-雅渡
82.95,3.2500000000000018,829.8034431818046,588.95,石碶-雅渡
83.0,3.225000000000003,829.9646931818046,589.0,石碶-雅渡
83.05000000000001,3.1999999999999975,830.1246931818046,589.05,石碶-雅渡
83.10000000000001,3.174999999999999,830.2834431818046,589.1,石碶-雅渡
83.15,3.1500000000000004,830.4409431818046,589.15,石碶-雅渡
83.2,3.1250000000000018,830.5971931818046,589.2,石碶-雅渡
83.25,3.100000000000003,830.7521931818046,589.25,石碶-雅渡
83.30000000000001,3.0749999999999975,830.9059431818046,589.3,石碶-雅渡
83.35000000000001,3.049999999999999,831.0584431818046,589.35,石碶-雅渡
83.4,3.0250000000000004,831.2096931818046,589.4,石碶-雅渡
83.45,3.0000000000000018,831.3596931818046,589.45,石碶-雅渡
83.5,2.975000000000003,831.5084431818045,589.5,石碶-雅渡
83.55000000000001,2.9499999999999975,831.6559431818046,589.55,石碶-雅渡
83.60000000000001,2.924999999999999,831.8021931818046,589.6,石碶-雅渡
83.65,2.9000000000000004,831.9471931818046,589.65,石碶-雅渡
83.7,2.8750000000000018,832.0909431818045,589.7,石碶-雅渡
83.75,2.850000000000003,832.2334431818045,589.75,石碶-雅渡
83.80000000000001,2.8249999999999975,832.3746931818046,589.8,石碶-雅渡
83.85000000000001,2.799999999999999,832.5146931818045,589.85,石碶-雅渡
83.9,2.7750000000000004,832.6534431818045,589.9,石碶-雅渡
83.95,2.7500000000000018,832.7909431818046,589.95,石碶-雅渡
84.0,2.725000000000003,832.9271931818046,590.0,石碶-雅渡
84.05000000000001,2.6999999999999975,833.0621931818046,590.05,石碶-雅渡
84.10000000000001,2.674999999999999,833.1959431818045,590.1,石碶-雅渡
84.15,2.6500000000000004,833.3284431818046,590.15,石碶-雅渡
84.2,2.6250000000000018,833.4596931818046,590.2,石碶-雅渡
84.25,2.600000000000003,833.5896931818046,590.25,石碶-雅渡
84.30000000000001,2.5749999999999975,833.7184431818046,590.3,石碶-雅渡
84.35000000000001,2.549999999999999,833.8459431818046,590.35,石碶-雅渡
84.4,2.5250000000000004,833.9721931818046,590.4,石碶-雅渡
84.45,2.5000000000000018,834.0971931818046,590.45,石碶-雅渡
84.5,2.475000000000003,834.2209431818046,590.5,石碶-雅渡
84.55000000000001,2.4499999999999975,834.3434431818046,590.55,石碶-雅渡
84.60000000000001,2.424999999999999,834.4646931818046,590.6,石碶-雅渡
84.65,2.4000000000000004,834.5846931818046,590.65,石碶-雅渡
84.7,2.3750000000000018,834.7034431818046,590.7,石碶-雅渡
84.75,2.350000000000003,834.8209431818045,590.75,石碶-雅渡
84.80000000000001,2.3249999999999975,834.9371931818046,590.8,石碶-雅渡
84.85000000000001,2.299999999999999,835.0521931818046,590.85,石碶-雅渡
84.9,2.2750000000000004,835.1659431818046,590.9,石碶-雅渡
84.95,2.2500000000000018,835.2784431818045,590.95,石碶-雅渡
85.0,2.225000000000003,835.3896931818045,591.0,石碶-雅渡
85.05000000000001,2.1999999999999975,835.4996931818046,591.05,石碶-雅渡
85.10000000000001,2.174999999999999,835.6084431818045,591.1,石碶-雅渡
85.15,2.1500000000000004,835.7159431818045,591.15,石碶-雅渡
85.2,2.1250000000000018,835.8221931818046,591.2,石碶-雅渡
85.25,2.100000000000003,835.9271931818046,591.25,石碶-雅渡
85.30000000000001,2.0749999999999975,836.0309431818046,591.3,石碶-雅渡
85.35000000000001,2.049999999999999,836.1334431818045,591.35,石碶-雅渡
85.4,2.0250000000000004,836.2346931818046,591.4,石碶-雅渡
85.45,2.0000000000000018,836.3346931818046,591.45,石碶-雅渡
85.5,1.9750000000000032,836.4334431818046,591.5,石碶-雅渡
85.55000000000001,1.9499999999999975,836.5309431818046,591.55,石碶-雅渡
85.60000000000001,1.924999999999999,836.6271931818046,591.6,石碶-雅渡
85.65,1.9000000000000004,836.7221931818046,591.65,石碶-雅渡
85.7,1.8750000000000018,836.8159431818046,591.7,石碶-雅渡
85.75,1.8500000000000032,836.9084431818046,591.75,石碶-雅渡
85.80000000000001,1.8249999999999975,836.9996931818046,591.8,石碶-雅渡
85.85000000000001,1.799999999999999,837.0896931818046,591.85,石碶-雅渡
85.9,1.7750000000000004,837.1784431818046,591.9,石碶-雅渡
85.95,1.7500000000000018,837.2659431818046,591.95,石碶-雅渡
86.0,1.7250000000000032,837.3521931818045,592.0,石碶-雅渡
86.05000000000001,1.6999999999999975,837.4371931818046,592.05,石碶-雅渡
86.10000000000001,1.674999999999999,837.5209431818046,592.1,石碶-雅渡
86.15,1.6500000000000004,837.6034431818046,592.15,石碶-雅渡
86.2,1.6250000000000018,837.6846931818045,592.2,石碶-雅渡
86.25,1.6000000000000032,837.7646931818045,592.25,石碶-雅渡
86.30000000000001,1.5749999999999975,837.8434431818046,592.3,石碶-雅渡
86.35000000000001,1.549999999999999,837.9209431818045,592.35,石碶-雅渡
86.4,1.5250000000000004,837.9971931818045,592.4,石碶-雅渡
86.45,1.5000000000000018,838.0721931818046,592.45,石碶-雅渡
86.5,1.4750000000000032,838.1459431818046,592.5,石碶-雅渡
86.55000000000001,1.4499999999999975,838.2184431818046,592.55,石碶-雅渡
86.60000000000001,1.424999999999999,838.2896931818045,592.6,石碶-雅渡
86.65,1.4000000000000004,838.3596931818046,592.65,石碶-雅渡
86.7,1.3750000000000018,838.4284431818046,592.7,石碶-雅渡
86.75,1.3500000000000032,838.4959431818046,592.75,石碶-雅渡
86.80000000000001,1.3249999999999975,838.5621931818046,592.8,石碶-雅渡
86.85000000000001,1.299999999999999,838.6271931818046,592.85,石碶-雅渡
86.9,1.2750000000000004,838.6909431818046,592.9,石碶-雅渡
86.95,1.2500000000000018,838.7534431818046,592.95,石碶-雅渡
87.0,1.2250000000000032,838.8146931818046,593.0,石碶-雅渡
87.05000000000001,1.1999999999999975,838.8746931818046,593.05,石碶-雅渡
87.10000000000001,1.174999999999999,838.9334431818046,593.1,石碶-雅渡
87.15,1.1500000000000004,838.9909431818046,593.15,石碶-雅渡
87.2,1.1250000000000018,839.0471931818046,593.2,石碶-雅渡
87.25,1.1000000000000032,839.1021931818045,593.25,石碶-雅渡
87.30000000000001,1.0749999999999975,839.1559431818046,593.3,石碶-雅渡
87.35000000000001,1.049999999999999,839.2084431818046,593.35,石碶-雅渡
87.4,1.0250000000000004,839.2596931818046,593.4,石碶-雅渡
87.45,1.0000000000000018,839.3096931818045,593.45,石碶-雅渡
87.5,0.9750000000000032,839.3584431818045,593.5,石碶-雅渡
87.55000000000001,0.9499999999999975,839.4059431818046,593.55,石碶-雅渡
87.60000000000001,0.9249999999999989,839.4521931818045,593.6,石碶-雅渡
87.65,0.9000000000000004,839.4971931818045,593.65,石碶-雅渡
87.7,0.8750000000000018,839.5409431818046,593.7,石碶-雅渡
87.75,0.8500000000000032,839.5834431818046,593.75,石碶-雅渡
87.80000000000001,0.8249999999999975,839.6246931818046,593.8,石碶-雅渡
87.85000000000001,0.7999999999999989,839.6646931818045,593.85,石碶-雅渡
87.9,0.7750000000000004,839.7034431818046,593.9,石碶-雅渡
87.95,0.7500000000000018,839.7409431818046,593.95,石碶-雅渡
88.0,0.7250000000000032,839.7771931818046,594.0,石碶-雅渡
88.05000000000001,0.6999999999999975,839.8121931818046,594.05,石碶-雅渡
88.10000000000001,0.6749999999999989,839.8459431818046,594.1,石碶-雅渡
88.15,0.6500000000000004,839.8784431818046,594.15,石碶-雅渡
88.2,0.6250000000000018,839.9096931818046,594.2,石碶-雅渡
88.25,0.6000000000000032,839.9396931818046,594.25,石碶-雅渡
88.30000000000001,0.5749999999999975,839.9684431818046,594.3,石碶-雅渡
88.35000000000001,0.5499999999999989,839.9959431818046,594.35,石碶-雅渡
88.4,0.5250000000000004,840.0221931818046,594.4,石碶-雅渡
88.45,0.5000000000000018,840.0471931818046,594.45,石碶-雅渡
88.5,0.4750000000000032,840.0709431818045,594.5,石碶-雅渡
88.55000000000001,0.4499999999999975,840.0934431818046,594.55,石碶-雅渡
88.60000000000001,0.42499999999999893,840.1146931818046,594.6,石碶-雅渡
88.65,0.40000000000000036,840.1346931818046,594.65,石碶-雅渡
88.7,0.3750000000000018,840.1534431818045,594.7,石碶-雅渡
88.75,0.3500000000000032,840.1709431818045,594.75,石碶-雅渡
88.80000000000001,0.3249999999999975,840.1871931818046,594.8,石碶-雅渡
88.85000000000001,0.29999999999999893,840.2021931818045,594.85,石碶-雅渡
88.9,0.27500000000000036,840.2159431818045,594.9,石碶-雅渡
88.95,0.2500000000000018,840.2284431818046,594.95,石碶-雅渡
89.0,0.2250000000000032,840.2396931818046,595.0,石碶-雅渡
89.05000000000001,0.1999999999999975,840.2496931818046,595.05,石碶-雅渡
89.10000000000001,0.17499999999999893,840.2584431818045,595.1,石碶-雅渡
89.15,0.15000000000000036,840.2659431818046,595.15,石碶-雅渡
89.2,0.12500000000000178,840.2721931818046,595.2,石碶-雅渡
89.25,0.1000000000000032,840.2771931818046,595.25,石碶-雅渡
89.30000000000001,0.07499999999999751,840.2809431818046,595.3,石碶-雅渡
89.35000000000001,0.049999999999998934,840.2834431818046,595.35,石碶-雅渡
89.4,0.025000000000000355,840.2846931818046,595.4,石碶-雅渡
89.45,1.7763568394002505e-15,840.2846931818046,595.45,石碶-雅渡
