t_global,v(m/s),s_local(m),station_pair,s_global(m)
20.200000000000003,11.110000000000003,112.48874999999997,布政-张家潭,112.48874999999997
20.25,11.137500000000001,113.04562499999997,布政-张家潭,113.04562499999997
20.3,11.165000000000001,113.60387499999997,布政-张家潭,113.60387499999997
20.35,11.192500000000003,114.16349999999997,布政-张家潭,114.16349999999997
20.400000000000002,11.220000000000002,114.72449999999998,布政-张家潭,114.72449999999998
20.450000000000003,11.247500000000002,115.28687499999998,布政-张家潭,115.28687499999998
20.5,11.275,115.85062499999998,布政-张家潭,115.85062499999998
20.55,11.302500000000002,116.41574999999997,布政-张家潭,116.41574999999997
20.6,11.330000000000002,116.98224999999998,布政-张家潭,116.98224999999998
20.650000000000002,11.357500000000002,117.55012499999998,布政-张家潭,117.55012499999998
20.700000000000003,11.385000000000003,118.11937499999998,布政-张家潭,118.11937499999998
20.75,11.412500000000001,118.68999999999998,布政-张家潭,118.68999999999998
20.8,11.440000000000001,119.26199999999999,布政-张家潭,119.26199999999999
20.85,11.467500000000001,119.83537499999998,布政-张家潭,119.83537499999998
20.900000000000002,11.495000000000003,120.41012499999998,布政-张家潭,120.41012499999998
20.950000000000003,11.522500000000003,120.98624999999998,布政-张家潭,120.98624999999998
21.0,11.55,121.56374999999998,布政-张家潭,121.56374999999998
21.05,11.5775,122.14262499999998,布政-张家潭,122.14262499999998
21.1,11.605000000000002,122.72287499999999,布政-张家潭,122.72287499999999
21.150000000000002,11.632500000000002,123.30449999999999,布政-张家潭,123.30449999999999
21.200000000000003,11.660000000000002,123.88749999999999,布政-张家潭,123.88749999999999
21.25,11.687500000000002,124.47187499999998,布政-张家潭,124.47187499999998
21.3,11.715000000000002,125.05762499999999,布政-张家潭,125.05762499999999
21.35,11.742500000000001,125.64474999999999,布政-张家潭,125.64474999999999
21.400000000000002,11.770000000000001,126.23324999999998,布政-张家潭,126.23324999999998
21.450000000000003,11.797500000000003,126.82312499999999,布政-张家潭,126.82312499999999
21.5,11.825000000000001,127.41437499999999,布政-张家潭,127.41437499999999
21.55,11.852500000000001,128.007,布政-张家潭,128.007
21.6,11.880000000000003,128.601,布政-张家潭,128.601
21.650000000000002,11.907500000000002,129.196375,布政-张家潭,129.196375
21.700000000000003,11.935000000000002,129.79312499999997,布政-张家潭,129.79312499999997
21.75,11.9625,130.39124999999999,布政-张家潭,130.39124999999999
21.8,11.990000000000002,130.99075,布政-张家潭,130.99075
21.85,12.017500000000002,131.591625,布政-张家潭,131.591625
21.900000000000002,12.045000000000002,132.193875,布政-张家潭,132.193875
21.950000000000003,12.072500000000003,132.79749999999999,布政-张家潭,132.79749999999999
22.0,12.100000000000001,133.40249999999997,布政-张家潭,133.40249999999997
22.05,12.127500000000001,134.008875,布政-张家潭,134.008875
22.1,12.155000000000001,134.616625,布政-张家潭,134.616625
22.150000000000002,12.182500000000003,135.22575,布政-张家潭,135.22575
22.200000000000003,12.210000000000003,135.83625,布政-张家潭,135.83625
22.25,12.2375,136.448125,布政-张家潭,136.448125
22.3,12.265,137.061375,布政-张家潭,137.061375
22.35,12.292500000000002,137.676,布政-张家潭,137.676
22.400000000000002,12.320000000000002,138.292,布政-张家潭,138.292
22.450000000000003,12.347500000000002,138.909375,布政-张家潭,138.909375
22.5,12.375000000000002,139.52812500000002,布政-张家潭,139.52812500000002
22.55,12.402500000000002,140.14825000000002,布政-张家潭,140.14825000000002
22.6,12.430000000000001,140.76975000000002,布政-张家潭,140.76975000000002
22.650000000000002,12.457500000000001,141.392625,布政-张家潭,141.392625
22.700000000000003,12.485000000000003,142.016875,布政-张家潭,142.016875
22.75,12.51818181818182,142.6427840909091,布政-张家潭,142.6427840909091
22.8,12.558181818181819,143.2706931818182,布政-张家潭,143.2706931818182
22.85,12.59818181818182,143.90060227272727,布政-张家潭,143.90060227272727
22.900000000000002,12.63818181818182,144.53251136363636,布政-张家潭,144.53251136363636
22.950000000000003,12.678181818181821,145.16642045454546,布政-张家潭,145.16642045454546
23.0,12.718181818181819,145.80232954545454,布政-张家潭,145.80232954545454
23.05,12.75818181818182,146.44023863636363,布政-张家潭,146.44023863636363
23.1,12.79818181818182,147.08014772727273,布政-张家潭,147.08014772727273
23.150000000000002,12.83818181818182,147.7220568181818,布政-张家潭,147.7220568181818
23.200000000000003,12.87818181818182,148.3659659090909,布政-张家潭,148.3659659090909
23.25,12.918181818181818,149.011875,布政-张家潭,149.011875
23.3,12.958181818181819,149.65978409090908,布政-张家潭,149.65978409090908
23.35,12.99818181818182,150.30969318181818,布政-张家潭,150.30969318181818
23.400000000000002,13.03818181818182,150.96160227272728,布政-张家潭,150.96160227272728
23.450000000000003,13.078181818181822,151.61551136363636,布政-张家潭,151.61551136363636
23.5,13.118181818181819,152.27142045454545,布政-张家潭,152.27142045454545
23.55,13.15818181818182,152.92932954545455,布政-张家潭,152.92932954545455
23.6,13.19818181818182,153.58923863636363,布政-张家潭,153.58923863636363
23.650000000000002,13.23818181818182,154.25114772727272,布政-张家潭,154.25114772727272
23.700000000000003,13.278181818181821,154.91505681818182,布政-张家潭,154.91505681818182
23.75,13.318181818181818,155.5809659090909,布政-张家潭,155.5809659090909
23.8,13.35818181818182,156.248875,布政-张家潭,156.248875
23.85,13.39818181818182,156.9187840909091,布政-张家潭,156.9187840909091
23.900000000000002,13.438181818181821,157.59069318181818,布政-张家潭,157.59069318181818
23.950000000000003,13.47818181818182,158.26460227272727,布政-张家潭,158.26460227272727
24.0,13.51818181818182,158.94051136363638,布政-张家潭,158.94051136363638
24.05,13.558181818181819,159.61842045454546,布政-张家潭,159.61842045454546
24.1,13.59818181818182,160.29832954545455,布政-张家潭,160.29832954545455
24.150000000000002,13.63818181818182,160.98023863636365,布政-张家潭,160.98023863636365
24.200000000000003,13.678181818181821,161.66414772727273,布政-张家潭,161.66414772727273
24.25,13.718181818181819,162.35005681818183,布政-张家潭,162.35005681818183
24.3,13.75818181818182,163.03796590909093,布政-张家潭,163.03796590909093
24.35,13.79818181818182,163.727875,布政-张家潭,163.727875
24.400000000000002,13.83818181818182,164.4197840909091,布政-张家潭,164.4197840909091
24.450000000000003,13.87818181818182,165.1136931818182,布政-张家潭,165.1136931818182
24.5,13.918181818181818,165.8096022727273,布政-张家潭,165.8096022727273
24.55,13.958181818181819,166.50751136363638,布政-张家潭,166.50751136363638
24.6,13.99818181818182,167.20742045454548,布政-张家潭,167.20742045454548
24.650000000000002,14.03818181818182,167.90932954545457,布政-张家潭,167.90932954545457
24.700000000000003,14.078181818181822,168.61323863636366,布政-张家潭,168.61323863636366
24.75,14.118181818181819,169.31914772727276,布政-张家潭,169.31914772727276
24.8,14.15818181818182,170.02705681818185,布政-张家潭,170.02705681818185
24.85,14.19818181818182,170.73696590909094,布政-张家潭,170.73696590909094
24.900000000000002,14.23818181818182,171.44887500000004,布政-张家潭,171.44887500000004
24.950000000000003,14.278181818181821,172.16278409090913,布政-张家潭,172.16278409090913
25.0,14.318181818181818,172.87869318181822,布政-张家潭,172.87869318181822
25.05,14.35818181818182,173.59660227272732,布政-张家潭,173.59660227272732
25.1,14.39818181818182,174.3165113636364,布政-张家潭,174.3165113636364
25.150000000000002,14.438181818181821,175.0384204545455,布政-张家潭,175.0384204545455
25.200000000000003,14.47818181818182,175.7623295454546,布政-张家潭,175.7623295454546
25.25,14.51818181818182,176.4882386363637,布政-张家潭,176.4882386363637
25.3,14.558181818181819,177.21614772727278,布政-张家潭,177.21614772727278
25.35,14.59818181818182,177.9460568181819,布政-张家潭,177.9460568181819
25.400000000000002,14.63818181818182,178.67796590909097,布政-张家潭,178.67796590909097
25.450000000000003,14.678181818181821,179.41187500000007,布政-张家潭,179.41187500000007
25.5,14.718181818181819,180.14778409090917,布政-张家潭,180.14778409090917
25.55,14.75818181818182,180.88569318181825,布政-张家潭,180.88569318181825
25.6,14.79818181818182,181.62560227272735,布政-张家潭,181.62560227272735
25.650000000000002,14.83818181818182,182.36751136363645,布政-张家潭,182.36751136363645
25.700000000000003,14.87818181818182,183.11142045454554,布政-张家潭,183.11142045454554
25.75,14.918181818181818,183.85732954545463,布政-张家潭,183.85732954545463
25.8,14.958181818181819,184.60523863636374,布政-张家潭,184.60523863636374
25.85,14.99818181818182,185.35514772727282,布政-张家潭,185.35514772727282
25.900000000000002,15.03818181818182,186.10705681818192,布政-张家潭,186.10705681818192
25.950000000000003,15.078181818181822,186.86096590909102,布政-张家潭,186.86096590909102
26.0,15.118181818181819,187.6168750000001,布政-张家潭,187.6168750000001
26.05,15.15818181818182,188.3747840909092,布政-张家潭,188.3747840909092
26.1,15.19818181818182,189.1346931818183,布政-张家潭,189.1346931818183
26.150000000000002,15.23818181818182,189.8966022727274,布政-张家潭,189.8966022727274
26.200000000000003,15.278181818181821,190.6605113636365,布政-张家潭,190.6605113636365
26.25,15.318181818181818,191.4264204545456,布政-张家潭,191.4264204545456
26.3,15.35818181818182,192.19432954545468,布政-张家潭,192.19432954545468
26.35,15.39818181818182,192.96423863636377,布政-张家潭,192.96423863636377
26.400000000000002,15.438181818181821,193.73614772727288,布政-张家潭,193.73614772727288
26.450000000000003,15.47818181818182,194.51005681818197,布政-张家潭,194.51005681818197
26.5,15.51818181818182,195.28596590909106,布政-张家潭,195.28596590909106
26.55,15.558181818181819,196.06387500000014,布政-张家潭,196.06387500000014
26.6,15.59818181818182,196.84378409090922,布政-张家潭,196.84378409090922
26.650000000000002,15.63818181818182,197.62569318181832,布政-张家潭,197.62569318181832
26.700000000000003,15.678181818181821,198.4096022727274,布政-张家潭,198.4096022727274
26.75,15.718181818181819,199.19551136363648,布政-张家潭,199.19551136363648
26.8,15.75818181818182,199.98342045454558,布政-张家潭,199.98342045454558
26.85,15.79818181818182,200.77332954545466,布政-张家潭,200.77332954545466
26.900000000000002,15.83818181818182,201.56523863636374,布政-张家潭,201.56523863636374
26.950000000000003,15.87818181818182,202.35914772727284,布政-张家潭,202.35914772727284
27.0,15.918181818181818,203.15505681818192,布政-张家潭,203.15505681818192
27.05,15.958181818181819,203.952965909091,布政-张家潭,203.952965909091
27.1,15.99818181818182,204.7528750000001,布政-张家潭,204.7528750000001
27.150000000000002,16.03818181818182,205.55478409090918,布政-张家潭,205.55478409090918
27.200000000000003,16.07818181818182,206.35869318181827,布政-张家潭,206.35869318181827
27.25,16.118181818181817,207.16460227272736,布政-张家潭,207.16460227272736
27.3,16.15818181818182,207.97251136363644,布政-张家潭,207.97251136363644
27.35,16.19818181818182,208.78242045454553,布政-张家潭,208.78242045454553
27.400000000000002,16.238181818181822,209.59432954545463,布政-张家潭,209.59432954545463
27.450000000000003,16.27818181818182,210.4082386363637,布政-张家潭,210.4082386363637
27.5,16.31818181818182,211.2241477272728,布政-张家潭,211.2241477272728
27.55,16.35818181818182,212.0420568181819,布政-张家潭,212.0420568181819
27.6,16.39818181818182,212.86196590909097,布政-张家潭,212.86196590909097
27.650000000000002,16.43818181818182,213.68387500000006,布政-张家潭,213.68387500000006
27.700000000000003,16.47818181818182,214.50778409090915,布政-张家潭,214.50778409090915
27.75,16.51818181818182,215.33369318181823,布政-张家潭,215.33369318181823
27.8,16.55818181818182,216.16160227272732,布政-张家潭,216.16160227272732
27.85,16.59818181818182,216.99151136363642,布政-张家潭,216.99151136363642
27.900000000000002,16.63818181818182,217.8234204545455,布政-张家潭,217.8234204545455
27.950000000000003,16.67818181818182,218.6573295454546,布政-张家潭,218.6573295454546
28.0,16.71818181818182,219.49323863636369,布政-张家潭,219.49323863636369
28.05,16.758181818181818,220.33114772727276,布政-张家潭,220.33114772727276
28.1,16.79818181818182,221.17105681818185,布政-张家潭,221.17105681818185
28.150000000000002,16.83818181818182,222.01296590909095,布政-张家潭,222.01296590909095
28.200000000000003,16.878181818181822,222.85687500000003,布政-张家潭,222.85687500000003
28.25,16.918181818181818,223.70278409090912,布政-张家潭,223.70278409090912
28.3,16.95818181818182,224.55069318181822,布政-张家潭,224.55069318181822
28.35,16.99818181818182,225.4006022727273,布政-张家潭,225.4006022727273
28.400000000000002,17.03818181818182,226.2525113636364,布政-张家潭,226.2525113636364
28.450000000000003,17.07818181818182,227.10642045454549,布政-张家潭,227.10642045454549
28.5,17.118181818181817,227.96232954545457,布政-张家潭,227.96232954545457
28.55,17.15818181818182,228.82023863636365,布政-张家潭,228.82023863636365
28.6,17.19818181818182,229.68014772727275,布政-张家潭,229.68014772727275
28.650000000000002,17.238181818181822,230.54205681818183,布政-张家潭,230.54205681818183
28.700000000000003,17.27818181818182,231.40596590909092,布政-张家潭,231.40596590909092
28.75,17.31818181818182,232.27187500000002,布政-张家潭,232.27187500000002
28.8,17.35818181818182,233.1397840909091,布政-张家潭,233.1397840909091
28.85,17.39818181818182,234.0096931818182,布政-张家潭,234.0096931818182
28.900000000000002,17.43818181818182,234.8816022727273,布政-张家潭,234.8816022727273
28.950000000000003,17.47818181818182,235.75551136363637,布政-张家潭,235.75551136363637
29.0,17.51818181818182,236.63142045454546,布政-张家潭,236.63142045454546
29.05,17.55818181818182,237.50932954545456,布政-张家潭,237.50932954545456
29.1,17.59818181818182,238.38923863636364,布政-张家潭,238.38923863636364
29.150000000000002,17.63818181818182,239.27114772727273,布政-张家潭,239.27114772727273
29.200000000000003,17.67818181818182,240.15505681818183,布政-张家潭,240.15505681818183
29.25,17.71818181818182,241.04096590909091,布政-张家潭,241.04096590909091
29.3,17.758181818181818,241.928875,布政-张家潭,241.928875
29.35,17.79818181818182,242.8187840909091,布政-张家潭,242.8187840909091
29.400000000000002,17.80000000000001,243.7087840909091,布政-张家潭,243.7087840909091
29.450000000000003,17.80000000000001,244.59878409090908,布政-张家潭,244.59878409090908
29.5,17.80000000000001,245.48878409090906,布政-张家潭,245.48878409090906
29.55,17.80000000000001,246.37878409090905,布政-张家潭,246.37878409090905
29.6,17.80000000000001,247.26878409090904,布政-张家潭,247.26878409090904
29.650000000000002,17.80000000000001,248.15878409090902,布政-张家潭,248.15878409090902
29.700000000000003,17.80000000000001,249.048784090909,布政-张家潭,249.048784090909
29.75,17.80000000000001,249.938784090909,布政-张家潭,249.938784090909
29.8,17.80000000000001,250.82878409090898,布政-张家潭,250.82878409090898
29.85,17.80000000000001,251.71878409090897,布政-张家潭,251.71878409090897
29.900000000000002,17.80000000000001,252.60878409090896,布政-张家潭,252.60878409090896
29.950000000000003,17.80000000000001,253.49878409090894,布政-张家潭,253.49878409090894
30.0,17.80000000000001,254.38878409090893,布政-张家潭,254.38878409090893
30.05,17.80000000000001,255.2787840909089,布政-张家潭,255.2787840909089
30.1,17.80000000000001,256.1687840909089,布政-张家潭,256.1687840909089
