区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,0,1,0.0140725,0.0140725,9.7,14.14,0.5404615518402776,0.5157316550529911,0.5404615518402776,0.5157316550529911
布政-张家潭,0,1,0.01426888888888889,0.01426888888888889,9.75,14.14,0.5475841758958332,0.5230697890312835,0.5475841758958332,0.5230697890312835
布政-张家潭,0,1,0.01446736111111111,0.01446736111111111,9.8,14.29,0.5548686777708332,0.53038674520805,0.5548686777708332,0.53038674520805
布政-张家潭,0,1,0.01466763888888889,0.01466763888888889,9.85,14.420000000000003,0.5625694368958332,0.537961763658928,0.5625694368958332,0.537961763658928
布政-张家潭,0,1,0.01486958333333333,0.01486958333333333,9.9,14.54,0.5702701960208332,0.545714741402109,0.5702701960208332,0.545714741402109
布政-张家潭,0,1,0.01507375,0.01507375,9.95,14.7,0.5779709551458332,0.5537294259247757,0.5779709551458332,0.5537294259247757
布政-张家潭,0,1,0.01527791666666667,0.01527791666666667,10.0,14.7,0.5856717142708332,0.5616407510375498,0.5856717142708332,0.5616407510375498
布政-张家潭,0,1,0.01548319444444445,0.01548319444444445,10.05,14.78,0.593488100409722,0.569317801510723,0.593488100409722,0.569317801510723
布政-张家潭,0,1,0.01569069444444445,0.01569069444444445,10.1,14.939999999999996,0.6014247654999998,0.5771788657497218,0.6014247654999998,0.5771788657497218
布政-张家潭,0,1,0.01590027777777778,0.01590027777777778,10.15,15.09,0.6093614305902776,0.5853753660833939,0.6093614305902776,0.5853753660833939
布政-张家潭,0,1,0.01610986111111111,0.01610986111111111,10.2,15.09,0.6172980956805553,0.5934447488949396,0.6172980956805553,0.5934447488949396
布政-张家潭,0,1,0.01632083333333333,0.01632083333333333,10.25,15.19,0.6252347607708331,0.6013321565755603,0.6252347607708331,0.6013321565755603
布政-张家潭,0,1,0.01653361111111111,0.01653361111111111,10.3,15.320000000000004,0.6331251479305553,0.6093673659793376,0.6331251479305553,0.6093673659793376
布政-张家潭,0,1,0.01674777777777778,0.01674777777777778,10.35,15.42,0.6416402871527775,0.6175308506670408,0.6416402871527775,0.6175308506670408
布政-张家潭,0,1,0.016961944444444443,0.016961944444444443,10.4,15.42,0.6501554263749998,0.6254600688976916,0.6501554263749998,0.6254600688976916
布政-张家潭,0,1,0.01717805555555556,0.01717805555555556,10.45,15.559999999999999,0.6586705655972221,0.6333345105977379,0.6586705655972221,0.6333345105977379
布政-张家潭,0,1,0.01739583333333333,0.01739583333333333,10.5,15.68,0.6671857048194444,0.6414361113646628,0.6671857048194444,0.6414361113646628
布政-张家潭,0,1,0.017615555555555558,0.017615555555555558,10.55,15.820000000000002,0.6757008440416666,0.6497678322335696,0.6757008440416666,0.6497678322335696
布政-张家潭,0,1,0.01783722222222222,0.01783722222222222,10.6,15.96,0.683882133125,0.6583713916647698,0.683882133125,0.6583713916647698
布政-张家潭,0,1,0.01805888888888889,0.01805888888888889,10.65,15.96,0.6920634222083334,0.6668203857860677,0.6920634222083334,0.6668203857860677
布政-张家潭,0,1,0.01828236111111111,0.01828236111111111,10.7,16.09,0.7002447112916667,0.67516784082075,0.7002447112916667,0.67516784082075
布政-张家潭,0,1,0.01850777777777778,0.01850777777777778,10.75,16.23,0.708426000375,0.6837725123466272,0.708426000375,0.6837725123466272
布政-张家潭,0,1,0.01873500000000001,0.01873500000000001,10.8,16.36,0.7166072894583334,0.6926208308428051,0.7166072894583334,0.6926208308428051
布政-张家潭,0,1,0.01896222222222223,0.01896222222222223,10.85,16.36,0.7255281300972223,0.7012841202457675,0.7255281300972223,0.7012841202457675
布政-张家潭,0,1,0.019190555555555558,0.019190555555555558,10.9,16.44,0.7344489707361112,0.7096903301293065,0.7344489707361112,0.7096903301293065
布政-张家潭,0,1,0.01942111111111112,0.01942111111111112,10.95,16.6,0.743369811375,0.7182990490962261,0.743369811375,0.7182990490962261
布政-张家潭,0,1,0.019653055555555562,0.019653055555555562,11.0,16.7,0.7522906520138889,0.7271243108885064,0.7522906520138889,0.7271243108885064
布政-张家潭,0,1,0.01988680555555556,0.01988680555555556,11.05,16.83,0.7612114926527778,0.7360974058627889,0.7612114926527778,0.7360974058627889
布政-张家潭,0,1,0.020120555555555558,0.020120555555555558,11.1,16.83,0.7700636927222222,0.7448881490827589,0.7700636927222222,0.7448881490827589
布政-张家潭,0,1,0.02035625000000001,0.02035625000000001,11.15,16.97,0.7789158927916666,0.7536057230615011,0.7789158927916666,0.7536057230615011
布政-张家潭,0,1,0.020593611111111118,0.020593611111111118,11.2,17.09,0.7877680928611109,0.7625587326395513,0.7877680928611109,0.7625587326395513
布政-张家潭,0,1,0.02083333333333334,0.02083333333333334,11.25,17.26,0.7966202929305554,0.7718446793212871,0.7966202929305554,0.7718446793212871
布政-张家潭,0,1,0.02107305555555556,0.02107305555555556,11.3,17.26,0.8054724929999998,0.7810437239870537,0.8054724929999998,0.7810437239870537
布政-张家潭,0,1,0.021314583333333338,0.021314583333333338,11.35,17.39,0.8143942129652776,0.790124460818872,0.8143942129652776,0.790124460818872
布政-张家潭,0,1,0.02155736111111112,0.02155736111111112,11.4,17.48,0.8235940125138886,0.799314473144667,0.8235940125138886,0.799314473144667
布政-张家潭,0,1,0.02180208333333334,0.02180208333333334,11.45,17.62,0.8327938120624997,0.8086640920731035,0.8327938120624997,0.8086640920731035
布政-张家潭,0,1,0.02204847222222223,0.02204847222222223,11.5,17.74,0.8419936116111107,0.818239669428301,0.8419936116111107,0.818239669428301
布政-张家潭,0,1,0.02229486111111111,0.02229486111111111,11.55,17.74,0.8511934111597218,0.8275891093713764,0.8511934111597218,0.8275891093713764
布政-张家潭,0,1,0.02254319444444445,0.02254319444444445,11.6,17.88,0.8605063497430552,0.8368533124146463,0.8605063497430552,0.8368533124146463
布政-张家潭,0,1,0.02279291666666667,0.02279291666666667,11.65,17.979999999999997,0.8698424548402773,0.8462927354453986,0.8698424548402773,0.8462927354453986
布政-张家潭,0,1,0.02304458333333334,0.02304458333333334,11.7,18.12,0.8791785599374996,0.8559226449818447,0.8791785599374996,0.8559226449818447
布政-张家潭,0,1,0.02329625,0.02329625,11.75,18.12,0.8885146650347218,0.8653860232601969,0.8885146650347218,0.8653860232601969
布政-张家潭,0,1,0.02355,0.02355,11.8,18.27,0.897850770131944,0.8747985123525835,0.897850770131944,0.8747985123525835
布政-张家潭,0,1,0.02380527777777778,0.02380527777777778,11.85,18.38,0.9070942091736107,0.8844532280648428,0.9070942091736107,0.8844532280648428
布政-张家潭,0,1,0.02406277777777778,0.02406277777777778,11.9,18.539999999999996,0.9162913151874995,0.8943962297676754,0.9162913151874995,0.8943962297676754
布政-张家潭,0,1,0.024320277777777777,0.024320277777777777,11.95,18.539999999999996,0.9254884212013884,0.9042199220029842,0.9254884212013884,0.9042199220029842
布政-张家潭,0,1,0.02457916666666667,0.02457916666666667,12.0,18.64,0.9346855272152773,0.9138141430870513,0.9346855272152773,0.9138141430870513
布政-张家潭,0,1,0.02483916666666667,0.02483916666666667,12.05,18.72,0.9438826332291661,0.9234110672808429,0.9438826332291661,0.9234110672808429
布政-张家潭,0,1,0.02510125,0.02510125,12.1,18.87,0.9530634181319438,0.9331924325851292,0.9530634181319438,0.9331924325851292
布政-张家潭,0,1,0.025364861111111112,0.025364861111111112,12.15,18.98,0.9635161001874994,0.9432189381737998,0.9635161001874994,0.9432189381737998
布政-张家潭,0,1,0.025628472222222223,0.025628472222222223,12.2,18.98,0.9739687822430549,0.9529882471699759,0.9739687822430549,0.9529882471699759
布政-张家潭,0,1,0.02589444444444445,0.02589444444444445,12.25,19.15,0.9844214642986105,0.9627770509122525,0.9844214642986105,0.9627770509122525
布政-张家潭,0,1,0.02616180555555556,0.02616180555555556,12.3,19.25,0.9948741463541662,0.9728455396359652,0.9948741463541662,0.9728455396359652
布政-张家潭,0,1,0.02643097222222222,0.02643097222222222,12.35,19.38,1.0053268284097217,0.9830802791130601,1.0053268284097217,0.9830802791130601
布政-张家潭,0,1,0.02670013888888889,0.02670013888888889,12.4,19.38,1.0152938770069437,0.9931117050258361,1.0152938770069437,0.9931117050258361
布政-张家潭,0,1,0.02697194444444445,0.02697194444444445,12.45,19.57,1.025260925604166,1.0032283174372938,1.025260925604166,1.0032283174372938
布政-张家潭,0,1,0.02724666666666667,0.02724666666666667,12.5,19.779999999999998,1.0352279742013881,1.0140734741812505,1.0352279742013881,1.0140734741812505
布政-张家潭,0,1,0.027523055555555558,0.027523055555555558,12.55,19.9,1.0451950227986104,1.0253577534563412,1.0451950227986104,1.0253577534563412
布政-张家潭,0,1,0.02780111111111112,0.02780111111111112,12.6,20.02,1.055158964604166,1.036788531223631,1.055158964604166,1.036788531223631
布政-张家潭,0,1,0.02807916666666667,0.02807916666666667,12.65,20.02,1.0651922609930549,1.047926723023221,1.0651922609930549,1.047926723023221
布政-张家潭,0,1,0.028359444444444448,0.028359444444444448,12.7,20.18,1.0752255573819436,1.0590006374215042,1.0752255573819436,1.0590006374215042
布政-张家潭,0,1,0.02864111111111112,0.02864111111111112,12.75,20.28,1.0852588537708325,1.0702932295793286,1.0852588537708325,1.0702932295793286
布政-张家潭,0,1,0.028925,0.028925,12.8,20.44,1.0952921501597213,1.0818302842322185,1.0952921501597213,1.0818302842322185
布政-张家潭,0,1,0.02920888888888889,0.02920888888888889,12.85,20.44,1.1053254465486102,1.0932013381198824,1.1053254465486102,1.0932013381198824
布政-张家潭,0,1,0.029494027777777782,0.029494027777777782,12.9,20.53,1.1157286340486103,1.1042475725293837,1.1157286340486103,1.1042475725293837
布政-张家潭,0,1,0.02978069444444445,0.02978069444444445,12.95,20.64,1.1266635400208325,1.115344804160689,1.1266635400208325,1.115344804160689
布政-张家潭,0,1,0.03006916666666667,0.03006916666666667,13.0,20.77,1.1375984459930546,1.1266308016701705,1.1375984459930546,1.1266308016701705
布政-张家潭,0,1,0.03035763888888889,0.03035763888888889,13.05,20.77,1.1485333519652767,1.1376800087368328,1.1485333519652767,1.1376800087368328
布政-张家潭,0,1,0.03064791666666667,0.03064791666666667,13.1,20.9,1.1594780792569435,1.1485752871989572,1.1594780792569435,1.1485752871989572
布政-张家潭,0,1,0.03094069444444445,0.03094069444444445,13.15,21.08,1.17028397279861,1.1599310178389495,1.17028397279861,1.1599310178389495
布政-张家潭,0,1,0.031235277777777782,0.031235277777777782,13.2,21.21,1.1813443948819433,1.1717029827878112,1.1813443948819433,1.1717029827878112
布政-张家潭,0,1,0.03153083333333333,0.03153083333333333,13.25,21.28,1.1924048169652768,1.1834833762867134,1.1924048169652768,1.1834833762867134
布政-张家潭,0,1,0.03182638888888889,0.03182638888888889,13.3,21.28,1.20346523904861,1.194813728969353,1.20346523904861,1.194813728969353
布政-张家潭,0,1,0.03212430555555556,0.03212430555555556,13.35,21.45,1.2145256611319435,1.2061360346714902,1.2145256611319435,1.2061360346714902
布政-张家潭,0,1,0.03242347222222222,0.03242347222222222,13.4,21.54,1.22574805592361,1.2177076354466383,1.22574805592361,1.2177076354466383
布政-张家潭,0,1,0.03272444444444444,0.03272444444444444,13.45,21.67,1.2375720636319434,1.2294080115951944,1.2375720636319434,1.2294080115951944
布政-张家潭,0,1,0.033025416666666654,0.033025416666666654,13.5,21.67,1.2493960713402767,1.240866181056721,1.2493960713402767,1.240866181056721
布政-张家潭,0,1,0.033328194444444445,0.033328194444444445,13.55,21.8,1.2612200790486099,1.2521649858985635,1.2612200790486099,1.2521649858985635
布政-张家潭,0,1,0.03363263888888888,0.03363263888888888,13.6,21.919999999999998,1.2730263295069433,1.2637110092797545,1.2730263295069433,1.2637110092797545
布政-张家潭,0,1,0.03393888888888888,0.03393888888888888,13.65,22.05,1.2848325799652767,1.2755003887876788,1.2848325799652767,1.2755003887876788
布政-张家潭,0,1,0.034247222222222214,0.034247222222222214,13.7,22.2,1.29636157992361,1.2876368553820168,1.29636157992361,1.2876368553820168
布政-张家潭,0,1,0.03455555555555554,0.03455555555555554,13.75,22.2,1.3078905798819433,1.2995838285337822,1.3078905798819433,1.2995838285337822
布政-张家潭,0,1,0.03486541666666665,0.03486541666666665,13.8,22.31,1.3194195798402766,1.3112759430190688,1.3194195798402766,1.3112759430190688
布政-张家潭,0,1,0.03517680555555555,0.03517680555555555,13.85,22.42,1.3309485797986098,1.3231047913847198,1.3309485797986098,1.3231047913847198
布政-张家潭,0,1,0.03548999999999999,0.03548999999999999,13.9,22.55,1.3424775797569433,1.335145736541709,1.3424775797569433,1.335145736541709
布政-张家潭,0,1,0.03580319444444443,0.03580319444444443,13.95,22.55,1.3542376217986098,1.346943143730173,1.3542376217986098,1.346943143730173
布政-张家潭,0,1,0.03611874999999998,0.03611874999999998,14.0,22.72,1.3659976638402764,1.3587383973537286,1.3659976638402764,1.3587383973537286
布政-张家潭,0,1,0.03643555555555554,0.03643555555555554,14.05,22.81,1.377757705881943,1.3708065959658127,1.377757705881943,1.3708065959658127
布政-张家潭,0,1,0.0367548611111111,0.0367548611111111,14.1,22.99,1.3895214169652763,1.3832197083669902,1.3895214169652763,1.3832197083669902
布政-张家潭,0,1,0.0370748611111111,0.0370748611111111,14.15,23.039999999999996,1.4012851280486098,1.3957537988441457,1.4012851280486098,1.3957537988441457
布政-张家潭,0,1,0.0373948611111111,0.0373948611111111,14.2,23.039999999999996,1.4130488391319431,1.4077445475130568,1.4130488391319431,1.4077445475130568
布政-张家潭,0,1,0.03771694444444443,0.03771694444444443,14.25,23.19,1.424974330131943,1.4196537124864563,1.424974330131943,1.4196537124864563
布政-张家潭,0,1,0.038040833333333315,0.038040833333333315,14.3,23.32,1.436899821131943,1.4319403052366189,1.436899821131943,1.4319403052366189
布政-张家潭,0,1,0.03836652777777776,0.03836652777777776,14.35,23.45,1.448825312131943,1.4445174141522141,1.448825312131943,1.4445174141522141
布政-张家潭,0,1,0.03869222222222221,0.03869222222222221,14.4,23.45,1.460750803131943,1.4568382103755633,1.460750803131943,1.4568382103755633
布政-张家潭,0,1,0.03902027777777776,0.03902027777777776,14.45,23.62,1.4729998539652762,1.469150754321263,1.4729998539652762,1.469150754321263
布政-张家潭,0,1,0.03934999999999999,0.03934999999999999,14.5,23.74,1.4856649102986095,1.481867181105203,1.4856649102986095,1.481867181105203
布政-张家潭,0,1,0.03968083333333332,0.03968083333333332,14.55,23.82,1.498329966631943,1.4946215285093531,1.498329966631943,1.4946215285093531
布政-张家潭,0,1,0.04001166666666665,0.04001166666666665,14.6,23.82,1.510987122631943,1.506935648049606,1.510987122631943,1.506935648049606
布政-张家潭,0,1,0.04034416666666665,0.04034416666666665,14.65,23.94,1.5236442786319428,1.5190428383269878,1.5236442786319428,1.5190428383269878
布政-张家潭,0,1,0.040678749999999986,0.040678749999999986,14.7,24.09,1.5360473676319428,1.531522038514877,1.5360473676319428,1.531522038514877
布政-张家潭,0,1,0.041014999999999996,0.041014999999999996,14.75,24.21,1.5485659416319426,1.5443427653816726,1.5485659416319426,1.5443427653816726
布政-张家潭,0,1,0.041352777777777766,0.041352777777777766,14.8,24.320000000000004,1.5610845156319426,1.5573371788907358,1.5610845156319426,1.5573371788907358
布政-张家潭,0,1,0.04169055555555555,0.04169055555555555,14.85,24.320000000000004,1.5736030896319426,1.5699950691922981,1.5736030896319426,1.5699950691922981
布政-张家潭,0,1,0.04203013888888888,0.04203013888888888,14.9,24.45,1.5861216636319424,1.5824781908718808,1.5861216636319424,1.5824781908718808
布政-张家潭,0,1,0.04237152777777776,0.04237152777777776,14.95,24.580000000000002,1.5988712076319425,1.5952852948744611,1.5988712076319425,1.5952852948744611
布政-张家潭,0,1,0.0427148611111111,0.0427148611111111,15.0,24.72,1.6116438486319427,1.608446389615785,1.6116438486319427,1.608446389615785
布政-张家潭,0,1,0.043058194444444434,0.043058194444444434,15.05,24.72,1.6244164896319426,1.6213813441467093,1.6244164896319426,1.6213813441467093
布政-张家潭,0,1,0.04340333333333332,0.04340333333333332,15.1,24.85,1.6371893648888869,1.6341338758288533,1.6371893648888869,1.6341338758288533
布政-张家潭,0,1,0.04374972222222221,0.04374972222222221,15.15,24.94,1.6499622401458314,1.6470380299238083,1.6499622401458314,1.6470380299238083
布政-张家潭,0,1,0.04409819444444443,0.04409819444444443,15.2,25.09,1.6627351154027759,1.660196233934943,1.6627351154027759,1.660196233934943
布政-张家潭,0,1,0.0444486111111111,0.0444486111111111,15.25,25.23,1.6756003803541646,1.6737865065038973,1.6756003803541646,1.6737865065038973
布政-张家潭,0,1,0.04479902777777777,0.04479902777777777,15.3,25.23,1.6884656453055533,1.687136579769032,1.6884656453055533,1.687136579769032
布政-张家潭,0,1,0.04515097222222221,0.04515097222222221,15.35,25.34,1.701330910256942,1.7002033358844526,1.701330910256942,1.7002033358844526
布政-张家潭,0,1,0.04550472222222221,0.04550472222222221,15.4,25.47,1.714196175208331,1.7135189914652817,1.714196175208331,1.7135189914652817
布政-张家潭,0,1,0.04585999999999999,0.04585999999999999,15.45,25.58,1.7270614401597197,1.7270635957652911,1.7270614401597197,1.7270635957652911
布政-张家潭,0,1,0.04621527777777776,0.04621527777777776,15.5,25.58,1.7406196278194421,1.7402622633964935,1.7406196278194421,1.7402622633964935
布政-张家潭,0,1,0.0465723611111111,0.0465723611111111,15.55,25.71,1.7541778154791643,1.7532806770486036,1.7541778154791643,1.7532806770486036
布政-张家潭,0,1,0.046931527777777766,0.046931527777777766,15.6,25.86,1.7677481956180532,1.766732115015934,1.7677481956180532,1.766732115015934
