time,velocity,velocity_kmh,section,cum_energy_kwh
20.1,13.34166666666667,48.030000000000015,布政-张家潭,5.388071492909712
20.15,13.38333333333333,48.179999999999986,布政-张家潭,5.411509708020823
20.2,13.43611111111111,48.37,布政-张家潭,5.434947923131934
20.25,13.47777777777778,48.52000000000001,布政-张家潭,5.4583861382430445
20.3,13.47777777777778,48.52000000000001,布政-张家潭,5.482167686583322
20.35,13.50277777777778,48.61000000000001,布政-张家潭,5.5059492349236
20.4,13.56666666666667,48.84000000000001,布政-张家潭,5.5295938228610995
20.45,13.61111111111111,49.0,布政-张家潭,5.553238410798599
20.5,13.65555555555556,49.16000000000002,布政-张家潭,5.576882998736099
20.55,13.65555555555556,49.16000000000002,布政-张家潭,5.6008461855485985
20.6,13.71111111111111,49.36,布政-张家潭,5.624718344111098
20.65,13.75555555555556,49.52000000000002,布政-张家潭,5.648590502673598
20.7,13.78888888888889,49.64,布政-张家潭,5.672462661236098
20.75,13.78888888888889,49.64,布政-张家潭,5.696334819798598
20.8,13.84166666666667,49.83000000000001,布政-张家潭,5.720115950111098
20.85,13.89166666666667,50.01000000000001,布政-张家潭,5.744443249923598
20.9,13.93333333333333,50.15999999999999,布政-张家潭,5.768911464722209
20.95,13.93333333333333,50.15999999999999,布政-张家潭,5.793379679520821
21.0,13.95555555555556,50.240000000000016,布政-张家潭,5.817847894319432
21.05,14.02222222222222,50.48,布政-张家潭,5.842430553527765
21.1,14.06944444444444,50.649999999999984,布政-张家潭,5.867745656958321
21.15,14.11944444444445,50.83000000000003,布政-张家潭,5.8930607603888765
21.2,14.11944444444445,50.83000000000003,布政-张家潭,5.918375863819432
21.25,14.16388888888889,50.99,布政-张家潭,5.943690967249988
21.3,14.20555555555556,51.140000000000015,布政-张家潭,5.969440959437488
21.35,14.26388888888889,51.35,布政-张家潭,5.995534284854155
21.4,14.26388888888889,51.35,布政-张家潭,6.021651771937488
21.45,14.32222222222222,51.55999999999999,布政-张家潭,6.0477692590208205
21.5,14.36944444444444,51.72999999999998,布政-张家潭,6.0738867461041535
21.55,14.41388888888889,51.89,布政-张家潭,6.100004233187486
21.6,14.43333333333333,51.95999999999999,布政-张家潭,6.125984259812486
21.65,14.43333333333333,51.95999999999999,布政-张家潭,6.151964286437486
21.7,14.51666666666667,52.26000000000001,布政-张家潭,6.177944313062485
21.75,14.54166666666667,52.35000000000001,布政-张家潭,6.203924339687485
21.8,14.58888888888889,52.52,布政-张家潭,6.229904366312485
21.85,14.58888888888889,52.52,布政-张家潭,6.2562280440833185
21.9,14.63333333333333,52.679999999999986,布政-张家潭,6.282423632291652
21.95,14.66388888888889,52.790000000000006,布政-张家潭,6.308619220499985
22.0,14.74166666666667,53.070000000000014,布政-张家潭,6.334814808708318
22.05,14.74166666666667,53.070000000000014,布政-张家潭,6.361010396916651
22.1,14.79166666666667,53.250000000000014,布政-张家潭,6.387798748652762
22.15,14.84722222222222,53.44999999999999,布政-张家潭,6.414701093374984
22.2,14.88888888888889,53.6,布政-张家潭,6.441603438097206
22.25,14.90555555555556,53.66000000000002,布政-张家潭,6.468505782819428
22.3,14.90555555555556,53.66000000000002,布政-张家潭,6.49540812754165
22.35,14.96944444444444,53.889999999999986,布政-张家潭,6.522356069458317
22.4,15.02777777777778,54.10000000000001,布政-张家潭,6.549579567263872
22.45,15.07777777777778,54.28000000000001,布政-张家潭,6.576803065069427
22.5,15.07777777777778,54.28000000000001,布政-张家潭,6.604026562874982
22.55,15.11666666666667,54.420000000000016,布政-张家潭,6.631250060680538
22.6,15.14722222222222,54.529999999999994,布政-张家潭,6.658633294013871
22.65,15.21666666666667,54.780000000000015,布政-张家潭,6.6862675403194265
22.7,15.26944444444444,54.969999999999985,布政-张家潭,6.713901786624982
22.75,15.26944444444444,54.969999999999985,布政-张家潭,6.741536032930537
22.8,15.32222222222222,55.15999999999999,布政-张家潭,6.769170279236093
22.85,15.36666666666667,55.320000000000014,布政-张家潭,6.796781706180537
22.9,15.39444444444445,55.420000000000016,布政-张家潭,6.825057798124981
22.95,15.39444444444445,55.420000000000016,布政-张家潭,6.853333890069425
23.0,15.45555555555556,55.640000000000015,布政-张家潭,6.881609982013869
23.05,15.50555555555556,55.820000000000014,布政-张家潭,6.9098860739583134
23.1,15.57777777777778,56.080000000000005,布政-张家潭,6.9381621659027575
23.15,15.60555555555556,56.180000000000014,布政-张家潭,6.9664382578472015
23.2,15.60555555555556,56.180000000000014,布政-张家潭,6.9947143497916455
23.25,15.64166666666667,56.31000000000001,布政-张家潭,7.0229904417360896
23.3,15.70833333333333,56.54999999999999,布政-张家潭,7.051266533680534
23.35,15.76111111111111,56.739999999999995,布政-张家潭,7.079542625624978
23.4,15.76111111111111,56.739999999999995,布政-张家潭,7.108205666402755
23.45,15.80555555555556,56.90000000000002,布政-张家潭,7.136868707180533
23.5,15.83888888888889,57.02,布政-张家潭,7.16553174795831
23.55,15.88055555555556,57.170000000000016,布政-张家潭,7.1941947887360875
23.6,15.88055555555556,57.170000000000016,布政-张家潭,7.222857829513865
23.65,15.96666666666667,57.48000000000001,布政-张家潭,7.2513158087916425
23.7,16.0,57.6,布政-张家潭,7.279705434236087
23.75,16.03888888888889,57.74000000000001,布政-张家潭,7.308095059680531
23.8,16.1,57.96000000000001,布政-张家潭,7.336484685124976
23.85,16.1,57.96000000000001,布政-张家潭,7.36487431056942
23.9,16.11944444444445,58.03000000000002,布政-张家潭,7.393030592569421
23.95,16.18333333333333,58.25999999999999,布政-张家潭,7.41947281519442
24.0,16.21944444444444,58.38999999999999,布政-张家潭,7.44591503781942
24.05,16.21944444444444,58.38999999999999,布政-张家潭,7.4723572604444195
24.1,16.27777777777778,58.6,布政-张家潭,7.498799483069419
24.15,16.33055555555556,58.79000000000001,布政-张家潭,7.522384940069419
24.2,16.35555555555556,58.880000000000024,布政-张家潭,7.538359973444419
24.25,16.41111111111111,59.080000000000005,布政-张家潭,7.554335006819419
24.3,16.41111111111111,59.080000000000005,布政-张家潭,7.5703100401944186
24.35,16.43611111111111,59.169999999999995,布政-张家潭,7.586285073569418
24.4,16.46111111111111,59.25999999999999,布政-张家潭,7.600087073569418
24.45,16.5,59.4,布政-张家潭,7.606473073569418
24.5,16.5,59.4,布政-张家潭,7.612859073569418
24.55,16.5,59.4,布政-张家潭,7.619245073569418
24.6,16.53055555555556,59.51000000000001,布政-张家潭,7.625631073569418
24.65,16.53888888888889,59.54000000000001,布政-张家潭,7.632017073569418
24.7,16.53888888888889,59.54000000000001,布政-张家潭,7.632337518013863
24.75,16.55555555555556,59.60000000000002,布政-张家潭,7.632657962458307
24.8,16.56666666666667,59.640000000000015,布政-张家潭,7.632978406902751
24.85,16.56388888888889,59.63,布政-张家潭,7.633298851347195
24.9,16.58333333333334,59.700000000000024,布政-张家潭,7.63362571654164
24.95,16.58333333333334,59.700000000000024,布政-张家潭,7.634232751902751
25.0,16.58611111111111,59.709999999999994,布政-张家潭,7.634839787263862
25.05,16.60555555555556,59.78000000000002,布政-张家潭,7.6354468226249725
25.1,16.61388888888889,59.81000000000001,布政-张家潭,7.6360538579860835
25.15,16.61388888888889,59.81000000000001,布政-张家潭,7.6366608933471944
25.2,16.61388888888889,59.81000000000001,布政-张家潭,7.636871020972195
25.25,16.62777777777778,59.86000000000001,布政-张家潭,7.637244581194417
25.3,16.64444444444445,59.920000000000016,布政-张家潭,7.637618141416639
25.35,16.65833333333333,59.96999999999999,布政-张家潭,7.637991701638861
25.4,16.65833333333333,59.96999999999999,布政-张家潭,7.63836303052775
25.45,16.67777777777778,60.04000000000001,布政-张家潭,7.638803983583306
25.5,16.67777777777778,60.04000000000001,布政-张家潭,7.638873607749972
25.55,16.67777777777778,60.04000000000001,布政-张家潭,7.638943231916639
25.6,16.67777777777778,60.04000000000001,布政-张家潭,7.639012856083306
25.65,16.68888888888889,60.080000000000005,布政-张家潭,7.639082480249972
25.7,16.72777777777778,60.22000000000001,布政-张家潭,7.639175312472195
25.75,16.71388888888889,60.17,布政-张家潭,7.6395466413610835
25.8,16.75,60.300000000000004,布政-张家潭,7.639917970249972
25.85,16.75,60.300000000000004,布政-张家潭,7.640289299138861
25.9,16.73055555555555,60.22999999999998,布政-张家潭,7.640659522472195
25.95,16.74166666666667,60.27000000000002,布政-张家潭,7.641006606847195
26.0,16.75555555555556,60.320000000000014,布政-张家潭,7.641469386013862
26.05,16.75555555555556,60.320000000000014,布政-张家潭,7.6419321651805285
26.1,16.76388888888889,60.35,布政-张家潭,7.6423949443471955
26.15,16.78333333333333,60.419999999999995,布政-张家潭,7.642857723513862
26.2,16.78888888888889,60.44000000000001,布政-张家潭,7.643320502680529
26.25,16.78888888888889,60.44000000000001,布政-张家潭,7.6436213091388625
26.3,16.79444444444444,60.45999999999999,布政-张家潭,7.643922115597196
26.35,16.8,60.480000000000004,布政-张家潭,7.644222922055529
26.4,16.80277777777778,60.49000000000001,布政-张家潭,7.64452355229164
26.45,16.86944444444444,60.72999999999998,布政-张家潭,7.644824182527752
26.5,16.86944444444444,60.72999999999998,布政-张家潭,7.645332941388863
26.55,16.85555555555556,60.68000000000002,布政-张家潭,7.6458417002499734
26.6,16.85555555555556,60.68000000000002,布政-张家潭,7.646350459111084
26.65,16.85555555555556,60.68000000000002,布政-张家潭,7.646859217972195
26.7,16.85555555555556,60.68000000000002,布政-张家潭,7.647367976833306
26.75,16.85555555555556,60.68000000000002,布政-张家潭,7.647784234083306
26.8,16.87777777777778,60.76000000000001,布政-张家潭,7.648177365930528
26.85,16.88055555555556,60.77000000000002,布政-张家潭,7.64857049777775
26.9,16.88611111111111,60.78999999999999,布政-张家潭,7.648962210124973
26.95,16.88611111111111,60.78999999999999,布政-张家潭,7.649353922472195
27.0,16.89166666666667,60.81000000000001,布政-张家潭,7.649676509111084
27.05,16.89444444444445,60.82000000000002,布政-张家潭,7.6498838862360845
27.1,16.92777777777778,60.94000000000001,布政-张家潭,7.650091263361085
27.15,16.92777777777778,60.94000000000001,布政-张家潭,7.650298640486085
27.2,16.93888888888889,60.980000000000004,布政-张家潭,7.650506017611085
27.25,16.94166666666667,60.990000000000016,布政-张家潭,7.650828604249974
27.3,16.94722222222222,61.00999999999999,布政-张家潭,7.651450735624974
27.35,16.94722222222222,61.00999999999999,布政-张家潭,7.652072866999974
27.4,16.94722222222222,61.00999999999999,布政-张家潭,7.652694609124974
27.45,16.96388888888889,61.07,布政-张家潭,7.653316351249974
27.5,16.97777777777778,61.12000000000001,布政-张家潭,7.6539380933749745
27.55,16.98888888888889,61.16000000000001,布政-张家潭,7.654076258291641
27.6,16.98888888888889,61.16000000000001,布政-张家潭,7.654214423208308
27.65,16.99166666666667,61.170000000000016,布政-张家潭,7.654352588124975
27.7,16.99722222222222,61.18999999999999,布政-张家潭,7.6544907530416415
27.75,17.01666666666667,61.26000000000001,布政-张家潭,7.654628917958308
27.8,17.01666666666667,61.26000000000001,布政-张家潭,7.6549282752777525
27.85,17.03055555555556,61.31000000000001,布政-张家潭,7.655227632597197
27.9,17.04444444444444,61.359999999999985,布政-张家潭,7.655526455472197
27.95,17.04722222222222,61.37,布政-张家潭,7.655825278347197
28.0,17.05,61.38,布政-张家潭,7.656124101222197
28.05,17.05,61.38,布政-张家潭,7.656285005847197
28.1,17.06388888888889,61.43000000000001,布政-张家潭,7.656445910472197
28.15,17.08333333333334,61.50000000000002,布政-张家潭,7.656606815097197
28.2,17.09166666666667,61.53000000000001,布政-张家潭,7.656767719722197
28.25,17.09166666666667,61.53000000000001,布政-张家潭,7.656928624347197
28.3,17.09722222222222,61.55,布政-张家潭,7.657089528972197
28.35,17.09722222222222,61.55,布政-张家潭,7.657181474472197
28.4,17.11944444444445,61.630000000000024,布政-张家潭,7.657273779388864
28.45,17.12777777777778,61.66000000000001,布政-张家潭,7.65736608430553
28.5,17.12777777777778,61.66000000000001,布政-张家潭,7.657458389222197
28.55,17.12777777777778,61.66000000000001,布政-张家潭,7.65771222774303
28.6,17.15555555555556,61.76000000000001,布政-张家潭,7.657966066263863
28.65,17.15,61.739999999999995,布政-张家潭,7.658219904784696
28.7,17.15,61.739999999999995,布政-张家潭,7.658473743305529
28.75,17.15,61.739999999999995,布政-张家潭,7.658727581826362
28.8,17.16666666666667,61.80000000000002,布政-张家潭,7.658935267888862
28.85,17.17777777777778,61.84000000000001,布政-张家潭,7.659166030180528
28.9,17.17777777777778,61.84000000000001,布政-张家潭,7.659396029486084
28.95,17.18888888888889,61.88,布政-张家潭,7.65962602879164
29.0,17.19166666666667,61.890000000000015,布政-张家潭,7.659856028097195
29.05,17.19722222222222,61.90999999999999,布政-张家潭,7.660086027402751
29.1,17.21111111111111,61.959999999999994,布政-张家潭,7.660293026777751
29.15,17.21111111111111,61.959999999999994,布政-张家潭,7.660500026152751
29.2,17.20833333333334,61.950000000000024,布政-张家潭,7.660707025527751
29.25,17.21944444444444,61.98999999999999,布政-张家潭,7.660914024902751
29.3,17.22777777777778,62.02000000000002,布政-张家潭,7.661121024277751
29.35,17.22777777777778,62.02000000000002,布政-张家潭,7.661213023999974
29.4,17.24444444444444,62.079999999999984,布政-张家潭,7.661305189888862
29.45,17.26111111111111,62.13999999999999,布政-张家潭,7.661397355777751
29.5,17.26388888888889,62.150000000000006,布政-张家潭,7.66148952166664
29.55,17.28333333333333,62.21999999999999,布政-张家潭,7.661581687555529
29.6,17.28333333333333,62.21999999999999,布政-张家潭,7.662042516999973
29.65,17.27777777777778,62.2,布政-张家潭,7.662503346444417
29.7,17.30277777777778,62.29000000000001,布政-张家潭,7.662964175888861
29.75,17.30555555555556,62.30000000000002,布政-张家潭,7.6634250053333055
29.8,17.30555555555556,62.30000000000002,布政-张家潭,7.66388583477775
29.85,17.30555555555556,62.30000000000002,布政-张家潭,7.6643697056944164
29.9,17.33611111111111,62.40999999999999,布政-张家潭,7.66462301277775
29.95,17.33333333333333,62.399999999999984,布政-张家潭,7.664876319861084
30.0,17.34722222222222,62.449999999999996,布政-张家潭,7.665129626944418
30.05,17.34722222222222,62.449999999999996,布政-张家潭,7.665382934027751
30.1,17.34722222222222,62.449999999999996,布政-张家潭,7.665682296944418
30.15,17.36944444444445,62.53000000000002,布政-张家潭,7.665866520277751
30.2,17.37777777777778,62.56000000000001,布政-张家潭,7.666050743611084
30.25,17.37777777777778,62.56000000000001,布政-张家潭,7.666234966944417
30.3,17.375,62.550000000000004,布政-张家潭,7.66641919027775
30.35,17.37777777777778,62.56000000000001,布政-张家潭,7.666511301944417
30.4,17.38611111111111,62.589999999999996,布政-张家潭,7.666511301944417
30.45,17.38611111111111,62.589999999999996,布政-张家潭,7.666511301944417
30.5,17.37777777777778,62.56000000000001,布政-张家潭,7.666511301944417
30.55,17.40277777777778,62.650000000000006,布政-张家潭,7.666511301944417
30.6,17.40277777777778,62.650000000000006,布政-张家潭,7.666511301944417
30.65,17.41666666666667,62.70000000000002,布政-张家潭,7.666511301944417
30.7,17.41666666666667,62.70000000000002,布政-张家潭,7.666511301944417
30.75,17.39444444444445,62.62000000000002,布政-张家潭,7.666511301944417
30.8,17.38888888888889,62.6,布政-张家潭,7.666511301944417
30.85,17.36944444444445,62.53000000000002,布政-张家潭,7.666511301944417
30.9,17.36944444444445,62.53000000000002,布政-张家潭,7.666511301944417
30.95,17.36666666666667,62.52000000000002,布政-张家潭,7.666511301944417
31.0,17.35,62.46000000000001,布政-张家潭,7.666511301944417
31.05,17.34166666666667,62.43000000000001,布政-张家潭,7.666511301944417
31.1,17.31666666666667,62.34000000000001,布政-张家潭,7.666511301944417
31.15,17.31666666666667,62.34000000000001,布政-张家潭,7.666511301944417
