time,velocity,velocity_kmh,section,cum_energy_kwh
19.95,11.22777777777778,40.42000000000001,布政-张家潭,3.9706432025347267
20.0,11.26666666666667,40.56000000000001,布政-张家潭,3.9877421579861156
20.05,11.26666666666667,40.56000000000001,布政-张家潭,4.004841113437505
20.1,11.29166666666667,40.65000000000001,布政-张家潭,4.021733504326393
20.15,11.31944444444444,40.749999999999986,布政-张家潭,4.038281620944449
20.2,11.35555555555556,40.88000000000002,布政-张家潭,4.054829737562505
20.25,11.35555555555556,40.88000000000002,布政-张家潭,4.071377854180561
20.3,11.39722222222222,41.029999999999994,布政-张家潭,4.087925970798617
20.35,11.43055555555556,41.15000000000002,布政-张家潭,4.104519990652784
20.4,11.46666666666667,41.280000000000015,布政-张家潭,4.121210749472228
20.45,11.49444444444445,41.380000000000024,布政-张家潭,4.137901508291672
20.5,11.49444444444445,41.380000000000024,布政-张家潭,4.154592267111116
20.55,11.53333333333333,41.51999999999999,布政-张家潭,4.171283025930561
20.6,11.56388888888889,41.63,布政-张家潭,4.188042659958338
20.65,11.60277777777778,41.77000000000001,布政-张家潭,4.204848210791671
20.7,11.60277777777778,41.77000000000001,布政-张家潭,4.221653761625005
20.75,11.64444444444445,41.920000000000016,布政-张家潭,4.238459312458338
20.8,11.67777777777778,42.04000000000001,布政-张家潭,4.255264863291671
20.85,11.7,42.12,布政-张家潭,4.272070414125005
20.9,11.7,42.12,布政-张家潭,4.288592434958338
20.95,11.73333333333333,42.239999999999995,布政-张家潭,4.305114455791672
21.0,11.76388888888889,42.35,布政-张家潭,4.321636476625005
21.05,11.8,42.480000000000004,布政-张家潭,4.3381584974583385
21.1,11.83055555555556,42.59000000000002,布政-张家潭,4.354680518291672
21.15,11.83055555555556,42.59000000000002,布政-张家潭,4.370949768291672
21.2,11.86944444444444,42.72999999999998,布政-张家潭,4.387219018291671
21.25,11.90277777777778,42.85000000000001,布政-张家潭,4.403488268291671
21.3,11.94166666666667,42.990000000000016,布政-张家潭,4.419757518291671
21.35,11.94166666666667,42.990000000000016,布政-张家潭,4.43602676829167
21.4,11.975,43.11,布政-张家潭,4.452371471208337
21.45,12.00555555555556,43.22000000000002,布政-张家潭,4.468946381208337
21.5,12.03333333333333,43.319999999999986,布政-张家潭,4.485521291208337
21.55,12.075,43.47,布政-张家潭,4.502096201208337
21.6,12.075,43.47,布政-张家潭,4.518671111208337
21.65,12.11388888888889,43.61000000000001,布政-张家潭,4.535153938375004
21.7,12.14166666666667,43.71000000000001,布政-张家潭,4.551429579166671
21.75,12.17777777777778,43.84000000000001,布政-张家潭,4.567705219958338
21.8,12.17777777777778,43.84000000000001,布政-张家潭,4.583980860750005
21.85,12.2,43.92,布政-张家潭,4.600256501541672
21.9,12.24166666666667,44.070000000000014,布政-张家潭,4.6166503174375055
21.95,12.275,44.190000000000005,布政-张家潭,4.634446689812505
22.0,12.30555555555556,44.30000000000002,布政-张家潭,4.652243062187505
22.05,12.30555555555556,44.30000000000002,布政-张家潭,4.670039434562505
22.1,12.34166666666667,44.430000000000014,布政-张家潭,4.687835806937505
22.15,12.37222222222222,44.53999999999999,布政-张家潭,4.706367946645838
22.2,12.41944444444445,44.71000000000002,布政-张家潭,4.726394613750005
22.25,12.41944444444445,44.71000000000002,布政-张家潭,4.746421280854171
22.3,12.45555555555556,44.84000000000002,布政-张家潭,4.766447947958337
22.35,12.49722222222222,44.989999999999995,布政-张家潭,4.786474615062503
22.4,12.53611111111111,45.129999999999995,布政-张家潭,4.806513464069448
22.45,12.53611111111111,45.129999999999995,布政-张家潭,4.828093763000003
22.5,12.56944444444444,45.249999999999986,布政-张家潭,4.849674061930558
22.55,12.61111111111111,45.4,布政-张家潭,4.871254360861113
22.6,12.64444444444445,45.52000000000002,布政-张家潭,4.892834659791668
22.65,12.68611111111111,45.669999999999995,布政-张家潭,4.914414958722223
22.7,12.68611111111111,45.669999999999995,布政-张家潭,4.937858801590279
22.75,12.72777777777778,45.82000000000001,布政-张家潭,4.961302644458335
22.8,12.76388888888889,45.95,布政-张家潭,4.98474648732639
22.85,12.825,46.17,布政-张家潭,5.008190330194446
22.9,12.825,46.17,布政-张家潭,5.031514107972224
22.95,12.86388888888889,46.31000000000001,布政-张家潭,5.055936552416668
23.0,12.91666666666667,46.500000000000014,布政-张家潭,5.081182996861112
23.05,12.96944444444444,46.68999999999998,布政-张家潭,5.106429441305556
23.1,13.01666666666667,46.860000000000014,布政-张家潭,5.13167588575
23.15,13.01666666666667,46.860000000000014,布政-张家潭,5.156922330194444
23.2,13.08611111111111,47.11,布政-张家潭,5.182924107972222
23.25,13.125,47.25,布政-张家潭,5.210756996861111
23.3,13.16388888888889,47.39,布政-张家潭,5.23858988575
23.35,13.16388888888889,47.39,布政-张家潭,5.2664227746388885
23.4,13.21111111111111,47.559999999999995,布政-张家潭,5.294222155972222
23.45,13.25555555555556,47.72000000000002,布政-张家潭,5.322707377305556
23.5,13.325,47.97,布政-张家潭,5.35249569463889
23.55,13.37222222222222,48.13999999999999,布政-张家潭,5.3822840119722235
23.6,13.37222222222222,48.13999999999999,布政-张家潭,5.412072329305557
23.65,13.43055555555556,48.35000000000002,布政-张家潭,5.441860646638891
23.7,13.48611111111111,48.55,布政-张家潭,5.471900438638891
23.75,13.53055555555556,48.710000000000015,布政-张家潭,5.504112057305558
23.8,13.53055555555556,48.710000000000015,布政-张家潭,5.536323675972224
23.85,13.59722222222222,48.94999999999999,布政-张家潭,5.568535294638891
23.9,13.65555555555556,49.16000000000002,布政-张家潭,5.600619105263891
23.95,13.725,49.41,布政-张家潭,5.632702915888891
24.0,13.725,49.41,布政-张家潭,5.667701366513891
24.05,13.78333333333333,49.61999999999999,布政-张家潭,5.702699817138892
24.1,13.82222222222222,49.75999999999999,布政-张家潭,5.737698267763892
24.15,13.91111111111111,50.08,布政-张家潭,5.772696718388892
24.2,13.975,50.31,布政-张家潭,5.8076951690138925
24.25,13.975,50.31,布政-张家潭,5.844697434638893
24.3,14.03055555555556,50.51000000000002,布政-张家潭,5.881699700263893
24.35,14.07777777777778,50.68000000000001,布政-张家潭,5.918701965888894
24.4,14.12777777777778,50.86000000000001,布政-张家潭,5.955760700263894
24.45,14.12777777777778,50.86000000000001,布政-张家潭,5.992819434638894
24.5,14.23055555555556,51.23000000000002,布政-张家潭,6.031474545263894
24.55,14.3,51.480000000000004,布政-张家潭,6.071634810638894
24.6,14.35555555555556,51.680000000000014,布政-张家潭,6.111795076013895
24.65,14.41944444444444,51.90999999999999,布政-张家潭,6.151955341388895
24.7,14.41944444444444,51.90999999999999,布政-张家潭,6.192115606763895
24.75,14.475,52.11,布政-张家潭,6.233051254888895
24.8,14.56388888888889,52.43000000000001,布政-张家潭,6.274465815888895
24.85,14.62222222222222,52.63999999999999,布政-张家潭,6.315880376888895
24.9,14.62222222222222,52.63999999999999,布政-张家潭,6.357131762722228
24.95,14.68055555555556,52.85000000000002,布政-张家潭,6.398383148555562
25.0,14.75277777777778,53.11000000000001,布政-张家潭,6.439202939493062
25.05,14.89166666666667,53.610000000000014,布政-张家潭,6.479341264805562
25.1,14.89166666666667,53.610000000000014,布政-张家潭,6.519479590118062
25.15,14.95833333333333,53.84999999999999,布政-张家潭,6.559617915430563
25.2,15.02777777777778,54.10000000000001,布政-张家潭,6.599756240743063
25.25,15.08611111111111,54.309999999999995,布政-张家潭,6.639894566055563
25.3,15.14444444444445,54.52000000000002,布政-张家潭,6.67994202928473
25.35,15.14444444444445,54.52000000000002,布政-张家潭,6.719989492513896
25.4,15.22222222222222,54.79999999999999,布政-张家潭,6.760060866430563
25.45,15.29444444444445,55.06000000000002,布政-张家潭,6.80013224034723
25.5,15.35833333333333,55.28999999999999,布政-张家潭,6.8402036142638964
25.55,15.35833333333333,55.28999999999999,布政-张家潭,6.88004769734723
25.6,15.41111111111111,55.48,布政-张家潭,6.9198917804305635
25.65,15.46944444444444,55.68999999999998,布政-张家潭,6.959735863513897
25.7,15.55555555555556,56.00000000000002,布政-张家潭,6.999579946597231
25.75,15.61388888888889,56.21000000000001,布政-张家潭,7.039424029680564
25.8,15.61388888888889,56.21000000000001,布政-张家潭,7.078790802013898
25.85,15.675,56.43000000000001,布政-张家潭,7.118157574347231
25.9,15.73333333333333,56.63999999999999,布政-张家潭,7.157608769652787
25.95,15.78055555555556,56.81000000000002,布政-张家潭,7.197059964958342
26.0,15.78055555555556,56.81000000000002,布政-张家潭,7.236511160263897
26.05,15.86944444444445,57.130000000000024,布政-张家潭,7.2758256886111194
26.1,15.93888888888889,57.38,布政-张家潭,7.314707438256953
26.15,15.99722222222222,57.589999999999996,布政-张家潭,7.353589187902786
26.2,16.04722222222222,57.769999999999996,布政-张家潭,7.3924709375486195
26.25,16.04722222222222,57.769999999999996,布政-张家潭,7.431352687194453
26.3,16.09166666666667,57.93000000000001,布政-张家潭,7.470052214229175
26.35,16.17777777777778,58.24000000000001,布政-张家潭,7.50868340778473
26.4,16.22777777777778,58.420000000000016,布政-张家潭,7.547349828673619
26.45,16.22777777777778,58.420000000000016,布政-张家潭,7.586016249562508
26.5,16.275,58.589999999999996,布政-张家潭,7.6246826704513975
26.55,16.33333333333333,58.79999999999998,布政-张家潭,7.663371889937508
26.6,16.40555555555556,59.06000000000001,布政-张家潭,7.701285957118063
26.65,16.40555555555556,59.06000000000001,布政-张家潭,7.7392000242986185
26.7,16.47222222222222,59.3,布政-张家潭,7.777114091479174
26.75,16.52222222222222,59.47999999999999,布政-张家潭,7.815028158659729
26.8,16.58333333333334,59.700000000000024,布政-张家潭,7.852942225840284
26.85,16.65,59.94,布政-张家潭,7.890172335104173
26.9,16.65,59.94,布政-张家潭,7.927425283687506
26.95,16.69722222222222,60.10999999999999,布政-张家潭,7.964678232270839
27.0,16.76666666666667,60.360000000000014,布政-张家潭,8.001931180854173
27.05,16.81388888888889,60.53000000000001,布政-张家潭,8.039184129437507
27.1,16.81388888888889,60.53000000000001,布政-张家潭,8.076254577354174
27.15,16.86388888888889,60.71000000000001,布政-张家潭,8.113325025270841
27.2,16.91944444444444,60.90999999999999,布政-张家潭,8.150395473187508
27.25,16.96944444444444,61.08999999999999,布政-张家潭,8.187465921104176
27.3,17.04166666666667,61.350000000000016,布政-张家潭,8.224536369020843
27.35,17.04166666666667,61.350000000000016,布政-张家潭,8.260603063270842
27.4,17.09166666666667,61.53000000000001,布政-张家潭,8.296659041854175
27.45,17.14166666666667,61.71000000000001,布政-张家潭,8.332715020437508
27.5,17.2,61.92,布政-张家潭,8.36877099902084
27.55,17.2,61.92,布政-张家潭,8.404826977604174
27.6,17.25,62.1,布政-张家潭,8.440586480715284
27.65,17.31388888888889,62.330000000000005,布政-张家潭,8.476551236076395
27.7,17.37777777777778,62.56000000000001,布政-张家潭,8.512515991437505
27.75,17.37777777777778,62.56000000000001,布政-张家潭,8.548480746798615
27.8,17.42222222222222,62.72,布政-张家潭,8.584445502159726
27.85,17.46944444444444,62.88999999999999,布政-张家潭,8.620364645909726
27.9,17.53333333333333,63.12,布政-张家潭,8.655963847125005
27.95,17.60277777777778,63.37000000000001,布政-张家潭,8.691563048340283
28.0,17.60277777777778,63.37000000000001,布政-张家潭,8.727162249555562
28.05,17.65,63.54,布政-张家潭,8.76276145077084
28.1,17.67777777777778,63.640000000000015,布政-张家潭,8.798246625076397
28.15,17.71944444444444,63.78999999999999,布政-张家潭,8.832112617263897
28.2,17.71944444444444,63.78999999999999,布政-张家潭,8.865978609451398
28.25,17.77222222222222,63.97999999999999,布政-张家潭,8.899844601638899
28.3,17.85,64.26,布政-张家潭,8.9337105938264
28.35,17.89166666666667,64.41000000000001,布政-张家潭,8.9675765860139
28.4,17.93333333333333,64.55999999999999,布政-张家潭,8.9972962278889
28.45,17.93333333333333,64.55999999999999,布政-张家潭,9.027015869763899
28.5,17.98055555555556,64.73000000000002,布政-张家潭,9.056735511638898
28.55,18.025,64.89,布政-张家潭,9.086455153513898
28.6,18.06944444444444,65.04999999999998,布政-张家潭,9.116174795388897
28.65,18.06944444444444,65.04999999999998,布政-张家潭,9.137654198618064
28.7,18.10555555555556,65.18000000000002,布政-张家潭,9.15913360184723
28.75,18.12777777777778,65.26,布政-张家潭,9.180613005076397
28.8,18.16388888888889,65.39000000000001,布政-张家潭,9.202092408305564
28.85,18.2,65.52,布政-张家潭,9.22357181153473
28.9,18.2,65.52,布政-张家潭,9.23778258931251
28.95,18.23333333333333,65.63999999999999,布政-张家潭,9.249501867090286
29.0,18.25555555555556,65.72000000000001,布政-张家潭,9.261221144868063
29.05,18.29722222222222,65.86999999999999,布政-张家潭,9.27294042264584
29.1,18.29722222222222,65.86999999999999,布政-张家潭,9.284659700423617
29.15,18.31944444444445,65.95000000000002,布政-张家潭,9.294025894868062
29.2,18.32777777777778,65.98,布政-张家潭,9.296448186534729
29.25,18.32777777777778,65.98,布政-张家潭,9.298870478201396
29.3,18.32777777777778,65.98,布政-张家潭,9.301292769868063
29.35,18.34166666666667,66.03000000000002,布政-张家潭,9.30371506153473
29.4,18.35555555555555,66.07999999999998,布政-张家潭,9.305291825701396
29.45,18.38055555555556,66.17000000000002,布政-张家潭,9.305291825701396
29.5,18.35277777777778,66.07000000000002,布政-张家潭,9.305291825701396
29.55,18.35277777777778,66.07000000000002,布政-张家潭,9.305291825701396
29.6,18.4,66.24,布政-张家潭,9.305291825701396
29.65,18.41388888888889,66.29,布政-张家潭,9.305291825701396
29.7,18.38611111111111,66.19,布政-张家潭,9.305291825701396
29.75,18.38611111111111,66.19,布政-张家潭,9.305291825701396
29.8,18.38333333333334,66.18000000000002,布政-张家潭,9.305291825701396
29.85,18.38055555555556,66.17000000000002,布政-张家潭,9.305291825701396
29.9,18.37777777777778,66.16000000000001,布政-张家潭,9.305291825701396
29.95,18.36388888888889,66.11000000000001,布政-张家潭,9.305291825701396
30.0,18.36388888888889,66.11000000000001,布政-张家潭,9.305291825701396
30.05,18.35,66.06,布政-张家潭,9.305291825701396
30.1,18.36388888888889,66.11000000000001,布政-张家潭,9.305291825701396
30.15,18.35,66.06,布政-张家潭,9.305291825701396
30.2,18.35,66.06,布政-张家潭,9.305291825701396
30.25,18.325,65.97,布政-张家潭,9.305291825701396
30.3,18.32777777777778,65.98,布政-张家潭,9.305291825701396
30.35,18.33888888888889,66.02,布政-张家潭,9.305291825701396
30.4,18.33888888888889,66.02,布政-张家潭,9.305291825701396
30.45,18.31666666666667,65.94000000000001,布政-张家潭,9.305291825701396
30.5,18.3,65.88000000000001,布政-张家潭,9.305291825701396
30.55,18.29166666666666,65.84999999999998,布政-张家潭,9.305291825701396
30.6,18.28333333333333,65.82,布政-张家潭,9.305291825701396
30.65,18.28333333333333,65.82,布政-张家潭,9.305291825701396
30.7,18.26944444444445,65.77000000000002,布政-张家潭,9.305291825701396
30.75,18.25833333333334,65.73000000000003,布政-张家潭,9.305291825701396
30.8,18.24722222222222,65.69,布政-张家潭,9.305291825701396
30.85,18.24722222222222,65.69,布政-张家潭,9.305291825701396
30.9,18.22777777777778,65.62000000000002,布政-张家潭,9.305291825701396
30.95,18.21111111111111,65.55999999999999,布政-张家潭,9.305291825701396
31.0,18.17777777777778,65.44000000000001,布政-张家潭,9.305291825701396
31.05,18.15,65.34,布政-张家潭,9.305291825701396
31.1,18.15,65.34,布政-张家潭,9.305291825701396
31.15,18.12222222222222,65.24,布政-张家潭,9.305291825701396
31.2,18.11111111111111,65.2,布政-张家潭,9.305291825701396
31.25,18.10277777777778,65.17000000000002,布政-张家潭,9.305291825701396
31.3,18.10277777777778,65.17000000000002,布政-张家潭,9.305291825701396
31.35,18.09166666666667,65.13000000000001,布政-张家潭,9.305291825701396
31.4,18.05,64.98,布政-张家潭,9.305291825701396
31.45,18.025,64.89,布政-张家潭,9.305291825701396
31.5,17.99166666666667,64.77000000000001,布政-张家潭,9.305291825701396
