区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,11,603,0.01417805555555556,0.01417805555555556,9.75,14.149999999999999,0.5506883779305557,0.5204809010718343,0.5506883779305557,0.5204809010718343
布政-张家潭,11,603,0.01437652777777778,0.01437652777777778,9.8,14.29,0.5580806704375002,0.5279786214456766,0.5580806704375002,0.5279786214456766
布政-张家潭,11,603,0.01457694444444444,0.01457694444444444,9.85,14.429999999999998,0.5657294778263892,0.5357303394768101,0.5657294778263892,0.5357303394768101
布政-张家潭,11,603,0.01477875,0.01477875,9.9,14.530000000000001,0.5733782852152781,0.5436179238083831,0.5733782852152781,0.5436179238083831
布政-张家潭,11,603,0.01498055555555556,0.01498055555555556,9.95,14.530000000000001,0.5810270926041671,0.5512726958984254,0.5810270926041671,0.5512726958984254
布政-张家潭,11,603,0.01518430555555556,0.01518430555555556,10.0,14.670000000000002,0.5886758999930559,0.5588702571504843,0.5886758999930559,0.5588702571504843
布政-张家潭,11,603,0.01538944444444444,0.01538944444444444,10.05,14.770000000000001,0.5964413050555559,0.5666205226306082,0.5964413050555559,0.5666205226306082
布政-张家潭,11,603,0.01559652777777778,0.01559652777777778,10.1,14.91,0.6046497812777781,0.5745400653722403,0.6046497812777781,0.5745400653722403
布政-张家潭,11,603,0.01580541666666667,0.01580541666666667,10.15,15.039999999999997,0.6128069315000003,0.5826881028035577,0.6128069315000003,0.5826881028035577
布政-张家潭,11,603,0.01601430555555556,0.01601430555555556,10.2,15.039999999999997,0.6209640817222225,0.590664941651121,0.6209640817222225,0.590664941651121
布政-张家潭,11,603,0.016225,0.016225,10.25,15.17,0.6291212319444447,0.5985490002788476,0.6291212319444447,0.5985490002788476
布政-张家潭,11,603,0.0164375,0.0164375,10.3,15.3,0.6373247296111114,0.6066502520361503,0.6373247296111114,0.6066502520361503
布政-张家潭,11,603,0.016651666666666672,0.016651666666666672,10.35,15.42,0.6455977484444447,0.6149331808908826,0.6455977484444447,0.6149331808908826
布政-张家潭,11,603,0.01686583333333333,0.01686583333333333,10.4,15.42,0.6538707672777782,0.6230215139984289,0.6538707672777782,0.6230215139984289
布政-张家潭,11,603,0.017081944444444448,0.017081944444444448,10.45,15.559999999999999,0.6621437861111115,0.631046734225543,0.6621437861111115,0.631046734225543
布政-张家潭,11,603,0.0173,0.0173,10.5,15.7,0.6704168049444449,0.6393494049497244,0.6704168049444449,0.6393494049497244
布政-张家潭,11,603,0.01751958333333333,0.01751958333333333,10.55,15.81,0.6786898237777782,0.6478320633022112,0.6786898237777782,0.6478320633022112
布政-张家潭,11,603,0.01774111111111111,0.01774111111111111,10.6,15.95,0.6868933214444448,0.6565053761790942,0.6868933214444448,0.6565053761790942
布政-张家潭,11,603,0.01796263888888889,0.01796263888888889,10.65,15.95,0.6950722111944448,0.6650196407948925,0.6950722111944448,0.6650196407948925
布政-张家潭,11,603,0.018185694444444442,0.018185694444444442,10.7,16.06,0.703251100944445,0.6733692851653815,0.703251100944445,0.6733692851653815
布政-张家潭,11,603,0.01841055555555555,0.01841055555555555,10.75,16.19,0.711429990694445,0.6818955764485127,0.711429990694445,0.6818955764485127
布政-张家潭,11,603,0.0186373611111111,0.0186373611111111,10.8,16.330000000000002,0.719608880444445,0.6906735419209522,0.719608880444445,0.6906735419209522
布政-张家潭,11,603,0.018864166666666658,0.018864166666666658,10.85,16.330000000000002,0.728480896444445,0.6992949670205111,0.728480896444445,0.6992949670205111
布政-张家潭,11,603,0.019092361111111098,0.019092361111111098,10.9,16.43,0.7373529124444451,0.7077216076480228,0.7373529124444451,0.7077216076480228
布政-张家潭,11,603,0.01932263888888888,0.01932263888888888,10.95,16.58,0.7462249284444451,0.7163693611192673,0.7462249284444451,0.7163693611192673
布政-张家潭,11,603,0.01955472222222221,0.01955472222222221,11.0,16.71,0.7550969444444452,0.7252976511077825,0.7550969444444452,0.7252976511077825
布政-张家潭,11,603,0.01978680555555555,0.01978680555555555,11.05,16.71,0.7639689604444452,0.7340436937962993,0.7639689604444452,0.7340436937962993
布政-张家潭,11,603,0.02002138888888888,0.02002138888888888,11.1,16.89,0.7724944133194452,0.7428402056043906,0.7724944133194452,0.7428402056043906
布政-张家潭,11,603,0.02025722222222221,0.02025722222222221,11.15,16.98,0.7810840011250008,0.7518746242785583,0.7810840011250008,0.7518746242785583
布政-张家潭,11,603,0.02049458333333332,0.02049458333333332,11.2,17.09,0.7896735889305563,0.7609661183834316,0.7896735889305563,0.7609661183834316
布政-张家潭,11,603,0.02073374999999999,0.02073374999999999,11.25,17.22,0.7982631767361119,0.77023035675068,0.7982631767361119,0.77023035675068
布政-张家潭,11,603,0.02097291666666665,0.02097291666666665,11.3,17.22,0.8068527645416674,0.7793030419273604,0.8068527645416674,0.7793030419273604
布政-张家潭,11,603,0.0212136111111111,0.0212136111111111,11.35,17.33,0.8156507250972229,0.7882003241324893,0.8156507250972229,0.7882003241324893
布政-张家潭,11,603,0.021456527777777762,0.021456527777777762,11.4,17.490000000000002,0.824819126097223,0.7973848079015453,0.824819126097223,0.7973848079015453
布政-张家潭,11,603,0.02170124999999998,0.02170124999999998,11.45,17.62,0.8339875270972229,0.8068851196194706,0.8339875270972229,0.8068851196194706
布政-张家潭,11,603,0.02194597222222221,0.02194597222222221,11.5,17.62,0.843155928097223,0.8161882555480711,0.843155928097223,0.8161882555480711
布政-张家潭,11,603,0.02219236111111109,0.02219236111111109,11.55,17.74,0.852324329097223,0.8253418116079996,0.852324329097223,0.8253418116079996
布政-张家潭,11,603,0.02244083333333332,0.02244083333333332,11.6,17.89,0.8615158826250007,0.8347797670197129,0.8615158826250007,0.8347797670197129
布政-张家潭,11,603,0.02269138888888887,0.02269138888888887,11.65,18.04,0.8709034117916674,0.8445753030473864,0.8709034117916674,0.8445753030473864
布政-张家潭,11,603,0.02294319444444443,0.02294319444444443,11.7,18.130000000000003,0.880290940958334,0.854516690822911,0.880290940958334,0.854516690822911
布政-张家潭,11,603,0.02319499999999998,0.02319499999999998,11.75,18.130000000000003,0.8896784701250008,0.8641348127238478,0.8896784701250008,0.8641348127238478
布政-张家潭,11,603,0.0234484722222222,0.0234484722222222,11.8,18.25,0.8990659992916675,0.8735948697904553,0.8990659992916675,0.8735948697904553
布政-张家潭,11,603,0.023703611111111092,0.023703611111111092,11.85,18.37,0.9086394201250008,0.8832431455258836,0.9086394201250008,0.8832431455258836
布政-张家潭,11,603,0.02396069444444443,0.02396069444444443,11.9,18.51,0.9185613878333342,0.8931406676164042,0.9185613878333342,0.8931406676164042
布政-张家潭,11,603,0.024217777777777758,0.024217777777777758,11.95,18.51,0.9284833555416675,0.9028645010639905,0.9284833555416675,0.9028645010639905
布政-张家潭,11,603,0.02447666666666665,0.02447666666666665,12.0,18.64,0.9384053232500008,0.9124645697516427,0.9384053232500008,0.9124645697516427
布政-张家潭,11,603,0.024739166666666652,0.024739166666666652,12.05,18.9,0.9483272909583341,0.9227643376251619,0.9483272909583341,0.9227643376251619
布政-张家潭,11,603,0.02500347222222221,0.02500347222222221,12.1,19.03,0.9582492586666675,0.9336694189694431,0.9582492586666675,0.9336694189694431
布政-张家潭,11,603,0.02526777777777776,0.02526777777777776,12.15,19.03,0.968174120486112,0.94432266574097,0.968174120486112,0.94432266574097
布政-张家潭,11,603,0.02553374999999998,0.02553374999999998,12.2,19.15,0.9780989823055565,0.954776501570423,0.9780989823055565,0.954776501570423
布政-张家潭,11,603,0.025801249999999977,0.025801249999999977,12.25,19.260000000000005,0.9880238441250009,0.9653610974788467,0.9880238441250009,0.9653610974788467
布政-张家潭,11,603,0.026070833333333317,0.026070833333333317,12.3,19.41,0.9979487059444454,0.9761839100539855,0.9979487059444454,0.9761839100539855
布政-张家潭,11,603,0.02634208333333331,0.02634208333333331,12.35,19.53,1.0078735677638897,0.9872504640436603,1.0078735677638897,0.9872504640436603
布政-张家潭,11,603,0.02661333333333331,0.02661333333333331,12.4,19.53,1.0182632943055565,0.9980365968056915,1.0182632943055565,0.9980365968056915
布政-张家潭,11,603,0.02688624999999998,0.02688624999999998,12.45,19.65,1.028653020847223,1.008624615166206,1.028653020847223,1.008624615166206
布政-张家潭,11,603,0.027160972222222197,0.027160972222222197,12.5,19.779999999999998,1.03904274738889,1.0194242786515872,1.03904274738889,1.0194242786515872
布政-张家潭,11,603,0.02743805555555554,0.02743805555555554,12.55,19.95,1.0494324739305567,1.0306029549891509,1.0494324739305567,1.0306029549891509
布政-张家潭,11,603,0.02771513888888887,0.02771513888888887,12.6,19.95,1.0598222004722233,1.0416548176082618,1.0598222004722233,1.0416548176082618
布政-张家潭,11,603,0.027993888888888867,0.027993888888888867,12.65,20.07,1.0700398988055568,1.052501177513215,1.0700398988055568,1.052501177513215
布政-张家潭,11,603,0.02827402777777776,0.02827402777777776,12.7,20.17,1.0802575971388901,1.0634518780414073,1.0802575971388901,1.0634518780414073
布政-张家潭,11,603,0.02855569444444442,0.02855569444444442,12.75,20.28,1.0904752954722234,1.074479000196392,1.0904752954722234,1.074479000196392
布政-张家潭,11,603,0.028839583333333307,0.028839583333333307,12.8,20.44,1.100692993805557,1.0857959052517663,1.100692993805557,1.0857959052517663
布政-张家潭,11,603,0.0291234722222222,0.0291234722222222,12.85,20.44,1.1109106921388903,1.0969602206274032,1.1109106921388903,1.0969602206274032
布政-张家潭,11,603,0.02940888888888887,0.02940888888888887,12.9,20.55,1.1213606108888903,1.1078846934345412,1.1213606108888903,1.1078846934345412
布政-张家潭,11,603,0.029696666666666642,0.029696666666666642,12.95,20.720000000000002,1.1321588602638903,1.1191521038228003,1.1321588602638903,1.1191521038228003
布政-张家潭,11,603,0.02998611111111109,0.02998611111111109,13.0,20.84,1.1429571096388904,1.1307548448895348,1.1429571096388904,1.1307548448895348
布政-张家潭,11,603,0.03027555555555553,0.03027555555555553,13.05,20.84,1.1537553590138905,1.142071316886802,1.1537553590138905,1.142071316886802
布政-张家潭,11,603,0.030566527777777762,0.030566527777777762,13.1,20.95,1.1645536083888905,1.1531459502351602,1.1645536083888905,1.1531459502351602
布政-张家潭,11,603,0.03085930555555554,0.03085930555555554,13.15,21.08,1.1756635676527794,1.1644216534014586,1.1756635676527794,1.1644216534014586
布政-张家潭,11,603,0.031153472222222197,0.031153472222222197,13.2,21.18,1.1872142142361128,1.1758433661148857,1.1872142142361128,1.1758433661148857
布政-张家潭,11,603,0.03144986111111109,0.03144986111111109,13.25,21.34,1.1987648608194463,1.187536710669989,1.1987648608194463,1.187536710669989
布政-张家潭,11,603,0.031746249999999976,0.031746249999999976,13.3,21.34,1.2103155074027798,1.1990784597133046,1.2103155074027798,1.1990784597133046
布政-张家潭,11,603,0.032044027777777755,0.032044027777777755,13.35,21.44,1.2218661539861133,1.2103359763365964,1.2218661539861133,1.2103359763365964
布政-张家潭,11,603,0.03234374999999998,0.03234374999999998,13.4,21.58,1.2332544420833353,1.2218073811903132,1.2332544420833353,1.2218073811903132
布政-张家潭,11,603,0.032645833333333305,0.032645833333333305,13.45,21.75,1.244457177625002,1.233733998690221,1.244457177625002,1.233733998690221
布政-张家潭,11,603,0.03294791666666665,0.03294791666666665,13.5,21.75,1.2556599131666688,1.2455388292445508,1.2556599131666688,1.2455388292445508
布政-张家潭,11,603,0.033251388888888886,0.033251388888888886,13.55,21.85,1.2668626487083354,1.2570507596170566,1.2668626487083354,1.2570507596170566
布政-张家潭,11,603,0.033556388888888886,0.033556388888888886,13.6,21.96,1.278065384250002,1.2686607889786894,1.278065384250002,1.2686607889786894
布政-张家潭,11,603,0.03386319444444443,0.03386319444444443,13.65,22.09,1.289251533437502,1.2804785018840064,1.289251533437502,1.2804785018840064
布政-张家潭,11,603,0.034169999999999985,0.034169999999999985,13.7,22.09,1.3007850785625021,1.2920561230300545,1.3007850785625021,1.2920561230300545
布政-张家潭,11,603,0.03447847222222221,0.03447847222222221,13.75,22.21,1.3123186236875022,1.3034368136197703,1.3123186236875022,1.3034368136197703
布政-张家潭,11,603,0.034789166666666656,0.034789166666666656,13.8,22.37,1.3238521688125022,1.3151988610521712,1.3238521688125022,1.3151988610521712
布政-张家潭,11,603,0.035101388888888876,0.035101388888888876,13.85,22.479999999999997,1.3353857139375023,1.3272668126990046,1.3353857139375023,1.3272668126990046
布政-张家潭,11,603,0.03541555555555554,0.03541555555555554,13.9,22.62,1.3469192590625023,1.3395756724487633,1.3469192590625023,1.3395756724487633
布政-张家潭,11,603,0.035729722222222204,0.035729722222222204,13.95,22.62,1.3585917625625024,1.3516606529708646,1.3585917625625024,1.3516606529708646
布政-张家潭,11,603,0.03604541666666665,0.03604541666666665,14.0,22.73,1.3702642660625022,1.3634899760763495,1.3702642660625022,1.3634899760763495
布政-张家潭,11,603,0.03636263888888887,0.03636263888888887,14.05,22.84,1.3819367695625022,1.3754623428844812,1.3819367695625022,1.3754623428844812
布政-张家潭,11,603,0.03668208333333332,0.03668208333333332,14.1,23.0,1.393609273062502,1.3877751132156813,1.393609273062502,1.3877751132156813
布政-张家潭,11,603,0.03700152777777776,0.03700152777777776,14.15,23.0,1.405236273062502,1.3999427633780472,1.405236273062502,1.3999427633780472
布政-张家潭,11,603,0.037322499999999974,0.037322499999999974,14.2,23.11,1.417070898062502,1.4118564329546033,1.417070898062502,1.4118564329546033
布政-张家潭,11,603,0.03764569444444443,0.03764569444444443,14.25,23.27,1.4290439397291685,1.4241245170130652,1.4290439397291685,1.4241245170130652
布政-张家潭,11,603,0.0379711111111111,0.0379711111111111,14.3,23.43,1.4410169813958353,1.4369124725544176,1.4410169813958353,1.4369124725544176
布政-张家潭,11,603,0.03829777777777777,0.03829777777777777,14.35,23.52,1.452990023062502,1.4499091135291902,1.452990023062502,1.4499091135291902
布政-张家潭,11,603,0.03862444444444444,0.03862444444444444,14.4,23.52,1.4649630647291685,1.4624822170400353,1.4649630647291685,1.4624822170400353
布政-张家潭,11,603,0.038952499999999994,0.038952499999999994,14.45,23.62,1.4772129397291685,1.4747459228756608,1.4772129397291685,1.4747459228756608
布政-张家潭,11,603,0.03928249999999999,0.03928249999999999,14.5,23.760000000000005,1.489693509173613,1.4872462058989238,1.489693509173613,1.4872462058989238
布政-张家潭,11,603,0.03961458333333333,0.03961458333333333,14.55,23.91,1.5021740786180573,1.5001623874500494,1.5021740786180573,1.5001623874500494
布政-张家潭,11,603,0.03994666666666667,0.03994666666666667,14.6,23.91,1.5146546480625018,1.5128845727203668,1.5146546480625018,1.5128845727203668
布政-张家潭,11,603,0.040280416666666666,0.040280416666666666,14.65,24.03,1.5271425585763907,1.5253785332005427,1.5271425585763907,1.5253785332005427
布政-张家潭,11,603,0.04061625,0.04061625,14.7,24.18,1.5396304690902796,1.538226858394685,1.5396304690902796,1.538226858394685
布政-张家潭,11,603,0.04095361111111112,0.04095361111111112,14.75,24.29,1.5521876286458351,1.5513571807501145,1.5521876286458351,1.5513571807501145
布政-张家潭,11,603,0.04129097222222223,0.04129097222222223,14.8,24.29,1.5647447882013905,1.5641421274890903,1.5647447882013905,1.5641421274890903
布政-张家潭,11,603,0.041629583333333345,0.041629583333333345,14.85,24.38,1.577301947756946,1.5765752626374443,1.577301947756946,1.5765752626374443
布政-张家潭,11,603,0.041970555555555566,0.041970555555555566,14.9,24.55,1.5898591073125015,1.5893534948037027,1.5898591073125015,1.5893534948037027
布政-张家潭,11,603,0.042313055555555555,0.042313055555555555,14.95,24.66,1.6024162668680568,1.602507484907835,1.6024162668680568,1.602507484907835
布政-张家潭,11,603,0.0426576388888889,0.0426576388888889,15.0,24.81,1.6151119245069459,1.6159671825784219,1.6151119245069459,1.6159671825784219
布政-张家潭,11,603,0.043002222222222226,0.043002222222222226,15.05,24.81,1.6278075821458347,1.6292224494041465,1.6278075821458347,1.6292224494041465
布政-张家潭,11,603,0.04334875000000001,0.04334875000000001,15.1,24.95,1.6405032397847235,1.6423224076662304,1.6405032397847235,1.6423224076662304
布政-张家潭,11,603,0.043696527777777786,0.043696527777777786,15.15,25.04,1.6531988974236125,1.6555955355976564,1.6531988974236125,1.6555955355976564
布政-张家潭,11,603,0.04404611111111112,0.04404611111111112,15.2,25.17,1.6658945550625013,1.6690184254138452,1.6658945550625013,1.6690184254138452
布政-张家潭,11,603,0.04439569444444446,0.04439569444444446,15.25,25.17,1.67900570695139,1.682171574471735,1.67900570695139,1.682171574471735
布政-张家潭,11,603,0.04474694444444446,0.04474694444444446,15.3,25.289999999999996,1.6921168588402788,1.6950952351493216,1.6921168588402788,1.6950952351493216
