time (s),velocity (m/s)
219.68632816774806,15.651887809739742
219.73632816774807,15.651887809739742
219.78632816774808,15.651887809739742
219.83632816774806,15.651887809739742
219.88632816774805,15.651887809739742
219.93632816774806,15.651887809739742
219.98632816774807,15.651887809739742
220.03632816774808,15.651887809739742
220.08632816774806,15.651887809739742
220.13632816774805,15.651887809739742
220.18632816774806,15.651887809739742
220.23632816774807,15.651887809739742
220.28632816774808,15.651887809739742
220.33632816774806,15.651887809739742
220.38632816774805,15.651887809739742
220.43632816774806,15.651887809739742
220.48632816774807,15.651887809739742
220.53632816774808,15.651887809739742
220.58632816774806,15.651887809739742
220.63632816774805,15.651887809739742
220.68632816774806,15.651887809739742
220.73632816774807,15.651887809739742
220.78632816774808,15.651887809739742
220.83632816774806,15.651887809739742
220.88632816774805,15.651887809739742
220.93632816774806,15.651887809739742
220.98632816774807,15.651887809739742
221.03632816774808,15.651887809739742
221.08632816774806,15.651887809739742
221.13632816774805,15.651887809739742
221.18632816774806,15.651887809739742
221.23632816774807,15.651887809739742
221.28632816774808,15.651887809739742
221.33632816774806,15.651887809739742
221.38632816774805,15.651887809739742
221.43632816774806,15.651887809739742
221.48632816774807,15.651887809739742
221.53632816774808,15.651887809739742
221.58632816774806,15.651887809739742
221.63632816774805,15.651887809739742
221.68632816774806,15.651887809739742
221.73632816774807,15.651887809739742
221.78632816774808,15.651887809739742
221.83632816774806,15.651887809739742
221.88632816774805,15.651887809739742
221.93632816774806,15.651887809739742
221.98632816774807,15.651887809739742
222.03632816774808,15.651887809739742
222.08632816774806,15.651887809739742
222.13632816774805,15.651887809739742
222.18632816774806,15.651887809739742
222.23632816774807,15.651887809739742
222.28632816774808,15.651887809739742
222.33632816774806,15.651887809739742
222.38632816774805,15.651887809739742
222.43632816774806,15.651887809739742
222.48632816774807,15.651887809739742
222.53632816774808,15.651887809739742
222.58632816774806,15.651887809739742
222.63632816774805,15.651887809739742
222.68632816774806,15.651887809739742
222.73632816774807,15.651887809739742
222.78632816774808,15.651887809739742
222.83632816774806,15.651887809739742
222.88632816774805,15.651887809739742
222.93632816774806,15.651887809739742
222.98632816774807,15.651887809739742
223.03632816774808,15.651887809739742
223.08632816774806,15.651887809739742
223.13632816774805,15.651887809739742
223.18632816774806,15.651887809739742
223.23632816774807,15.651887809739742
223.28632816774808,15.651887809739742
223.33632816774806,15.651887809739742
223.38632816774805,15.651887809739742
223.43632816774806,15.651887809739742
223.48632816774807,15.651887809739742
223.53632816774808,15.651887809739742
223.58632816774806,15.651887809739742
223.63632816774805,15.651887809739742
223.68632816774806,15.651887809739742
223.73632816774807,15.651887809739742
223.78632816774808,15.651887809739742
223.83632816774806,15.651887809739742
223.88632816774805,15.651887809739742
223.93632816774806,15.651887809739742
223.98632816774807,15.651887809739742
224.03632816774808,15.651887809739742
224.08632816774806,15.651887809739742
224.13632816774805,15.651887809739742
224.18632816774806,15.651887809739742
224.23632816774807,15.651887809739742
224.28632816774808,15.651887809739742
224.33632816774806,15.651887809739742
224.38632816774805,15.651887809739742
224.43632816774806,15.651887809739742
224.48632816774807,15.651887809739742
224.53632816774808,15.651887809739742
224.58632816774806,15.651887809739742
224.63632816774805,15.651887809739742
224.68632816774806,15.651887809739742
224.73632816774807,15.651887809739742
224.78632816774808,15.651887809739742
224.83632816774806,15.651887809739742
224.88632816774805,15.651887809739742
224.93632816774806,15.651887809739742
224.98632816774807,15.651887809739742
225.03632816774808,15.651887809739742
225.08632816774806,15.651887809739742
225.13632816774805,15.651887809739742
225.18632816774806,15.651887809739742
225.23632816774807,15.651887809739742
225.28632816774808,15.651887809739742
225.33632816774806,15.651887809739742
225.38632816774805,15.651887809739742
225.43632816774806,15.651887809739742
225.48632816774807,15.651887809739742
225.53632816774808,15.651887809739742
225.58632816774806,15.651887809739742
225.63632816774805,15.651887809739742
225.68632816774806,15.651887809739742
225.73632816774807,15.651887809739742
225.78632816774808,15.651887809739742
225.83632816774806,15.651887809739742
225.88632816774805,15.651887809739742
225.93632816774806,15.651887809739742
225.98632816774807,15.651887809739742
226.03632816774808,15.651887809739742
226.08632816774806,15.651887809739742
226.13632816774805,15.651887809739742
226.18632816774806,15.651887809739742
226.23632816774807,15.651887809739742
226.28632816774808,15.651887809739742
226.33632816774806,15.651887809739742
226.38632816774805,15.651887809739742
226.43632816774806,15.651887809739742
226.48632816774807,15.651887809739742
226.53632816774808,15.651887809739742
226.58632816774806,15.651887809739742
226.63632816774805,15.651887809739742
226.68632816774806,15.651887809739742
226.73632816774807,15.651887809739742
226.78632816774808,15.651887809739742
226.83632816774806,15.651887809739742
226.88632816774805,15.651887809739742
226.93632816774806,15.651887809739742
226.98632816774807,15.651887809739742
227.03632816774808,15.651887809739742
227.08632816774806,15.651887809739742
227.13632816774805,15.651887809739742
227.18632816774806,15.651887809739742
227.23632816774807,15.651887809739742
227.28632816774808,15.651887809739742
227.33632816774806,15.651887809739742
227.38632816774805,15.651887809739742
227.43632816774806,15.651887809739742
227.48632816774807,15.651887809739742
227.53632816774808,15.651887809739742
227.58632816774806,15.651887809739742
227.63632816774805,15.651887809739742
227.68632816774806,15.651887809739742
227.73632816774807,15.651887809739742
227.78632816774808,15.651887809739742
227.83632816774806,15.651887809739742
227.88632816774805,15.651887809739742
227.93632816774806,15.651887809739742
227.98632816774807,15.651887809739742
228.03632816774808,15.651887809739742
228.08632816774806,15.651887809739742
228.13632816774805,15.651887809739742
228.18632816774806,15.651887809739742
228.23632816774807,15.651887809739742
228.28632816774808,15.651887809739742
228.33632816774806,15.651887809739742
228.38632816774805,15.651887809739742
228.43632816774806,15.651887809739742
228.48632816774807,15.651887809739742
228.53632816774808,15.651887809739742
228.58632816774806,15.651887809739742
228.63632816774805,15.651887809739742
228.68632816774806,15.651887809739742
228.73632816774807,15.651887809739742
228.78632816774808,15.651887809739742
228.83632816774806,15.651887809739742
228.88632816774805,15.651887809739742
228.93632816774806,15.651887809739742
228.98632816774807,15.651887809739742
229.03632816774808,15.651887809739742
229.08632816774806,15.651887809739742
229.13632816774805,15.651887809739742
229.18632816774806,15.651887809739742
229.23632816774807,15.651887809739742
229.28632816774808,15.651887809739742
229.33632816774806,15.651887809739742
229.38632816774805,15.651887809739742
229.43632816774806,15.651887809739742
229.48632816774807,15.651887809739742
229.53632816774808,15.651887809739742
229.58632816774806,15.651887809739742
229.63632816774805,15.651887809739742
229.68632816774806,15.651887809739742
229.73632816774807,15.651887809739742
229.78632816774808,15.651887809739742
229.83632816774806,15.651887809739742
229.88632816774805,15.651887809739742
229.93632816774806,15.651887809739742
229.98632816774807,15.651887809739742
230.03632816774808,15.651887809739742
230.08632816774806,15.651887809739742
230.13632816774805,15.651887809739742
230.18632816774806,15.651887809739742
230.23632816774807,15.651887809739742
230.28632816774808,15.651887809739742
230.33632816774806,15.651887809739742
230.38632816774805,15.651887809739742
230.43632816774806,15.651887809739742
230.48632816774807,15.651887809739742
230.53632816774808,15.651887809739742
230.58632816774806,15.651887809739742
230.63632816774805,15.651887809739742
230.68632816774806,15.651887809739742
230.73632816774807,15.651887809739742
230.78632816774808,15.651887809739742
230.83632816774806,15.651887809739742
230.88632816774805,15.651887809739742
230.93632816774806,15.651887809739742
230.98632816774807,15.651887809739742
231.03632816774808,15.651887809739742
231.08632816774806,15.651887809739742
231.13632816774805,15.651887809739742
231.18632816774806,15.651887809739742
231.23632816774807,15.651887809739742
231.28632816774808,15.651887809739742
231.33632816774806,15.651887809739742
231.38632816774805,15.651887809739742
231.43632816774806,15.651887809739742
231.48632816774807,15.651887809739742
231.53632816774808,15.651887809739742
231.58632816774806,15.651887809739742
231.63632816774805,15.651887809739742
231.68632816774806,15.651887809739742
231.73632816774807,15.651887809739742
231.78632816774808,15.651887809739742
231.83632816774806,15.651887809739742
231.88632816774805,15.651887809739742
231.93632816774806,15.651887809739742
231.98632816774804,15.651887809739742
232.03632816774805,15.651887809739742
232.08632816774806,15.651887809739742
232.13632816774805,15.651887809739742
232.18632816774806,15.651887809739742
232.23632816774804,15.651887809739742
232.28632816774805,15.651887809739742
232.33632816774806,15.651887809739742
232.38632816774805,15.651887809739742
232.43632816774806,15.651887809739742
232.48632816774804,15.651887809739742
232.53632816774805,15.651887809739742
232.58632816774806,15.651887809739742
232.63632816774805,15.651887809739742
232.68632816774806,15.651887809739742
232.73632816774804,15.651887809739742
232.78632816774805,15.651887809739742
232.83632816774806,15.651887809739742
232.88632816774805,15.651887809739742
232.93632816774806,15.651887809739742
232.98632816774804,15.651887809739742
233.03632816774805,15.651887809739742
233.08632816774806,15.651887809739742
233.13632816774805,15.651887809739742
233.18632816774806,15.651887809739742
233.23632816774804,15.651887809739742
233.28632816774805,15.651887809739742
233.33632816774806,15.651887809739742
233.38632816774805,15.651887809739742
233.43632816774806,15.651887809739742
233.48632816774804,15.651887809739742
233.53632816774805,15.651887809739742
233.58632816774806,15.651887809739742
233.63632816774805,15.651887809739742
233.68632816774806,15.651887809739742
233.73632816774804,15.651887809739742
233.78632816774805,15.651887809739742
233.83632816774806,15.651887809739742
233.88632816774805,15.651887809739742
233.93632816774806,15.651887809739742
233.98632816774804,15.651887809739742
234.03632816774805,15.651887809739742
234.08632816774806,15.651887809739742
234.13632816774805,15.651887809739742
234.18632816774806,15.651887809739742
234.23632816774804,15.651887809739742
234.28632816774805,15.651887809739742
234.33632816774806,15.651887809739742
234.38632816774805,15.651887809739742
234.43632816774806,15.651887809739742
234.48632816774804,15.651887809739742
234.53632816774805,15.651887809739742
234.58632816774806,15.651887809739742
234.63632816774805,15.651887809739742
234.68632816774806,15.651887809739742
234.73632816774804,15.651887809739742
234.78632816774805,15.651887809739742
234.83632816774806,15.651887809739742
234.88632816774805,15.651887809739742
234.93632816774806,15.651887809739742
234.98632816774804,15.651887809739742
235.03632816774805,15.651887809739742
235.08632816774806,15.651887809739742
235.13632816774805,15.651887809739742
235.18632816774806,15.651887809739742
235.23632816774804,15.651887809739742
235.28632816774805,15.651887809739742
235.33632816774806,15.651887809739742
235.38632816774805,15.651887809739742
235.43632816774806,15.651887809739742
235.48632816774804,15.651887809739742
235.53632816774805,15.651887809739742
235.58632816774806,15.651887809739742
235.63632816774805,15.651887809739742
235.68632816774806,15.651887809739742
235.73632816774804,15.651887809739742
235.78632816774805,15.651887809739742
235.83632816774806,15.651887809739742
235.88632816774805,15.651887809739742
235.93632816774806,15.651887809739742
235.98632816774804,15.651887809739742
236.03632816774805,15.651887809739742
236.08632816774806,15.651887809739742
236.13632816774805,15.651887809739742
236.18632816774806,15.651887809739742
236.23632816774804,15.651887809739742
236.28632816774805,15.651887809739742
236.33632816774806,15.651887809739742
236.38632816774805,15.651887809739742
236.43632816774806,15.651887809739742
236.48632816774804,15.651887809739742
236.53632816774805,15.651887809739742
236.58632816774806,15.651887809739742
236.63632816774805,15.651887809739742
236.68632816774806,15.651887809739742
236.73632816774804,15.651887809739742
236.78632816774805,15.651887809739742
236.83632816774806,15.651887809739742
236.88632816774805,15.651887809739742
236.93632816774806,15.651887809739742
236.98632816774804,15.651887809739742
237.03632816774805,15.651887809739742
237.08632816774806,15.651887809739742
237.13632816774805,15.651887809739742
237.18632816774806,15.651887809739742
237.23632816774804,15.651887809739742
237.28632816774805,15.651887809739742
237.33632816774806,15.651887809739742
237.38632816774805,15.651887809739742
237.43632816774806,15.651887809739742
237.48632816774804,15.651887809739742
237.53632816774805,15.651887809739742
237.58632816774806,15.651887809739742
237.63632816774805,15.651887809739742
237.68632816774806,15.651887809739742
237.73632816774804,15.651887809739742
237.78632816774805,15.651887809739742
237.83632816774806,15.651887809739742
237.88632816774805,15.651887809739742
237.93632816774806,15.651887809739742
237.98632816774804,15.651887809739742
238.03632816774805,15.651887809739742
238.08632816774806,15.651887809739742
238.13632816774805,15.651887809739742
238.18632816774806,15.651887809739742
238.23632816774804,15.651887809739742
238.28632816774805,15.651887809739742
238.33632816774806,15.651887809739742
238.38632816774805,15.651887809739742
238.43632816774806,15.651887809739742
238.48632816774804,15.651887809739742
238.53632816774805,15.651887809739742
238.58632816774806,15.651887809739742
238.63632816774805,15.651887809739742
238.68632816774806,15.651887809739742
238.73632816774804,15.651887809739742
238.78632816774805,15.651887809739742
238.83632816774806,15.651887809739742
238.88632816774805,15.651887809739742
238.93632816774806,15.651887809739742
238.98632816774804,15.651887809739742
239.03632816774805,15.651887809739742
239.08632816774806,15.651887809739742
239.13632816774805,15.651887809739742
239.18632816774806,15.651887809739742
239.23632816774804,15.651887809739742
239.28632816774805,15.651887809739742
239.33632816774806,15.651887809739742
239.38632816774805,15.651887809739742
239.43632816774806,15.651887809739742
239.48632816774804,15.651887809739742
239.53632816774805,15.651887809739742
239.58632816774806,15.651887809739742
239.63632816774805,15.651887809739742
239.68632816774806,15.651887809739742
239.73632816774804,15.651887809739742
239.78632816774805,15.651887809739742
239.83632816774806,15.651887809739742
239.88632816774805,15.651887809739742
239.93632816774806,15.651887809739742
239.98632816774804,15.651887809739742
240.03632816774805,15.651887809739742
240.08632816774806,15.651887809739742
240.13632816774805,15.651887809739742
240.18632816774806,15.651887809739742
240.23632816774807,15.651887809739742
240.28632816774808,15.651887809739742
240.33632816774806,15.651887809739742
240.38632816774808,15.651887809739742
240.4363281677481,15.651887809739742
240.48632816774807,15.651887809739742
240.53632816774808,15.651887809739742
240.58632816774806,15.651887809739742
240.63632816774808,15.651887809739742
240.6863281677481,15.651887809739742
240.73632816774807,15.651887809739742
240.78632816774808,15.651887809739742
240.83632816774806,15.651887809739742
240.88632816774808,15.651887809739742
240.9363281677481,15.651887809739742
240.98632816774807,15.651887809739742
241.03632816774808,15.651887809739742
241.08632816774806,15.651887809739742
241.13632816774808,15.651887809739742
241.1863281677481,15.651887809739742
241.23632816774807,15.651887809739742
241.28632816774808,15.651887809739742
241.33632816774806,15.651887809739742
241.38632816774808,15.651887809739742
241.4363281677481,15.651887809739742
241.48632816774807,15.651887809739742
241.53632816774808,15.651887809739742
241.58632816774806,15.651887809739742
241.63632816774808,15.651887809739742
241.6863281677481,15.651887809739742
241.73632816774807,15.651887809739742
241.78632816774808,15.651887809739742
241.83632816774806,15.651887809739742
241.88632816774808,15.651887809739742
241.9363281677481,15.651887809739742
241.98632816774807,15.651887809739742
242.03632816774808,15.651887809739742
242.08632816774806,15.651887809739742
242.13632816774808,15.651887809739742
242.1863281677481,15.651887809739742
242.23632816774807,15.651887809739742
242.28632816774808,15.651887809739742
242.33632816774806,15.651887809739742
242.38632816774808,15.651887809739742
242.4363281677481,15.651887809739742
242.48632816774807,15.651887809739742
242.53632816774808,15.651887809739742
242.58632816774806,15.651887809739742
242.63632816774808,15.651887809739742
242.6863281677481,15.651887809739742
242.73632816774807,15.651887809739742
242.78632816774808,15.651887809739742
242.83632816774806,15.651887809739742
242.88632816774808,15.651887809739742
242.9363281677481,15.651887809739742
242.98632816774807,15.651887809739742
243.03632816774808,15.651887809739742
243.08632816774806,15.651887809739742
243.13632816774808,15.651887809739742
243.1863281677481,15.651887809739742
243.23632816774807,15.651887809739742
243.28632816774808,15.651887809739742
243.33632816774806,15.651887809739742
243.38632816774808,15.651887809739742
243.4363281677481,15.651887809739742
243.48632816774807,15.651887809739742
243.53632816774808,15.651887809739742
243.58632816774806,15.651887809739742
243.63632816774808,15.651887809739742
243.6863281677481,15.651887809739742
243.73632816774807,15.651887809739742
243.78632816774808,15.651887809739742
243.83632816774806,15.651887809739742
243.88632816774808,15.651887809739742
243.9363281677481,15.651887809739742
243.98632816774807,15.651887809739742
244.03632816774808,15.651887809739742
244.08632816774806,15.651887809739742
244.13632816774808,15.651887809739742
244.1863281677481,15.651887809739742
244.23632816774807,15.651887809739742
244.28632816774808,15.651887809739742
244.33632816774806,15.651887809739742
244.38632816774808,15.651887809739742
244.4363281677481,15.651887809739742
244.48632816774807,15.651887809739742
244.53632816774808,15.651887809739742
244.58632816774806,15.651887809739742
244.63632816774808,15.651887809739742
244.6863281677481,15.651887809739742
244.73632816774807,15.651887809739742
244.78632816774808,15.651887809739742
244.83632816774806,15.651887809739742
244.88632816774808,15.651887809739742
244.9363281677481,15.651887809739742
244.98632816774807,15.651887809739742
245.03632816774808,15.651887809739742
245.08632816774806,15.651887809739742
245.13632816774808,15.651887809739742
245.1863281677481,15.651887809739742
245.23632816774807,15.651887809739742
245.28632816774808,15.651887809739742
245.33632816774806,15.651887809739742
245.38632816774808,15.651887809739742
245.4363281677481,15.651887809739742
245.48632816774807,15.651887809739742
245.53632816774808,15.651887809739742
245.58632816774806,15.651887809739742
245.63632816774808,15.651887809739742
245.6863281677481,15.651887809739742
245.73632816774807,15.651887809739742
245.78632816774808,15.651887809739742
245.83632816774806,15.651887809739742
245.88632816774808,15.651887809739742
245.9363281677481,15.651887809739742
245.98632816774807,15.651887809739742
246.03632816774808,15.651887809739742
246.08632816774806,15.651887809739742
246.13632816774808,15.651887809739742
246.1863281677481,15.651887809739742
246.23632816774807,15.651887809739742
246.28632816774808,15.651887809739742
246.33632816774806,15.651887809739742
246.38632816774808,15.651887809739742
246.4363281677481,15.651887809739742
246.48632816774807,15.651887809739742
246.53632816774808,15.651887809739742
246.58632816774806,15.651887809739742
246.63632816774808,15.651887809739742
246.6863281677481,15.651887809739742
246.73632816774807,15.651887809739742
246.78632816774808,15.651887809739742
246.83632816774806,15.651887809739742
246.88632816774808,15.651887809739742
246.9363281677481,15.651887809739742
246.98632816774807,15.651887809739742
247.03632816774808,15.651887809739742
247.08632816774806,15.651887809739742
247.13632816774808,15.651887809739742
247.1863281677481,15.651887809739742
247.23632816774807,15.651887809739742
247.28632816774808,15.651887809739742
247.33632816774806,15.651887809739742
247.38632816774808,15.651887809739742
247.4363281677481,15.651887809739742
247.48632816774807,15.651887809739742
247.53632816774808,15.651887809739742
247.58632816774806,15.651887809739742
247.63632816774808,15.651887809739742
247.6863281677481,15.651887809739742
247.73632816774807,15.651887809739742
247.78632816774808,15.651887809739742
247.83632816774806,15.651887809739742
247.88632816774808,15.651887809739742
247.9363281677481,15.651887809739742
247.98632816774807,15.651887809739742
248.03632816774808,15.651887809739742
248.08632816774806,15.651887809739742
248.13632816774808,15.651887809739742
248.1863281677481,15.651887809739742
248.23632816774807,15.651887809739742
248.28632816774808,15.651887809739742
248.33632816774806,15.651887809739742
248.38632816774808,15.651887809739742
248.4363281677481,15.651887809739742
248.48632816774807,15.651887809739742
248.53632816774808,15.651887809739742
248.58632816774806,15.651887809739742
248.63632816774808,15.651887809739742
248.6863281677481,15.651887809739742
248.73632816774807,15.651887809739742
248.78632816774808,15.651887809739742
248.83632816774806,15.651887809739742
248.88632816774808,15.651887809739742
248.9363281677481,15.651887809739742
248.98632816774807,15.651887809739742
249.03632816774808,15.651887809739742
249.08632816774806,15.651887809739742
249.13632816774808,15.651887809739742
249.1863281677481,15.651887809739742
249.23632816774807,15.651887809739742
249.28632816774808,15.651887809739742
249.33632816774806,15.651887809739742
249.38632816774808,15.651887809739742
249.4363281677481,15.651887809739742
249.48632816774807,15.651887809739742
249.53632816774808,15.651887809739742
249.58632816774806,15.651887809739742
249.63632816774808,15.651887809739742
249.6863281677481,15.651887809739742
249.73632816774807,15.651887809739742
249.78632816774808,15.651887809739742
249.83632816774806,15.651887809739742
249.88632816774808,15.651887809739742
249.9363281677481,15.651887809739742
249.98632816774807,15.651887809739742
250.03632816774808,15.651887809739742
250.08632816774806,15.651887809739742
250.13632816774808,15.651887809739742
250.1863281677481,15.651887809739742
250.23632816774807,15.651887809739742
250.28632816774808,15.651887809739742
250.33632816774806,15.651887809739742
250.38632816774808,15.651887809739742
250.4363281677481,15.651887809739742
250.48632816774807,15.651887809739742
250.53632816774808,15.651887809739742
250.58632816774806,15.651887809739742
250.63632816774808,15.651887809739742
250.6863281677481,15.651887809739742
250.73632816774807,15.651887809739742
250.78632816774808,15.651887809739742
250.83632816774806,15.651887809739742
250.88632816774808,15.651887809739742
250.9363281677481,15.651887809739742
250.98632816774807,15.651887809739742
251.03632816774808,15.651887809739742
251.08632816774806,15.651887809739742
251.13632816774808,15.651887809739742
251.1863281677481,15.651887809739742
251.23632816774807,15.651887809739742
251.28632816774808,15.651887809739742
251.33632816774806,15.651887809739742
251.38632816774808,15.651887809739742
251.4363281677481,15.651887809739742
251.48632816774807,15.651887809739742
251.53632816774808,15.651887809739742
251.58632816774806,15.651887809739742
251.63632816774808,15.651887809739742
251.6863281677481,15.651887809739742
251.73632816774807,15.651887809739742
251.78632816774808,15.651887809739742
251.83632816774806,15.651887809739742
251.88632816774808,15.651887809739742
251.9363281677481,15.651887809739742
251.98632816774807,15.651887809739742
252.03632816774808,15.651887809739742
252.08632816774806,15.651887809739742
252.13632816774808,15.651887809739742
252.1863281677481,15.651887809739742
252.23632816774807,15.651887809739742
252.28632816774808,15.651887809739742
252.33632816774806,15.651887809739742
252.38632816774808,15.651887809739742
252.4363281677481,15.651887809739742
252.48632816774807,15.651887809739742
252.53632816774808,15.651887809739742
252.58632816774806,15.651887809739742
252.63632816774808,15.651887809739742
252.6863281677481,15.651887809739742
252.73632816774807,15.651887809739742
252.78632816774808,15.651887809739742
252.83632816774806,15.651887809739742
252.88632816774808,15.651887809739742
252.9363281677481,15.651887809739742
252.98632816774807,15.651887809739742
253.03632816774808,15.651887809739742
253.08632816774806,15.651887809739742
253.13632816774808,15.651887809739742
253.1863281677481,15.651887809739742
253.23632816774807,15.651887809739742
253.28632816774808,15.651887809739742
253.33632816774806,15.651887809739742
253.38632816774808,15.651887809739742
253.4363281677481,15.651887809739742
253.48632816774807,15.651887809739742
253.53632816774808,15.651887809739742
253.58632816774806,15.651887809739742
253.63632816774808,15.651887809739742
253.6863281677481,15.651887809739742
253.73632816774807,15.651887809739742
253.78632816774808,15.651887809739742
253.83632816774806,15.651887809739742
253.88632816774808,15.651887809739742
253.9363281677481,15.651887809739742
253.98632816774807,15.651887809739742
254.03632816774808,15.651887809739742
254.08632816774806,15.651887809739742
254.13632816774808,15.651887809739742
254.1863281677481,15.651887809739742
254.23632816774807,15.651887809739742
254.28632816774808,15.651887809739742
254.33632816774806,15.651887809739742
254.38632816774808,15.651887809739742
254.4363281677481,15.651887809739742
254.48632816774807,15.651887809739742
254.53632816774808,15.651887809739742
254.58632816774806,15.651887809739742
254.63632816774808,15.651887809739742
254.6863281677481,15.651887809739742
254.73632816774807,15.651887809739742
254.78632816774808,15.651887809739742
254.83632816774806,15.651887809739742
254.88632816774808,15.651887809739742
254.9363281677481,15.651887809739742
254.98632816774807,15.651887809739742
255.03632816774808,15.651887809739742
255.08632816774806,15.651887809739742
255.13632816774808,15.651887809739742
255.1863281677481,15.651887809739742
255.23632816774807,15.651887809739742
255.28632816774808,15.651887809739742
255.33632816774806,15.651887809739742
255.38632816774808,15.651887809739742
255.4363281677481,15.651887809739742
255.48632816774807,15.651887809739742
255.53632816774808,15.651887809739742
255.58632816774806,15.651887809739742
255.63632816774808,15.651887809739742
255.6863281677481,15.651887809739742
255.73632816774807,15.651887809739742
255.78632816774808,15.651887809739742
255.83632816774806,15.651887809739742
255.88632816774808,15.651887809739742
255.9363281677481,15.651887809739742
255.98632816774807,15.651887809739742
256.0363281677481,15.651887809739742
256.0863281677481,15.651887809739742
256.13632816774805,15.651887809739742
256.1863281677481,15.651887809739742
256.23632816774807,15.651887809739742
256.2863281677481,15.651887809739742
256.3363281677481,15.651887809739742
256.38632816774805,15.651887809739742
256.4363281677481,15.651887809739742
256.48632816774807,15.651887809739742
256.5363281677481,15.651887809739742
256.5863281677481,15.651887809739742
256.63632816774805,15.651887809739742
256.6863281677481,15.651887809739742
256.73632816774807,15.651887809739742
256.7863281677481,15.651887809739742
256.8363281677481,15.651887809739742
256.88632816774805,15.651887809739742
256.9363281677481,15.651887809739742
256.98632816774807,15.651887809739742
257.0363281677481,15.651887809739742
257.0863281677481,15.651887809739742
257.13632816774805,15.651887809739742
257.1863281677481,15.651887809739742
257.23632816774807,15.651887809739742
257.2863281677481,15.651887809739742
257.3363281677481,15.651887809739742
257.38632816774805,15.651887809739742
257.4363281677481,15.651887809739742
257.48632816774807,15.651887809739742
257.5363281677481,15.651887809739742
257.5863281677481,15.651887809739742
257.63632816774805,15.651887809739742
257.6863281677481,15.651887809739742
257.73632816774807,15.651887809739742
257.7863281677481,15.651887809739742
257.8363281677481,15.651887809739742
257.88632816774805,15.651887809739742
257.9363281677481,15.651887809739742
257.98632816774807,15.651887809739742
258.0363281677481,15.651887809739742
258.0863281677481,15.651887809739742
258.13632816774805,15.651887809739742
258.1863281677481,15.651887809739742
258.23632816774807,15.651887809739742
258.2863281677481,15.651887809739742
258.3363281677481,15.651887809739742
258.38632816774805,15.651887809739742
258.4363281677481,15.651887809739742
258.48632816774807,15.651887809739742
258.5363281677481,15.651887809739742
258.5863281677481,15.651887809739742
258.63632816774805,15.651887809739742
258.6863281677481,15.651887809739742
258.73632816774807,15.651887809739742
258.7863281677481,15.651887809739742
258.8363281677481,15.651887809739742
258.88632816774805,15.651887809739742
258.9363281677481,15.651887809739742
258.98632816774807,15.651887809739742
259.0363281677481,15.651887809739742
259.0863281677481,15.651887809739742
259.13632816774805,15.651887809739742
259.1863281677481,15.651887809739742
259.23632816774807,15.651887809739742
259.2863281677481,15.651887809739742
259.3363281677481,15.651887809739742
259.38632816774805,15.651887809739742
259.4363281677481,15.651887809739742
259.48632816774807,15.651887809739742
259.5363281677481,15.651887809739742
259.5863281677481,15.651887809739742
259.63632816774805,15.651887809739742
259.6863281677481,15.651887809739742
259.73632816774807,15.651887809739742
259.7863281677481,15.651887809739742
259.8363281677481,15.651887809739742
259.88632816774805,15.651887809739742
259.9363281677481,15.651887809739742
259.98632816774807,15.651887809739742
260.0363281677481,15.651887809739742
260.0863281677481,15.651887809739742
260.13632816774805,15.651887809739742
260.1863281677481,15.651887809739742
260.23632816774807,15.651887809739742
260.2863281677481,15.651887809739742
260.3363281677481,15.651887809739742
260.38632816774805,15.651887809739742
260.4363281677481,15.651887809739742
260.48632816774807,15.651887809739742
260.5363281677481,15.651887809739742
260.5863281677481,15.651887809739742
260.63632816774805,15.651887809739742
260.6863281677481,15.651887809739742
260.73632816774807,15.651887809739742
260.7863281677481,15.651887809739742
260.8363281677481,15.651887809739742
260.88632816774805,15.651887809739742
260.9363281677481,15.651887809739742
260.98632816774807,15.651887809739742
261.0363281677481,15.651887809739742
261.0863281677481,15.651887809739742
261.13632816774805,15.651887809739742
261.1863281677481,15.651887809739742
261.23632816774807,15.651887809739742
261.2863281677481,15.651887809739742
261.3363281677481,15.651887809739742
261.38632816774805,15.651887809739742
261.4363281677481,15.651887809739742
261.48632816774807,15.651887809739742
261.5363281677481,15.651887809739742
261.5863281677481,15.651887809739742
261.63632816774805,15.651887809739742
261.6863281677481,15.651887809739742
261.73632816774807,15.651887809739742
261.7863281677481,15.651887809739742
261.8363281677481,15.651887809739742
261.88632816774805,15.651887809739742
261.9363281677481,15.651887809739742
261.98632816774807,15.651887809739742
262.0363281677481,15.651887809739742
262.0863281677481,15.651887809739742
262.13632816774805,15.651887809739742
262.1863281677481,15.651887809739742
262.23632816774807,15.651887809739742
262.2863281677481,15.651887809739742
262.3363281677481,15.651887809739742
262.38632816774805,15.651887809739742
262.4363281677481,15.651887809739742
262.48632816774807,15.651887809739742
262.5363281677481,15.651887809739742
262.5863281677481,15.651887809739742
262.63632816774805,15.651887809739742
262.6863281677481,15.651887809739742
262.73632816774807,15.651887809739742
262.7863281677481,15.651887809739742
262.8363281677481,15.651887809739742
262.88632816774805,15.651887809739742
262.9363281677481,15.651887809739742
262.98632816774807,15.651887809739742
263.0363281677481,15.651887809739742
263.0863281677481,15.651887809739742
263.13632816774805,15.651887809739742
263.1863281677481,15.651887809739742
263.23632816774807,15.651887809739742
263.2863281677481,15.651887809739742
263.3363281677481,15.651887809739742
