区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
骆驼桥-镇海大道,DOWN,4,247,2024-07-01 15:58:45,2024-07-01 16:00:43,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,,,248,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110151159.xls,Sheet1,29826
镇海大道-永茂路,DOWN,4,248,2024-07-01 16:01:13,2024-07-01 16:03:39,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,247,30.0,249,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,32779
永茂路-梅堰,DOWN,4,249,2024-07-01 16:04:09,2024-07-01 16:08:56,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,248,30.0,250,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,36300
梅堰-兴海南路,DOWN,4,250,2024-07-01 16:09:26,2024-07-01 16:10:47,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,249,30.0,251,31.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,42639
兴海南路-兴庄路,DOWN,4,251,2024-07-01 16:11:18,2024-07-01 16:12:47,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,250,31.0,252,31.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,44887
兴庄路-三官堂,DOWN,4,252,2024-07-01 16:13:18,2024-07-01 16:15:01,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,251,31.0,253,36.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,47297
三官堂-盎孟港,DOWN,4,253,2024-07-01 16:15:37,2024-07-01 16:17:50,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,252,36.0,254,33.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,50065
盎孟港-院士路,DOWN,4,254,2024-07-01 16:18:23,2024-07-01 16:19:59,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,253,33.0,255,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,53321
院士路-会展中心,DOWN,4,255,2024-07-01 16:20:29,2024-07-01 16:22:29,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,254,30.0,256,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,55843
会展中心-民安东路,DOWN,4,256,2024-07-01 16:22:59,2024-07-01 16:24:20,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,255,30.0,257,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,58837
民安东路-海晏北路,DOWN,4,257,2024-07-01 16:24:50,2024-07-01 16:26:22,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,256,30.0,258,39.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,61067
海晏北路-柳隘,DOWN,4,258,2024-07-01 16:27:01,2024-07-01 16:28:33,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,257,39.0,259,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet1,63682
柳隘-曹隘,DOWN,4,259,2024-07-01 16:29:03,2024-07-01 16:31:01,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,258,30.0,260,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,583
曹隘-泗港,DOWN,4,260,2024-07-01 16:31:31,2024-07-01 16:33:42,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,259,30.0,261,29.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,3544
泗港-大洋江,DOWN,4,261,2024-07-01 16:34:11,2024-07-01 16:35:38,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,260,29.0,262,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,6754
大洋江-下应路,DOWN,4,262,2024-07-01 16:36:08,2024-07-01 16:37:56,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,261,30.0,263,30.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,9092
下应路-南高教园区,DOWN,4,263,2024-07-01 16:38:26,2024-07-01 16:40:28,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,262,30.0,264,35.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,11852
南高教园区-钱湖南路,DOWN,4,264,2024-07-01 16:41:03,2024-07-01 16:42:52,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,263,35.0,265,29.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,14996
钱湖南路-鄞州区政府,DOWN,4,265,2024-07-01 16:43:21,2024-07-01 16:45:31,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,264,29.0,266,40.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,17742
鄞州区政府-钟公庙,DOWN,4,266,2024-07-01 16:46:11,2024-07-01 16:47:48,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,265,40.0,267,29.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,21138
钟公庙-庙堰,DOWN,4,267,2024-07-01 16:48:17,2024-07-01 16:50:01,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,266,29.0,268,29.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,23677
庙堰-雅渡,DOWN,4,268,2024-07-01 16:50:30,2024-07-01 16:52:48,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,267,29.0,269,29.0,1,1,前后连续,0,事件记录数据列表20250110151159.xls,Sheet2,26335
雅渡-石碶,DOWN,4,269,2024-07-01 16:53:17,2024-07-01 16:54:40,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,268,29.0,270,35.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,1149
石碶-同德路,DOWN,4,270,2024-07-01 16:55:15,2024-07-01 16:57:12,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,269,35.0,271,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,3501
同德路-张家潭,DOWN,4,271,2024-07-01 16:57:42,2024-07-01 17:00:25,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,270,30.0,272,30.0,1,1,前后连续,0,事件记录数据列表20250110151434.xls,Sheet1,6443
张家潭-布政,DOWN,4,272,2024-07-01 17:00:55,2024-07-01 17:02:58,5014,DOWN005_20240701_155845_R247,1,2024-07-01 15:58:45,0,271,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110151434.xls,Sheet1,10301
骆驼桥-镇海大道,DOWN,5,301,2024-07-01 18:15:52,2024-07-01 18:17:55,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,,,302,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110151715.xls,Sheet1,6192
镇海大道-永茂路,DOWN,5,302,2024-07-01 18:18:25,2024-07-01 18:20:50,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,301,30.0,303,59.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,9263
永茂路-梅堰,DOWN,5,303,2024-07-01 18:21:49,2024-07-01 18:26:38,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,302,59.0,304,28.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,13342
梅堰-兴海南路,DOWN,5,304,2024-07-01 18:27:06,2024-07-01 18:28:28,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,303,28.0,305,31.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,19686
兴海南路-兴庄路,DOWN,5,305,2024-07-01 18:28:59,2024-07-01 18:30:27,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,304,31.0,306,31.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,21930
兴庄路-三官堂,DOWN,5,306,2024-07-01 18:30:58,2024-07-01 18:32:35,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,305,31.0,307,35.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,24319
三官堂-盎孟港,DOWN,5,307,2024-07-01 18:33:10,2024-07-01 18:35:23,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,306,35.0,308,31.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,26950
盎孟港-院士路,DOWN,5,308,2024-07-01 18:35:54,2024-07-01 18:37:26,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,307,31.0,309,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,30235
院士路-会展中心,DOWN,5,309,2024-07-01 18:37:55,2024-07-01 18:39:55,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,308,29.0,310,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,32648
会展中心-民安东路,DOWN,5,310,2024-07-01 18:40:24,2024-07-01 18:41:43,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,309,29.0,311,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,35646
民安东路-海晏北路,DOWN,5,311,2024-07-01 18:42:13,2024-07-01 18:43:40,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,310,30.0,312,39.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,37818
海晏北路-柳隘,DOWN,5,312,2024-07-01 18:44:19,2024-07-01 18:45:50,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,311,39.0,313,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,40338
柳隘-曹隘,DOWN,5,313,2024-07-01 18:46:20,2024-07-01 18:48:13,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,312,30.0,314,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,42750
曹隘-泗港,DOWN,5,314,2024-07-01 18:48:42,2024-07-01 18:50:54,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,313,29.0,315,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,45599
泗港-大洋江,DOWN,5,315,2024-07-01 18:51:24,2024-07-01 18:52:51,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,314,30.0,316,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,48838
大洋江-下应路,DOWN,5,316,2024-07-01 18:53:20,2024-07-01 18:55:03,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,315,29.0,317,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,51157
下应路-南高教园区,DOWN,5,317,2024-07-01 18:55:32,2024-07-01 18:57:28,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,316,29.0,318,35.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,53804
南高教园区-钱湖南路,DOWN,5,318,2024-07-01 18:58:03,2024-07-01 18:59:48,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,317,35.0,319,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,56819
钱湖南路-鄞州区政府,DOWN,5,319,2024-07-01 19:00:17,2024-07-01 19:02:28,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,318,29.0,320,39.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,59497
鄞州区政府-钟公庙,DOWN,5,320,2024-07-01 19:03:07,2024-07-01 19:04:39,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,319,39.0,321,29.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,62899
钟公庙-庙堰,DOWN,5,321,2024-07-01 19:05:08,2024-07-01 19:06:47,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,320,29.0,322,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet1,65324
庙堰-雅渡,DOWN,5,322,2024-07-01 19:07:17,2024-07-01 19:09:33,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,321,30.0,323,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet2,2373
雅渡-石碶,DOWN,5,323,2024-07-01 19:10:03,2024-07-01 19:11:26,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,322,30.0,324,35.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet2,5695
石碶-同德路,DOWN,5,324,2024-07-01 19:12:01,2024-07-01 19:13:52,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,323,35.0,325,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet2,8040
同德路-张家潭,DOWN,5,325,2024-07-01 19:14:22,2024-07-01 19:16:59,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,324,30.0,326,30.0,1,1,前后连续,0,事件记录数据列表20250110151715.xls,Sheet2,10858
张家潭-布政,DOWN,5,326,2024-07-01 19:17:29,2024-07-01 19:19:25,5014,DOWN006_20240701_181552_R301,1,2024-07-01 18:15:52,0,325,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110151715.xls,Sheet2,14606
骆驼桥-镇海大道,DOWN,6,355,2024-07-01 20:33:36,2024-07-01 20:35:40,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,,,356,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110151951.xls,Sheet2,11894
镇海大道-永茂路,DOWN,6,356,2024-07-01 20:36:09,2024-07-01 20:38:34,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,355,29.0,357,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet2,14959
永茂路-梅堰,DOWN,6,357,2024-07-01 20:39:04,2024-07-01 20:43:52,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,356,30.0,358,29.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet2,18454
梅堰-兴海南路,DOWN,6,358,2024-07-01 20:44:21,2024-07-01 20:45:42,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,357,29.0,359,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet2,24798
兴海南路-兴庄路,DOWN,6,359,2024-07-01 20:46:12,2024-07-01 20:47:44,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,358,30.0,360,30.0,1,1,前后连续,0,事件记录数据列表20250110151951.xls,Sheet2,27027
兴庄路-三官堂,DOWN,6,360,2024-07-01 20:48:14,2024-07-01 20:49:58,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,359,30.0,361,35.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,947
三官堂-盎孟港,DOWN,6,361,2024-07-01 20:50:33,2024-07-01 20:52:46,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,360,35.0,362,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,3719
盎孟港-院士路,DOWN,6,362,2024-07-01 20:53:16,2024-07-01 20:54:53,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,361,30.0,363,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,6976
院士路-会展中心,DOWN,6,363,2024-07-01 20:55:22,2024-07-01 20:57:22,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,362,29.0,364,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,9504
会展中心-民安东路,DOWN,6,364,2024-07-01 20:57:52,2024-07-01 20:59:13,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,363,30.0,365,31.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,12503
民安东路-海晏北路,DOWN,6,365,2024-07-01 20:59:44,2024-07-01 21:01:15,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,364,31.0,366,40.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,14728
海晏北路-柳隘,DOWN,6,366,2024-07-01 21:01:55,2024-07-01 21:03:25,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,365,40.0,367,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,17353
柳隘-曹隘,DOWN,6,367,2024-07-01 21:03:55,2024-07-01 21:05:53,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,366,30.0,368,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,19751
曹隘-泗港,DOWN,6,368,2024-07-01 21:06:23,2024-07-01 21:08:35,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,367,30.0,369,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,22714
泗港-大洋江,DOWN,6,369,2024-07-01 21:09:04,2024-07-01 21:10:32,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,368,29.0,370,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,25945
大洋江-下应路,DOWN,6,370,2024-07-01 21:11:02,2024-07-01 21:12:50,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,369,30.0,371,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,28295
下应路-南高教园区,DOWN,6,371,2024-07-01 21:13:19,2024-07-01 21:15:21,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,370,29.0,372,34.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,31043
南高教园区-钱湖南路,DOWN,6,372,2024-07-01 21:15:55,2024-07-01 21:17:45,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,371,34.0,373,28.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,34166
钱湖南路-鄞州区政府,DOWN,6,373,2024-07-01 21:18:13,2024-07-01 21:20:25,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,372,28.0,374,40.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,36922
鄞州区政府-钟公庙,DOWN,6,374,2024-07-01 21:21:05,2024-07-01 21:22:41,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,373,40.0,375,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,40349
钟公庙-庙堰,DOWN,6,375,2024-07-01 21:23:10,2024-07-01 21:24:53,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,374,29.0,376,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,42863
庙堰-雅渡,DOWN,6,376,2024-07-01 21:25:23,2024-07-01 21:27:40,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,375,30.0,377,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,45525
雅渡-石碶,DOWN,6,377,2024-07-01 21:28:09,2024-07-01 21:29:32,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,376,29.0,378,35.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,48844
石碶-同德路,DOWN,6,378,2024-07-01 21:30:07,2024-07-01 21:32:05,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,377,35.0,379,29.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,51197
同德路-张家潭,DOWN,6,379,2024-07-01 21:32:34,2024-07-01 21:35:18,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,378,29.0,380,30.0,1,1,前后连续,0,事件记录数据列表20250110152226.xls,Sheet1,54144
张家潭-布政,DOWN,6,380,2024-07-01 21:35:48,2024-07-01 21:37:51,5014,DOWN007_20240701_203336_R355,1,2024-07-01 20:33:36,1,379,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110152226.xls,Sheet1,58022
骆驼桥-镇海大道,DOWN,7,413,2024-07-02 06:23:16,2024-07-02 06:25:20,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,,,414,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110153800.xls,Sheet2,7841
镇海大道-永茂路,DOWN,7,414,2024-07-02 06:25:49,2024-07-02 06:28:14,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,413,29.0,415,30.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,10897
永茂路-梅堰,DOWN,7,415,2024-07-02 06:28:44,2024-07-02 06:33:31,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,414,30.0,416,29.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,14402
梅堰-兴海南路,DOWN,7,416,2024-07-02 06:34:00,2024-07-02 06:35:21,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,415,29.0,417,31.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,20725
兴海南路-兴庄路,DOWN,7,417,2024-07-02 06:35:52,2024-07-02 06:37:20,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,416,31.0,418,31.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,22954
兴庄路-三官堂,DOWN,7,418,2024-07-02 06:37:51,2024-07-02 06:39:30,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,417,31.0,419,34.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,25332
三官堂-盎孟港,DOWN,7,419,2024-07-02 06:40:04,2024-07-02 06:42:18,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,418,34.0,420,29.0,1,1,前后连续,0,事件记录数据列表20250110153800.xls,Sheet2,28005
盎孟港-院士路,DOWN,7,420,2024-07-02 06:42:47,2024-07-02 06:44:20,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,419,29.0,421,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,2742
院士路-会展中心,DOWN,7,421,2024-07-02 06:44:49,2024-07-02 06:46:49,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,420,29.0,422,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,5183
会展中心-民安东路,DOWN,7,422,2024-07-02 06:47:19,2024-07-02 06:48:37,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,421,30.0,423,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,8182
民安东路-海晏北路,DOWN,7,423,2024-07-02 06:49:07,2024-07-02 06:50:34,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,422,30.0,424,40.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,10343
海晏北路-柳隘,DOWN,7,424,2024-07-02 06:51:14,2024-07-02 06:52:45,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,423,40.0,425,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,12871
柳隘-曹隘,DOWN,7,425,2024-07-02 06:53:15,2024-07-02 06:55:07,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,424,30.0,426,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,15301
曹隘-泗港,DOWN,7,426,2024-07-02 06:55:36,2024-07-02 06:57:48,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,425,29.0,427,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,18118
泗港-大洋江,DOWN,7,427,2024-07-02 06:58:17,2024-07-02 06:59:44,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,426,29.0,428,29.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,21340
大洋江-下应路,DOWN,7,428,2024-07-02 07:00:13,2024-07-02 07:01:57,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,427,29.0,429,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,23661
下应路-南高教园区,DOWN,7,429,2024-07-02 07:02:27,2024-07-02 07:04:23,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,428,30.0,430,35.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,26339
南高教园区-钱湖南路,DOWN,7,430,2024-07-02 07:04:58,2024-07-02 07:06:41,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,429,35.0,431,30.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,29349
钱湖南路-鄞州区政府,DOWN,7,431,2024-07-02 07:07:11,2024-07-02 07:09:22,5014,DOWN008_20240702_062316_R413,1,2024-07-02 06:23:16,0,430,30.0,432,39.0,1,1,前后连续,0,事件记录数据列表20250110154036.xls,Sheet1,32006
