区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,3,165,0.01411777777777778,0.01411777777777778,9.65,14.240000000000002,0.5444284771319442,0.5214973204565146,0.5444284771319442,0.5214973204565146
布政-张家潭,3,165,0.01431555555555556,0.01431555555555556,9.7,14.240000000000002,0.5516015542152775,0.5290101158005988,0.5516015542152775,0.5290101158005988
布政-张家潭,3,165,0.01451513888888889,0.01451513888888889,9.75,14.369999999999997,0.5587746312986107,0.5364407256896344,0.5587746312986107,0.5364407256896344
布政-张家潭,3,165,0.01471666666666667,0.01471666666666667,9.8,14.509999999999998,0.5659708473402774,0.544110198403599,0.5659708473402774,0.544110198403599
布政-张家潭,3,165,0.01491986111111112,0.01491986111111112,9.85,14.63,0.5735604256736107,0.5519784045232873,0.5735604256736107,0.5519784045232873
布政-张家潭,3,165,0.01512513888888889,0.01512513888888889,9.9,14.78,0.5811500040069439,0.5600782785191838,0.5811500040069439,0.5600782785191838
布政-张家潭,3,165,0.01533041666666667,0.01533041666666667,9.95,14.78,0.5887395823402772,0.5680493835482513,0.5887395823402772,0.5680493835482513
布政-张家潭,3,165,0.0155375,0.0155375,10.0,14.91,0.5963291606736105,0.5759236165470949,0.5963291606736105,0.5759236165470949
布政-张家潭,3,165,0.01574597222222222,0.01574597222222222,10.05,15.01,0.6039410666736105,0.5839213275421774,0.6039410666736105,0.5839213275421774
布政-张家潭,3,165,0.015956527777777778,0.015956527777777778,10.1,15.16,0.6118555866736105,0.5921123501580083,0.6118555866736105,0.5921123501580083
布政-张家潭,3,165,0.016167083333333332,0.016167083333333332,10.15,15.16,0.6197701066736105,0.6001785030937934,0.6197701066736105,0.6001785030937934
布政-张家潭,3,165,0.01637916666666667,0.01637916666666667,10.2,15.27,0.6276846266736107,0.6080924133806725,0.6276846266736107,0.6080924133806725
布政-张家潭,3,165,0.01659333333333333,0.01659333333333333,10.25,15.42,0.6355991466736107,0.6162366139713698,0.6355991466736107,0.6162366139713698
布政-张家潭,3,165,0.016809027777777777,0.016809027777777777,10.3,15.529999999999998,0.6435136666736108,0.6245830873128881,0.6435136666736108,0.6245830873128881
布政-张家潭,3,165,0.01702472222222222,0.01702472222222222,10.35,15.529999999999998,0.6518471906736107,0.6327098209415265,0.6518471906736107,0.6327098209415265
布政-张家潭,3,165,0.01724222222222222,0.01724222222222222,10.4,15.659999999999998,0.6601807146736107,0.6407446507549666,0.6601807146736107,0.6407446507549666
布政-张家潭,3,165,0.01746166666666667,0.01746166666666667,10.45,15.800000000000002,0.6685142386736107,0.6490367280042348,0.6685142386736107,0.6490367280042348
布政-张家潭,3,165,0.01768263888888889,0.01768263888888889,10.5,15.91,0.6768477626736108,0.6575133323420569,0.6768477626736108,0.6575133323420569
布政-张家潭,3,165,0.01790569444444445,0.01790569444444445,10.55,16.06,0.6851588246597219,0.6662146774009161,0.6851588246597219,0.6662146774009161
布政-张家潭,3,165,0.01812875,0.01812875,10.6,16.06,0.6935859629305552,0.6747824690878013,0.6935859629305552,0.6747824690878013
布政-张家潭,3,165,0.01835361111111111,0.01835361111111111,10.65,16.19,0.7020131012013885,0.683244337121019,0.7020131012013885,0.683244337121019
布政-张家潭,3,165,0.01857986111111111,0.01857986111111111,10.7,16.289999999999996,0.7104402394722218,0.6918408698458287,0.7104402394722218,0.6918408698458287
布政-张家潭,3,165,0.01880819444444444,0.01880819444444444,10.75,16.44,0.7188673777430552,0.7006449357397933,0.7188673777430552,0.7006449357397933
布政-张家潭,3,165,0.01903652777777777,0.01903652777777777,10.8,16.44,0.7272945160138885,0.7093186580170553,0.7272945160138885,0.7093186580170553
布政-张家潭,3,165,0.01926625,0.01926625,10.85,16.54,0.7359538068541662,0.717796413996703,0.7359538068541662,0.717796413996703
布政-张家潭,3,165,0.01949777777777777,0.01949777777777777,10.9,16.670000000000005,0.7449148960347218,0.7264355754321588,0.7449148960347218,0.7264355754321588
布政-张家潭,3,165,0.019731388888888878,0.019731388888888878,10.95,16.819999999999997,0.7538759852152773,0.735370464575619,0.7538759852152773,0.735370464575619
布政-张家潭,3,165,0.01996666666666666,0.01996666666666666,11.0,16.94,0.7628370743958328,0.744549392173448,0.7628370743958328,0.744549392173448
布政-张家潭,3,165,0.02020194444444444,0.02020194444444444,11.05,16.94,0.7717606974513884,0.7535102063989078,0.7717606974513884,0.7535102063989078
布政-张家潭,3,165,0.02043930555555555,0.02043930555555555,11.1,17.09,0.780684320506944,0.7624223941911331,0.780684320506944,0.7624223941911331
布政-张家潭,3,165,0.020678888888888882,0.020678888888888882,11.15,17.25,0.7897466527291662,0.7717171388881522,0.7897466527291662,0.7717171388881522
布政-张家潭,3,165,0.0209198611111111,0.0209198611111111,11.2,17.35,0.7988089849513885,0.7812159749268468,0.7988089849513885,0.7812159749268468
布政-张家潭,3,165,0.02116083333333333,0.02116083333333333,11.25,17.35,0.8078713171736108,0.7904327153113576,0.8078713171736108,0.7904327153113576
布政-张家潭,3,165,0.02140333333333333,0.02140333333333333,11.3,17.460000000000004,0.816933649395833,0.7994683326182925,0.816933649395833,0.7994683326182925
布政-张家潭,3,165,0.02164749999999999,0.02164749999999999,11.35,17.58,0.8259728634236109,0.8086608973158279,0.8259728634236109,0.8086608973158279
布政-张家潭,3,165,0.02189374999999999,0.02189374999999999,11.4,17.73,0.8350351956458332,0.8181298901556029,0.8350351956458332,0.8181298901556029
布政-张家潭,3,165,0.02214152777777777,0.02214152777777777,11.45,17.84,0.8440975278680554,0.8278174197600242,0.8440975278680554,0.8278174197600242
布政-张家潭,3,165,0.022389305555555548,0.022389305555555548,11.5,17.84,0.8531598600902777,0.8372470271384161,0.8531598600902777,0.8372470271384161
布政-张家潭,3,165,0.02263902777777777,0.02263902777777777,11.55,17.979999999999997,0.8622303344791665,0.8465892575876047,0.8622303344791665,0.8465892575876047
布政-张家潭,3,165,0.02289055555555555,0.02289055555555555,11.6,18.11,0.8712776699027777,0.8562049452182008,0.8712776699027777,0.8562049452182008
布政-张家潭,3,165,0.02314416666666666,0.02314416666666666,11.65,18.26,0.8804175611874999,0.8661231757293538,0.8804175611874999,0.8661231757293538
布政-张家潭,3,165,0.023397777777777767,0.023397777777777767,11.7,18.26,0.8895574524722222,0.8758885992262158,0.8895574524722222,0.8758885992262158
布政-张家潭,3,165,0.02365305555555555,0.02365305555555555,11.75,18.38,0.8986973437569444,0.8854902970526224,0.8986973437569444,0.8854902970526224
布政-张家潭,3,165,0.02391013888888888,0.02391013888888888,11.8,18.51,0.9078372350416667,0.895310927159692,0.9078372350416667,0.895310927159692
布政-张家潭,3,165,0.024169027777777772,0.024169027777777772,11.85,18.64,0.9169771263263888,0.9053717710939052,0.9169771263263888,0.9053717710939052
布政-张家潭,3,165,0.02442791666666666,0.02442791666666666,11.9,18.64,0.9268111865694444,0.9152238386043453,0.9268111865694444,0.9152238386043453
布政-张家潭,3,165,0.024688194444444443,0.024688194444444443,11.95,18.74,0.9366452468124999,0.9248464713385858,0.9366452468124999,0.9248464713385858
布政-张家潭,3,165,0.02495,0.02495,12.0,18.85,0.9464793070555555,0.9345748017675779,0.9464793070555555,0.9345748017675779
布政-张家潭,3,165,0.02521402777777777,0.02521402777777777,12.05,19.01,0.9563457912569444,0.944606284875533,0.9563457912569444,0.944606284875533
布政-张家潭,3,165,0.025479722222222223,0.025479722222222223,12.1,19.13,0.9662122754583332,0.9549385385889776,0.9662122754583332,0.9549385385889776
布政-张家潭,3,165,0.02574541666666666,0.02574541666666666,12.15,19.13,0.9760091138888888,0.9650271060476739,0.9760091138888888,0.9650271060476739
布政-张家潭,3,165,0.02601347222222222,0.02601347222222222,12.2,19.3,0.9858059523194443,0.9751222034182235,0.9858059523194443,0.9751222034182235
布政-张家潭,3,165,0.02628319444444444,0.02628319444444444,12.25,19.42,0.9956027907499999,0.9855562576646096,0.9956027907499999,0.9855562576646096
布政-张家潭,3,165,0.02655416666666666,0.02655416666666666,12.3,19.51,1.0053996291805556,0.9960614214250243,1.0053996291805556,0.9960614214250243
布政-张家潭,3,165,0.02682513888888889,0.02682513888888889,12.35,19.51,1.0151964676111112,1.0062309957840245,1.0151964676111112,1.0062309957840245
布政-张家潭,3,165,0.027098194444444442,0.027098194444444442,12.4,19.66,1.025225458611111,1.0163415502206332,1.025225458611111,1.0163415502206332
布政-张家潭,3,165,0.02737277777777777,0.02737277777777777,12.45,19.77,1.0356491089791666,1.026710162342017,1.0356491089791666,1.026710162342017
布政-张家潭,3,165,0.027649444444444442,0.027649444444444442,12.5,19.92,1.0460727593472223,1.0373483197361741,1.0460727593472223,1.0373483197361741
布政-张家潭,3,165,0.02792763888888889,0.02792763888888889,12.55,20.03,1.0565339043333333,1.0482253117160725,1.0565339043333333,1.0482253117160725
布政-张家潭,3,165,0.02820583333333333,0.02820583333333333,12.6,20.03,1.0669950493194444,1.0588133396554074,1.0669950493194444,1.0588133396554074
布政-张家潭,3,165,0.028485972222222218,0.028485972222222218,12.65,20.17,1.077572688125,1.069294958546599,1.077572688125,1.069294958546599
布政-张家潭,3,165,0.02876805555555555,0.02876805555555555,12.7,20.31,1.0881969244583334,1.08011182012445,1.0881969244583334,1.08011182012445
布政-张家潭,3,165,0.02905180555555555,0.02905180555555555,12.75,20.43,1.0988211607916667,1.0911782633222629,1.0988211607916667,1.0911782633222629
布政-张家潭,3,165,0.029335555555555552,0.029335555555555552,12.8,20.43,1.109445397125,1.101982899221836,1.109445397125,1.101982899221836
布政-张家潭,3,165,0.02962111111111111,0.02962111111111111,12.85,20.56,1.1200696334583333,1.112640832862574,1.1200696334583333,1.112640832862574
布政-张家潭,3,165,0.02990819444444444,0.02990819444444444,12.9,20.67,1.1307870648472222,1.1234985978091276,1.1307870648472222,1.1234985978091276
布政-张家潭,3,165,0.03019666666666666,0.03019666666666666,12.95,20.77,1.1420636665694444,1.1344487373974954,1.1420636665694444,1.1344487373974954
布政-张家潭,3,165,0.03048513888888888,0.03048513888888888,13.0,20.77,1.1533402682916667,1.1450878579851287,1.1533402682916667,1.1450878579851287
布政-张家潭,3,165,0.030775833333333332,0.030775833333333332,13.05,20.93,1.1645661979027777,1.1557066983786048,1.1645661979027777,1.1557066983786048
布政-张家潭,3,165,0.03106847222222222,0.03106847222222222,13.1,21.07,1.1757921275138887,1.1667491145847344,1.1757921275138887,1.1667491145847344
布政-张家潭,3,165,0.031363055555555554,0.031363055555555554,13.15,21.21,1.1870180571249997,1.1781336144400227,1.1870180571249997,1.1781336144400227
布政-张家潭,3,165,0.03165944444444444,0.03165944444444444,13.2,21.34,1.198035240111111,1.1898092749482918,1.198035240111111,1.1898092749482918
布政-张家潭,3,165,0.03195583333333332,0.03195583333333332,13.25,21.34,1.209052423097222,1.2012371756061957,1.209052423097222,1.2012371756061957
布政-张家潭,3,165,0.0322536111111111,0.0322536111111111,13.3,21.44,1.220069606083333,1.212387448468747,1.220069606083333,1.212387448468747
布政-张家潭,3,165,0.032553194444444426,0.032553194444444426,13.35,21.57,1.231086789069444,1.2237196962045556,1.231086789069444,1.2237196962045556
布政-张家潭,3,165,0.03285430555555554,0.03285430555555554,13.4,21.68,1.242103972055555,1.2352506355228885,1.242103972055555,1.2352506355228885
布政-张家潭,3,165,0.03315541666666665,0.03315541666666665,13.45,21.68,1.253422677944444,1.246484091787673,1.253422677944444,1.246484091787673
布政-张家潭,3,165,0.0334586111111111,0.0334586111111111,13.5,21.83,1.2647413838333328,1.2576477882548447,1.2647413838333328,1.2576477882548447
布政-张家潭,3,165,0.03376388888888887,0.03376388888888887,13.55,21.98,1.2760569854999995,1.2692509251312452,1.2760569854999995,1.2692509251312452
布政-张家潭,3,165,0.03407055555555554,0.03407055555555554,13.6,22.08,1.2873725871666661,1.281080671938172,1.2873725871666661,1.281080671938172
布政-张家潭,3,165,0.03437958333333331,0.03437958333333331,13.65,22.25,1.2986881888333328,1.2932341917824886,1.2986881888333328,1.2932341917824886
布政-张家潭,3,165,0.034688611111111094,0.034688611111111094,13.7,22.25,1.310397981541666,1.3052664629675106,1.310397981541666,1.3052664629675106
布政-张家潭,3,165,0.03499888888888887,0.03499888888888887,13.75,22.34,1.3221077742499991,1.316961405251611,1.3221077742499991,1.316961405251611
布政-张家潭,3,165,0.035310972222222195,0.035310972222222195,13.8,22.47,1.3338175669583325,1.3288049491520386,1.3338175669583325,1.3288049491520386
布政-张家潭,3,165,0.035624722222222203,0.035624722222222203,13.85,22.589999999999996,1.3455273596666657,1.340890989390854,1.3455273596666657,1.340890989390854
布政-张家潭,3,165,0.035938472222222205,0.035938472222222205,13.9,22.589999999999996,1.3572371523749989,1.3526974507916272,1.3572371523749989,1.3526974507916272
布政-张家潭,3,165,0.03625374999999998,0.03625374999999998,13.95,22.7,1.3688773819583324,1.3642636452949153,1.3688773819583324,1.3642636452949153
布政-张家潭,3,165,0.03657166666666665,0.03657166666666665,14.0,22.89,1.3804480484166657,1.3763075634536335,1.3804480484166657,1.3763075634536335
布政-张家潭,3,165,0.03689138888888888,0.03689138888888888,14.05,23.02,1.3920083536944434,1.3888494581216537,1.3920083536944434,1.3888494581216537
布政-张家潭,3,165,0.03721277777777777,0.03721277777777777,14.1,23.14,1.4035686589722214,1.4016155373683168,1.4035686589722214,1.4016155373683168
布政-张家潭,3,165,0.03753416666666666,0.03753416666666666,14.15,23.14,1.4151289642499991,1.4140719295647675,1.4151289642499991,1.4140719295647675
布政-张家潭,3,165,0.037856944444444436,0.037856944444444436,14.2,23.24,1.4267124364722215,1.4262198879925816,1.4267124364722215,1.4262198879925816
布政-张家潭,3,165,0.03818111111111111,0.03818111111111111,14.25,23.34,1.4391299186944437,1.4384339609608636,1.4391299186944437,1.4384339609608636
布政-张家潭,3,165,0.038507638888888876,0.038507638888888876,14.3,23.51,1.4515474009166658,1.451001195670041,1.4515474009166658,1.451001195670041
布政-张家潭,3,165,0.03883416666666666,0.03883416666666666,14.35,23.51,1.4639648831388878,1.4634575041250073,1.4639648831388878,1.4634575041250073
布政-张家潭,3,165,0.03916444444444444,0.03916444444444444,14.4,23.78,1.4763823653611101,1.4763153459059823,1.4763823653611101,1.4763153459059823
布政-张家潭,3,165,0.039496388888888886,0.039496388888888886,14.45,23.9,1.4888693484166655,1.4899179897813601,1.4888693484166655,1.4899179897813601
布政-张家潭,3,165,0.03982986111111111,0.03982986111111111,14.5,24.01,1.5015416670277768,1.5036395925313544,1.5015416670277768,1.5036395925313544
布政-张家潭,3,165,0.04016333333333333,0.04016333333333333,14.55,24.01,1.51417966898611,1.5169746604246042,1.51417966898611,1.5169746604246042
布政-张家潭,3,165,0.04049833333333333,0.04049833333333333,14.6,24.12,1.5268176709444432,1.5300068703678995,1.5268176709444432,1.5300068703678995
布政-张家潭,3,165,0.04083541666666666,0.04083541666666666,14.65,24.27,1.5394556729027766,1.5433309640554567,1.5394556729027766,1.5433309640554567
布政-张家潭,3,165,0.04117472222222221,0.04117472222222221,14.7,24.430000000000003,1.5520936748611098,1.5571283550751727,1.5520936748611098,1.5571283550751727
布政-张家潭,3,165,0.041515833333333335,0.041515833333333335,14.75,24.56,1.5646854684027764,1.5712881311138684,1.5646854684027764,1.5712881311138684
布政-张家潭,3,165,0.04185694444444444,0.04185694444444444,14.8,24.56,1.577277261944443,1.5851199999356302,1.577277261944443,1.5851199999356302
布政-张家潭,3,165,0.042199444444444435,0.042199444444444435,14.85,24.66,1.58986905548611,1.5985869883580723,1.58986905548611,1.5985869883580723
布政-张家潭,3,165,0.04254402777777777,0.04254402777777777,14.9,24.81,1.6024608490277765,1.6123050978788371,1.6024608490277765,1.6123050978788371
布政-张家潭,3,165,0.04288972222222222,0.04288972222222222,14.95,24.89,1.6150526425694431,1.6261506339326763,1.6150526425694431,1.6261506339326763
布政-张家潭,3,165,0.04323541666666667,0.04323541666666667,15.0,24.89,1.6281758329027765,1.6395051880596272,1.6281758329027765,1.6395051880596272
布政-张家潭,3,165,0.04358319444444444,0.04358319444444444,15.05,25.04,1.6413264686805542,1.652744328511834,1.6413264686805542,1.652744328511834
布政-张家潭,3,165,0.043932916666666655,0.043932916666666655,15.1,25.179999999999996,1.654477104458332,1.6664093787113479,1.654477104458332,1.6664093787113479
布政-张家潭,3,165,0.04428430555555556,0.04428430555555556,15.15,25.3,1.6676277402361097,1.680355909171742,1.6676277402361097,1.680355909171742
布政-张家潭,3,165,0.044637500000000004,0.044637500000000004,15.2,25.43,1.6807783760138875,1.6945397137646272,1.6807783760138875,1.6945397137646272
布政-张家潭,3,165,0.04499069444444445,0.04499069444444445,15.25,25.43,1.693766944097221,1.7084134491398617,1.693766944097221,1.7084134491398617
布政-张家潭,3,165,0.04534541666666667,0.04534541666666667,15.3,25.54,1.7067555121805542,1.7219777235169262,1.7067555121805542,1.7219777235169262
