区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,14,766,0.01364305555555556,0.01364305555555556,9.7,13.920000000000002,0.5390726657013882,0.5017066498797577,0.5390726657013882,0.5017066498797577
布政-张家潭,14,766,0.01383819444444445,0.01383819444444445,9.75,14.05,0.5462899060347215,0.5091566181465257,0.5462899060347215,0.5091566181465257
布政-张家潭,14,766,0.01403333333333333,0.01403333333333333,9.8,14.05,0.5538309968958326,0.5164563266736072,0.5538309968958326,0.5164563266736072
布政-张家潭,14,766,0.01423083333333333,0.01423083333333333,9.85,14.22,0.5613720877569438,0.5237886480578273,0.5613720877569438,0.5237886480578273
布政-张家潭,14,766,0.01443111111111111,0.01443111111111111,9.9,14.420000000000003,0.5689470328124993,0.5316101946943196,0.5689470328124993,0.5316101946943196
布政-张家潭,14,766,0.01463138888888889,0.01463138888888889,9.95,14.420000000000003,0.5765219778680548,0.539420568419047,0.5765219778680548,0.539420568419047
布政-张家潭,14,766,0.01483166666666667,0.01483166666666667,10.0,14.420000000000003,0.5840969229236104,0.5467814252368357,0.5840969229236104,0.5467814252368357
布政-张家潭,14,766,0.015035555555555559,0.015035555555555559,10.05,14.680000000000003,0.591764812090277,0.5544271020140108,0.591764812090277,0.5544271020140108
布政-张家潭,14,766,0.01523916666666667,0.01523916666666667,10.1,14.66,0.5994094652291659,0.5621595348761886,0.5994094652291659,0.5621595348761886
布政-张家潭,14,766,0.01544625,0.01544625,10.15,14.91,0.6070541183680548,0.5700948099864711,0.6070541183680548,0.5700948099864711
布政-张家潭,14,766,0.01565375,0.01565375,10.2,14.939999999999996,0.6146987715069436,0.5782258931501321,0.6146987715069436,0.5782258931501321
布政-张家潭,14,766,0.01586125,0.01586125,10.25,14.939999999999996,0.6223434246458326,0.5859572006042439,0.6223434246458326,0.5859572006042439
布政-张家潭,14,766,0.01607041666666667,0.01607041666666667,10.3,15.06,0.6301739660069438,0.5935788919588967,0.6301739660069438,0.5935788919588967
布政-张家潭,14,766,0.01628152777777778,0.01628152777777778,10.35,15.200000000000001,0.6380742154513881,0.6014327144619118,0.6380742154513881,0.6014327144619118
布政-张家潭,14,766,0.016494166666666667,0.016494166666666667,10.4,15.310000000000002,0.6460028572569437,0.6094725471320778,0.6460028572569437,0.6094725471320778
布政-张家潭,14,766,0.01670680555555556,0.01670680555555556,10.45,15.310000000000002,0.6539314990624993,0.6173070531301629,0.6539314990624993,0.6173070531301629
布政-张家潭,14,766,0.01692180555555556,0.01692180555555556,10.5,15.48,0.6618601408680548,0.625175559695991,0.6618601408680548,0.625175559695991
布政-张家潭,14,766,0.017140000000000013,0.017140000000000013,10.55,15.71,0.6698354217430548,0.6336607624249424,0.6698354217430548,0.6336607624249424
布政-张家潭,14,766,0.01735805555555556,0.01735805555555556,10.6,15.7,0.6781138565694437,0.6421786278007773,0.6781138565694437,0.6421786278007773
布政-张家潭,14,766,0.017579444444444453,0.017579444444444453,10.65,15.939999999999998,0.6863922913958326,0.6508881405509549,0.6863922913958326,0.6508881405509549
布政-张家潭,14,766,0.017800833333333342,0.017800833333333342,10.7,15.939999999999998,0.6946707262222215,0.6596788170313451,0.6946707262222215,0.6596788170313451
布政-张家潭,14,766,0.01802250000000001,0.01802250000000001,10.75,15.96,0.7029491610486104,0.6680224074102076,0.7029491610486104,0.6680224074102076
布政-张家潭,14,766,0.018247361111111117,0.018247361111111117,10.8,16.19,0.7112275958749992,0.6766174425937733,0.7112275958749992,0.6766174425937733
布政-张家潭,14,766,0.018472638888888893,0.018472638888888893,10.85,16.220000000000002,0.7197858651180548,0.6853758637781793,0.7197858651180548,0.6853758637781793
布政-张家潭,14,766,0.01869791666666667,0.01869791666666667,10.9,16.220000000000002,0.7282651095763881,0.6937047586560416,0.7282651095763881,0.6937047586560416
布政-张家潭,14,766,0.018924583333333342,0.018924583333333342,10.95,16.32,0.7367443540347215,0.7018534263801948,0.7367443540347215,0.7018534263801948
布政-张家潭,14,766,0.01915347222222223,0.01915347222222223,11.0,16.480000000000004,0.7452235984930549,0.7102640211541104,0.7452235984930549,0.7102640211541104
布政-张家潭,14,766,0.01938444444444445,0.01938444444444445,11.05,16.63,0.7537028429513882,0.7190502517059792,0.7537028429513882,0.7190502517059792
布政-张家潭,14,766,0.01961541666666667,0.01961541666666667,11.1,16.63,0.7626441715763882,0.7277117701450498,0.7626441715763882,0.7277117701450498
布政-张家潭,14,766,0.01984819444444445,0.01984819444444445,11.15,16.76,0.7715855002013882,0.7362724330727933,0.7715855002013882,0.7362724330727933
布政-张家潭,14,766,0.02008388888888889,0.02008388888888889,11.2,16.97,0.7805268288263881,0.7453229148670365,0.7805268288263881,0.7453229148670365
布政-张家潭,14,766,0.020319861111111108,0.020319861111111108,11.25,16.99,0.7894681574513881,0.7544585554915921,0.7894681574513881,0.7544585554915921
布政-张家潭,14,766,0.02055875,0.02055875,11.3,17.2,0.7984094860763882,0.7637786844311849,0.7984094860763882,0.7637786844311849
布政-张家潭,14,766,0.02079763888888889,0.02079763888888889,11.35,17.2,0.8069580431597214,0.7731128829353557,0.8069580431597214,0.7731128829353557
布政-张家潭,14,766,0.021037222222222218,0.021037222222222218,11.4,17.25,0.8155246351736104,0.7820675156235977,0.8155246351736104,0.7820675156235977
布政-张家潭,14,766,0.02128,0.02128,11.45,17.48,0.8240912271874993,0.7913672776604793,0.8240912271874993,0.7913672776604793
布政-张家潭,14,766,0.02152319444444444,0.02152319444444444,11.5,17.51,0.8326578192013881,0.8008412897134941,0.8326578192013881,0.8008412897134941
布政-张家潭,14,766,0.02176638888888889,0.02176638888888889,11.55,17.51,0.8412244112152771,0.8098507683062576,0.8412244112152771,0.8098507683062576
布政-张家潭,14,766,0.022011388888888893,0.022011388888888893,11.6,17.64,0.8497215443749994,0.8187567210277324,0.8497215443749994,0.8187567210277324
布政-张家潭,14,766,0.02225888888888889,0.02225888888888889,11.65,17.82,0.8586122777083326,0.828080410051522,0.8586122777083326,0.828080410051522
布政-张家潭,14,766,0.0225075,0.0225075,11.7,17.9,0.8675030110416659,0.8376176702017936,0.8675030110416659,0.8376176702017936
布政-张家潭,14,766,0.02275777777777778,0.02275777777777778,11.75,18.020000000000003,0.8763937443749992,0.8472168019751192,0.8763937443749992,0.8472168019751192
布政-张家潭,14,766,0.02300805555555555,0.02300805555555555,11.8,18.020000000000003,0.8852844777083325,0.8565940705070703,0.8852844777083325,0.8565940705070703
布政-张家潭,14,766,0.023260000000000003,0.023260000000000003,11.85,18.14,0.8942909757986103,0.8658245572001521,0.8942909757986103,0.8658245572001521
布政-张家潭,14,766,0.02351388888888889,0.02351388888888889,11.9,18.28,0.9039660852777769,0.8753179834335284,0.9039660852777769,0.8753179834335284
布政-张家潭,14,766,0.02376958333333333,0.02376958333333333,11.95,18.41,0.9136411947569435,0.8850882466549979,0.9136411947569435,0.8850882466549979
布政-张家潭,14,766,0.02402527777777777,0.02402527777777777,12.0,18.41,0.9233163042361101,0.8946622030991482,0.9233163042361101,0.8946622030991482
布政-张家潭,14,766,0.02428263888888889,0.02428263888888889,12.05,18.53,0.9329914137152767,0.90408532985397,0.9329914137152767,0.90408532985397
布政-张家潭,14,766,0.02454208333333333,0.02454208333333333,12.1,18.68,0.9428985402083323,0.9138095786632542,0.9428985402083323,0.9138095786632542
布政-张家潭,14,766,0.02480333333333333,0.02480333333333333,12.15,18.81,0.9528984735069435,0.923842703658735,0.9528984735069435,0.923842703658735
布政-张家潭,14,766,0.02506458333333333,0.02506458333333333,12.2,18.81,0.9628984068055546,0.9336722835311246,0.9628984068055546,0.9336722835311246
布政-张家潭,14,766,0.02532722222222222,0.02532722222222222,12.25,18.91,0.9728983401041658,0.9432760485564773,0.9728983401041658,0.9432760485564773
布政-张家潭,14,766,0.025591527777777782,0.025591527777777782,12.3,19.03,0.9828982734027769,0.9530257142272729,0.9828982734027769,0.9530257142272729
布政-张家潭,14,766,0.025857500000000002,0.025857500000000002,12.35,19.15,0.9928982067013881,0.9629754818365264,0.9928982067013881,0.9629754818365264
布政-张家潭,14,766,0.02612555555555555,0.02612555555555555,12.4,19.3,1.0030462389097214,0.9732226956275761,1.0030462389097214,0.9732226956275761
布政-张家潭,14,766,0.02639361111111111,0.02639361111111111,12.45,19.3,1.0131942711180548,0.9833228388580189,1.0131942711180548,0.9833228388580189
布政-张家潭,14,766,0.02666333333333333,0.02666333333333333,12.5,19.42,1.0233423033263882,0.9932586815906019,1.0233423033263882,0.9932586815906019
布政-张家潭,14,766,0.02693486111111111,0.02693486111111111,12.55,19.55,1.0334903355347214,1.0034333130231792,1.0334903355347214,1.0034333130231792
布政-张家潭,14,766,0.02720874999999999,0.02720874999999999,12.6,19.72,1.0436383677430547,1.0140099345521814,1.0436383677430547,1.0140099345521814
布政-张家潭,14,766,0.02748263888888888,0.02748263888888888,12.65,19.72,1.0538096219930546,1.024489962559737,1.0538096219930546,1.024489962559737
布政-张家潭,14,766,0.02775791666666666,0.02775791666666666,12.7,19.820000000000004,1.0639808762430545,1.034721243997468,1.0639808762430545,1.034721243997468
布政-张家潭,14,766,0.028034861111111108,0.028034861111111108,12.75,19.94,1.0741521304930546,1.0450936315561912,1.0741521304930546,1.0450936315561912
布政-张家潭,14,766,0.028313611111111102,0.028313611111111102,12.8,20.07,1.0843233847430545,1.0557002078783737,1.0843233847430545,1.0557002078783737
布政-张家潭,14,766,0.02859402777777777,0.02859402777777777,12.85,20.19,1.0944946389930543,1.0665275467988211,1.0944946389930543,1.0665275467988211
布政-张家潭,14,766,0.02887444444444444,0.02887444444444444,12.9,20.19,1.1048827323263877,1.0771025394648541,1.1048827323263877,1.0771025394648541
布政-张家潭,14,766,0.02915680555555555,0.02915680555555555,12.95,20.33,1.115270825659721,1.0875748343859437,1.115270825659721,1.0875748343859437
布政-张家潭,14,766,0.02944069444444444,0.02944069444444444,13.0,20.44,1.1256589189930541,1.0982797576231702,1.1256589189930541,1.0982797576231702
布政-张家潭,14,766,0.029727083333333328,0.029727083333333328,13.05,20.62,1.1360470123263875,1.109371599975771,1.1360470123263875,1.109371599975771
布政-张家潭,14,766,0.03001347222222222,0.03001347222222222,13.1,20.62,1.1464351056597206,1.1203921245861024,1.1464351056597206,1.1203921245861024
布政-张家潭,14,766,0.030301666666666657,0.030301666666666657,13.15,20.75,1.1570087006597207,1.1312574617402755,1.1570087006597207,1.1312574617402755
布政-张家潭,14,766,0.03059097222222222,0.03059097222222222,13.2,20.830000000000002,1.1677909850347208,1.1422063523218666,1.1677909850347208,1.1422063523218666
布政-张家潭,14,766,0.03088208333333333,0.03088208333333333,13.25,20.96,1.1785732694097208,1.1532632294911982,1.1785732694097208,1.1532632294911982
布政-张家潭,14,766,0.031174861111111108,0.031174861111111108,13.3,21.08,1.1893555537847207,1.164549210617342,1.1893555537847207,1.164549210617342
布政-张家潭,14,766,0.031467638888888885,0.031467638888888885,13.35,21.08,1.2001378381597207,1.1755731385978734,1.2001378381597207,1.1755731385978734
布政-张家潭,14,766,0.03176416666666666,0.03176416666666666,13.4,21.35,1.2109425910763876,1.1869779685017672,1.2109425910763876,1.1869779685017672
布政-张家潭,14,766,0.0320625,0.0320625,13.45,21.48,1.2223514807152764,1.1991031366629499,1.2223514807152764,1.1991031366629499
布政-张家潭,14,766,0.032363333333333334,0.032363333333333334,13.5,21.66,1.2337603703541653,1.2116498418159423,1.2337603703541653,1.2116498418159423
布政-张家潭,14,766,0.03266416666666667,0.03266416666666667,13.55,21.66,1.2451692599930544,1.2240674256773716,1.2451692599930544,1.2240674256773716
布政-张家潭,14,766,0.03296583333333334,0.03296583333333334,13.6,21.72,1.2565781496319433,1.2360013774342227,1.2565781496319433,1.2360013774342227
布政-张家潭,14,766,0.033269444444444456,0.033269444444444456,13.65,21.86,1.2679870392708321,1.2479889824560753,1.2679870392708321,1.2479889824560753
布政-张家潭,14,766,0.03357500000000001,0.03357500000000001,13.7,22.0,1.2794424009652767,1.2602993394611857,1.2794424009652767,1.2602993394611857
布政-张家潭,14,766,0.033880555555555567,0.033880555555555567,13.75,22.0,1.2908977626597211,1.2723710984206171,1.2908977626597211,1.2723710984206171
布政-张家潭,14,766,0.0341876388888889,0.0341876388888889,13.8,22.11,1.3023531243541657,1.2841776762676325,1.3023531243541657,1.2841776762676325
布政-张家潭,14,766,0.034496666666666675,0.034496666666666675,13.85,22.25,1.3138084860486101,1.2962257667683372,1.3138084860486101,1.2962257667683372
布政-张家潭,14,766,0.0348076388888889,0.0348076388888889,13.9,22.39,1.3252398174166655,1.3086095482209603,1.3252398174166655,1.3086095482209603
布政-张家潭,14,766,0.035120694444444454,0.035120694444444454,13.95,22.54,1.3369725834861101,1.3213564009769163,1.3369725834861101,1.3213564009769163
布政-张家潭,14,766,0.035433750000000014,0.035433750000000014,14.0,22.54,1.3487053495555548,1.3338851166880321,1.3487053495555548,1.3338851166880321
布政-张家潭,14,766,0.035747916666666685,0.035747916666666685,14.05,22.62,1.3604381156249992,1.3460121502197386,1.3604381156249992,1.3460121502197386
布政-张家潭,14,766,0.036063888888888895,0.036063888888888895,14.1,22.75,1.3721708816944438,1.3582380348822012,1.3721708816944438,1.3582380348822012
布政-张家潭,14,766,0.03638194444444445,0.03638194444444445,14.15,22.9,1.3839036477638884,1.370816277154026,1.3839036477638884,1.370816277154026
布政-张家潭,14,766,0.0367,0.0367,14.2,22.9,1.396076972243055,1.383195700893253,1.396076972243055,1.383195700893253
布政-张家潭,14,766,0.03701944444444445,0.03701944444444445,14.25,23.0,1.4082502967222217,1.3952671923198674,1.4082502967222217,1.3952671923198674
布政-张家潭,14,766,0.03734111111111111,0.03734111111111111,14.3,23.16,1.4204236212013883,1.4076448474489307,1.4204236212013883,1.4076448474489307
布政-张家潭,14,766,0.037664444444444445,0.037664444444444445,14.35,23.28,1.4325969456805552,1.4203670665583046,1.4325969456805552,1.4203670665583046
布政-张家潭,14,766,0.03798944444444444,0.03798944444444444,14.4,23.4,1.4447593654722217,1.4332771302614151,1.4447593654722217,1.4332771302614151
布政-张家潭,14,766,0.03831444444444445,0.03831444444444445,14.45,23.4,1.457014451319444,1.4458738713635202,1.457014451319444,1.4458738713635202
布政-张家潭,14,766,0.03864125,0.03864125,14.5,23.53,1.4692695371666664,1.4582813400828234,1.4692695371666664,1.4582813400828234
布政-张家潭,14,766,0.03896972222222222,0.03896972222222222,14.55,23.65,1.4815246230138888,1.4709393938129616,1.4815246230138888,1.4709393938129616
布政-张家潭,14,766,0.039299999999999995,0.039299999999999995,14.6,23.78,1.4937797088611109,1.4838440010528309,1.4937797088611109,1.4838440010528309
布政-张家潭,14,766,0.03963027777777778,0.03963027777777778,14.65,23.78,1.5060347947083332,1.4964796449323667,1.5060347947083332,1.4964796449323667
布政-张家潭,14,766,0.03996236111111112,0.03996236111111112,14.7,23.91,1.5183362135833334,1.5089312212959067,1.5183362135833334,1.5089312212959067
布政-张家潭,14,766,0.04029680555555557,0.04029680555555557,14.75,24.08,1.5307766315416667,1.5218553804790358,1.5307766315416667,1.5218553804790358
布政-张家潭,14,766,0.04063277777777779,0.04063277777777779,14.8,24.19,1.5432170494999997,1.535126920666872,1.5432170494999997,1.535126920666872
布政-张家潭,14,766,0.040968750000000005,0.040968750000000005,14.85,24.19,1.555657467458333,1.5480425724264546,1.555657467458333,1.5480425724264546
布政-张家潭,14,766,0.04130625000000001,0.04130625000000001,14.9,24.3,1.5680530459166664,1.5606819346409333,1.5680530459166664,1.5606819346409333
布政-张家潭,14,766,0.04164583333333334,0.04164583333333334,14.95,24.45,1.5806563714999997,1.5736413624531784,1.5806563714999997,1.5736413624531784
布政-张家潭,14,766,0.04198680555555556,0.04198680555555556,15.0,24.55,1.593305863111111,1.5868443873811453,1.593305863111111,1.5868443873811453
布政-张家潭,14,766,0.04232944444444446,0.04232944444444446,15.05,24.67,1.6059553547222223,1.6001793150790018,1.6059553547222223,1.6001793150790018
布政-张家潭,14,766,0.04267208333333335,0.04267208333333335,15.1,24.67,1.6186048463333333,1.6132012195663343,1.6186048463333333,1.6132012195663343
布政-张家潭,14,766,0.04301708333333335,0.04301708333333335,15.15,24.839999999999996,1.6312543379444446,1.6262070717520123,1.6312543379444446,1.6262070717520123
布政-张家潭,14,766,0.04336333333333334,0.04336333333333334,15.2,24.93,1.644042327638889,1.6395014363049927,1.644042327638889,1.6395014363049927
布政-张家潭,14,766,0.04371152777777779,0.04371152777777779,15.25,25.07,1.6570380644583333,1.6529842999931248,1.6570380644583333,1.6529842999931248
